region,similarity,distance,days,is_same_cluster,score
Brazil.regions.SP:Itirapina,0.9999835192777363,0.048951048951048945,21,False,0.9999835192777363
Brazil.regions.ES:Santa Teresa,0.9999835192777363,0.048951048951048945,21,False,0.9999835192777363
Brazil.regions.SC:Rio Negrinho,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.CE:Quiterianópolis,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.CE:Camocim,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.MG:Patrocínio,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.SP:Taubaté,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.SP:Miguelópolis,0.9999670385554725,0.09790209790209789,21,False,0.9999670385554725
Brazil.regions.AL:Boca da Mata,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.PA:Afuá,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.MA:São Francisco do Brejão,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.MG:Divinópolis,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.PB:Congo,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.BA:Itatim,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.MG:Santana do Paraíso,0.9999505578332089,0.14685314685314685,21,True,0.9999505578332089
Brazil.regions.AM:Jutaí,0.9999505578332089,0.14685314685314685,21,False,0.9999505578332089
Brazil.regions.PE:Vertentes,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.PR:Francisco Beltrão,0.9999340771109451,0.19580419580419578,21,True,0.9999340771109451
Brazil.regions.TO:Cariri do Tocantins,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.BA:Licínio de Almeida,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.PE:Poção,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.PE:Jucati,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.MG:Santa Maria de Itabira,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.CE:Forquilha,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.SP:Guaratinguetá,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Timor_Leste,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.SP:Aparecida,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.GO:Bela Vista de Goiás,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.GO:Campinorte,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.GO:Goiatuba,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.MG:Arceburgo,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.MA:Cantanhede,0.9999340771109451,0.19580419580419578,21,False,0.9999340771109451
Brazil.regions.SP:Macatuba,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Papua_New_Guinea,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.SP:Taquarituba,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.MG:Monte Azul,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.PR:Barracão,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.PE:Jupi,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.BA:Coração de Maria,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.PE:Cabrobó,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.ES:Brejetuba,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.RJ:Guapimirim,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.BA:Camacan,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Yemen,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.RS:Teutônia,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.CE:Barreira,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.SE:Nossa Senhora da Glória,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
Brazil.regions.TO:Tocantinópolis,0.9999175963886814,0.2447552447552447,21,False,0.9999175963886814
