region,similarity,distance,days
Brazil.regions.SC:Rio Negrinho,0.9609375,0.2916666666666667,24
Brazil.regions.SC:Pouso Redondo,0.9553571428571429,0.3333333333333333,24
Brazil.regions.BA:Canarana,0.9497767857142857,0.375,24
Brazil.regions.CE:Catarina,0.9497767857142857,0.375,24
Brazil.regions.CE:Mauriti,0.9497767857142857,0.375,24
Brazil.regions.MG:Alpercata,0.9497767857142857,0.375,24
Brazil.regions.MG:Bom Despacho,0.9497767857142857,0.375,24
Brazil.regions.MG:Botelhos,0.9497767857142857,0.375,24
Brazil.regions.PE:Carnaíba,0.9497767857142857,0.375,24
Brazil.regions.RN:Coronel João Pessoa,0.9497767857142857,0.375,24
Brazil.regions.SC:São Pedro de Alcântara,0.9497767857142857,0.375,24
Brazil.regions.SP:Cedral,0.9497767857142857,0.375,24
Brazil.regions.SP:Duartina,0.9497767857142857,0.375,24
Brazil.regions.SP:Terra Roxa,0.9497767857142857,0.375,24
Brazil.regions.BA:Barra do Choça,0.9441964285714286,0.4166666666666667,24
Brazil.regions.CE:Icapuí,0.9441964285714286,0.4166666666666667,24
Brazil.regions.GO:Aragoiânia,0.9441964285714286,0.4166666666666667,24
Brazil.regions.GO:São Luís de Montes Belos,0.9441964285714286,0.4166666666666667,24
Brazil.regions.MG:Carmo do Cajuru,0.9441964285714286,0.4166666666666667,24
Brazil.regions.MG:São Gotardo,0.9441964285714286,0.4166666666666667,24
Brazil.regions.PA:Primavera,0.9441964285714286,0.4166666666666667,24
Brazil.regions.PB:Junco do Seridó,0.9441964285714286,0.4166666666666667,24
Brazil.regions.PR:Quitandinha,0.9441964285714286,0.4166666666666667,24
Brazil.regions.RS:Santo Antônio da Patrulha,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SC:Massaranduba,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SC:Treze de Maio,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SE:Nossa Senhora da Glória,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SP:Ibirá,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SP:Ilha Solteira,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SP:José Bonifácio,0.9441964285714286,0.4166666666666667,24
Brazil.regions.CE:Forquilha,0.9386160714285714,0.4583333333333333,24
Brazil.regions.CE:Várzea Alegre,0.9386160714285714,0.4583333333333333,24
Brazil.regions.MG:Formiga,0.9386160714285714,0.4583333333333333,24
Brazil.regions.PE:São José do Egito,0.9386160714285714,0.4583333333333333,24
Brazil.regions.MG:Ituiutaba,0.9330357142857143,0.5,24
Brazil.regions.MG:Toledo,0.9330357142857143,0.5,24
Brazil.regions.PA:Cametá,0.9330357142857143,0.5,24
Brazil.regions.PA:Quatipuru,0.9330357142857143,0.5,24
Brazil.regions.PE:Ipubi,0.9330357142857143,0.5,24
Brazil.regions.PI:Altos,0.9330357142857143,0.5,24
Brazil.regions.RS:Muçum,0.9330357142857143,0.5,24
Brazil.regions.RS:Tabaí,0.9330357142857143,0.5,24
Brazil.regions.TO:Araguaína,0.9330357142857143,0.5,24
Brazil.regions.TO:Gurupi,0.9330357142857143,0.5,24
Brazil.regions.MA:Viana,0.9274553571428572,0.5416666666666666,24
Brazil.regions.MG:Araguari,0.9274553571428572,0.5416666666666666,24
Brazil.regions.MG:Boa Esperança,0.9274553571428572,0.5416666666666666,24
Brazil.regions.RN:Tenente Ananias,0.9274553571428572,0.5416666666666666,24
Brazil.regions.SC:Orleans,0.9274553571428572,0.5416666666666666,24
Brazil.regions.SP:Jaci,0.9274553571428572,0.5416666666666666,24
Brazil.regions.BA:Ibirataia,0.921875,0.5833333333333334,24
