region,similarity,distance,days,is_same_cluster,score
Greece,0.9981377401526534,113.58718087995663,62,False,0.9981377401526534
Iceland,0.9963101226095341,225.0613796849539,62,False,0.9963101226095341
Hungary,0.9948355537833261,315.0016295491582,62,False,0.9948355537833261
Brazil.regions.SC,0.9941421822756578,357.29331884845215,62,False,0.9941421822756578
Brazil.regions.MG,0.9936055471572952,390.0249864204239,62,False,0.9936055471572952
Croatia,0.993213563696404,413.9337316675722,62,False,0.993213563696404
Brazil.regions.RS,0.9928657513997717,435.1482889733843,62,False,0.9928657513997717
Sweden.regions.Östergötland,0.9926143230770859,450.483976099946,62,False,0.9926143230770859
Estonia,0.9924328561790811,461.5524171645846,62,False,0.9924328561790811
Brazil.regions.PR,0.9923958004906775,463.8126018468226,62,False,0.9923958004906775
Bosnia_and_Herzegovina,0.9922990781086178,469.71211298207527,62,False,0.9922990781086178
Cuba,0.9922602324194046,472.08147745790353,62,False,0.9922602324194046
Algeria,0.9922066392608341,475.3503530689845,62,False,0.9922066392608341
Slovenia,0.9921295178329143,480.05431830526913,62,False,0.9921295178329143
Sweden.regions.Västra Götaland,0.9921176201160896,480.7800108636611,62,False,0.9921176201160896
Cameroon,0.9920629048674593,484.117327539381,62,False,0.9920629048674593
Brazil.regions.BA:Salvador,0.99205908441797,484.3503530689845,62,False,0.99205908441797
Ghana,0.991870092392183,495.8777838131452,62,False,0.991870092392183
Brazil.regions.BA,0.9916102305830954,511.7278652906032,62,False,0.9916102305830954
Armenia,0.9915897479867656,512.9771863117874,62,False,0.9915897479867656
Guinea,0.9915003013791412,518.4329168929933,62,False,0.9915003013791412
Moldova,0.9913168663707935,529.6214014122762,62,False,0.9913168663707935
Slovakia,0.991186605963613,537.5665399239547,62,False,0.991186605963613
Bahrain,0.9911151127969455,541.92721347094,62,False,0.9911151127969455
Bulgaria,0.9910080333455243,548.4584464964696,62,False,0.9910080333455243
Cote_dIvoire,0.9909090222559617,554.4975556762631,62,False,0.9909090222559617
Argentina,0.9908063510154898,560.7599130907118,62,False,0.9908063510154898
Brazil.regions.DF,0.990654637315023,570.0135795763175,62,False,0.990654637315023
Brazil.regions.ES,0.9904639354377165,581.6453014665946,62,False,0.9904639354377165
Iraq,0.9903578979270651,588.1129820749595,62,False,0.9903578979270651
Morocco,0.990200956711796,597.6854970124936,62,False,0.990200956711796
Bolivia,0.9901251711053759,602.3079847908748,62,False,0.9901251711053759
Brazil.regions.RN,0.990056456447428,606.4991852254213,62,False,0.990056456447428
Azerbaijan,0.98993134340576,614.1303639326457,62,False,0.98993134340576
Brazil.regions.DF:Brasília,0.9899305062909534,614.1814231395983,62,False,0.9899305062909534
Kuwait,0.9898054199657154,621.8109722976646,62,False,0.9898054199657154
Lithuania,0.9896547749224485,630.9994568169476,62,False,0.9896547749224485
Sweden.regions.Sörmland,0.989258142802738,655.1917436175994,62,False,0.989258142802738
New_Zealand,0.9892191279094682,657.571428571429,62,False,0.9892191279094682
Sweden,0.9884555278128189,704.1466594242263,62,False,0.9884555278128189
Cyprus,0.9883517166713337,710.4785442694192,62,False,0.9883517166713337
Honduras,0.9881961736159011,719.9657794676809,62,False,0.9881961736159011
Kazakhstan,0.9878650858044458,740.1602390005437,62,False,0.9878650858044458
Egypt,0.987852315350908,740.9391634980992,62,False,0.987852315350908
Kosovo,0.9875766017933564,757.756110809343,62,False,0.9875766017933564
Tunisia,0.9874823818502396,763.5029875067902,62,False,0.9874823818502396
North_Macedonia,0.9874420756628534,765.9614340032596,62,False,0.9874420756628534
Costa_Rica,0.9871660326026651,782.7984790874527,62,False,0.9871660326026651
Latvia,0.987107746257892,786.3536121673009,62,False,0.987107746257892
Albania,0.9866974798534073,811.3775122216191,62,False,0.9866974798534073
Luxembourg,0.9866536203808317,814.0526887561113,62,False,0.9866536203808317
Oman,0.9866132251386788,816.5165670831076,62,False,0.9866132251386788
Brazil.regions.SP:São Bernardo do Campo,0.9865935974681088,817.7137425312333,62,False,0.9865935974681088
Uruguay,0.9865661953164103,819.3851167843567,62,False,0.9865661953164103
Burkina_Faso,0.9864700785067638,825.2476914720264,62,False,0.9864700785067638
Andorra,0.9864438073506018,826.8500814774585,62,False,0.9864438073506018
Sweden.regions.Västmanland,0.9862985946481007,835.7072243346014,62,False,0.9862985946481007
Brazil.regions.SE,0.9862641927917434,837.8055404671379,62,False,0.9862641927917434
Brazil.regions.GO,0.9861427577119379,845.2123845736018,62,False,0.9861427577119379
Sweden.regions.Dalarna,0.9860375305996631,851.630635524172,62,False,0.9860375305996631
Guatemala,0.985974987437044,855.4454101032053,62,False,0.985974987437044
Sweden.regions.Örebro,0.9858279847337332,864.4117327539388,62,False,0.9858279847337332
Sweden.regions.Skåne,0.9856303009627212,876.4693101575236,62,False,0.9856303009627212
Brazil.regions.SP:Santo André,0.9855997551777599,878.3324280282462,62,False,0.9855997551777599
Brazil.regions.AL,0.9854477475965633,887.6040195545904,62,False,0.9854477475965633
Sweden.regions.Uppsala,0.9853426540664384,894.0141227593703,62,False,0.9853426540664384
Afghanistan,0.985244008101419,900.0309614340038,62,False,0.985244008101419
Lebanon,0.9852180486369402,901.6143400325917,62,False,0.9852180486369402
Brazil.regions.RN:Natal,0.9848914669966775,921.5339489407934,62,False,0.9848914669966775
Democratic_Republic_of_the_Congo,0.9848545894178073,923.7832699619776,62,False,0.9848545894178073
Brazil.regions.RS:Porto Alegre,0.9847575998714476,929.699076588811,62,False,0.9847575998714476
Nigeria,0.9847263772702598,931.6034763715377,62,False,0.9847263772702598
Malta,0.9845284441459012,943.6762629005981,62,False,0.9845284441459012
Brazil.regions.AL:Maceió,0.9845102146351677,944.7881586094518,62,False,0.9845102146351677
Senegal,0.9844658297394688,947.4953829440527,62,False,0.9844658297394688
Brazil.regions.PR:Curitiba,0.98445955137842,947.8783269961981,62,False,0.98445955137842
Brazil.regions.SE:Aracaju,0.9843930541841617,951.9342748506251,62,False,0.9843930541841617
Jordan,0.9842929477209692,958.0401955458995,62,False,0.9842929477209692
Kenya,0.9842883881169167,958.3183052688762,62,False,0.9842883881169167
Russia,0.9842370124220357,961.4519282998375,62,False,0.9842370124220357
Australia,0.9842194062946688,962.5258011950032,62,False,0.9842194062946688
Canada,0.9842008294703454,963.6588810429118,62,False,0.9842008294703454
Sweden.regions.Gävleborg,0.9840716377203647,971.5388375882678,62,False,0.9840716377203647
Sweden.regions.Jönköping,0.9840616813974531,972.1461162411738,62,False,0.9840616813974531
Malaysia,0.9839344221359088,979.9082020640963,62,False,0.9839344221359088
San_Marino,0.9838916669424396,982.5160239000548,62,False,0.9838916669424396
Venezuela,0.9838306911437136,986.2351982618148,62,False,0.9838306911437136
