region,similarity,distance,days
Brazil.regions.MG:Carangola,1.0,0.0,22
Brazil.regions.PB:Sousa,1.0,0.0,22
Brazil.regions.RS:Veranópolis,1.0,0.0,22
Brazil.regions.SC:Pescaria Brava,1.0,0.0,22
Brazil.regions.SP:Taquaritinga,1.0,0.0,22
Brazil.regions.MG:Alfenas,0.9937304075235109,0.045454545454545456,22
Brazil.regions.PR:Umuarama,0.9937304075235109,0.045454545454545456,22
Brazil.regions.RJ:Miguel Pereira,0.9937304075235109,0.045454545454545456,22
Brazil.regions.SP:Penápolis,0.9937304075235109,0.045454545454545456,22
Brazil.regions.SP:Porto Feliz,0.9937304075235109,0.045454545454545456,22
Brazil.regions.CE:Barreira,0.987460815047022,0.09090909090909091,22
Brazil.regions.RJ:Itaperuna,0.987460815047022,0.09090909090909091,22
Brazil.regions.RJ:Paty do Alferes,0.987460815047022,0.09090909090909091,22
Brazil.regions.SP:Brodowski,0.9811912225705329,0.13636363636363635,22
Brazil.regions.SP:Pindorama,0.9811912225705329,0.13636363636363635,22
Brazil.regions.SP:Dracena,0.9749216300940439,0.18181818181818182,22
Brazil.regions.PE:Passira,0.9686520376175549,0.22727272727272727,22
Brazil.regions.PR:Itaperuçu,0.9686520376175549,0.22727272727272727,22
Brazil.regions.PR:Santa Terezinha de Itaipu,0.9623824451410659,0.2727272727272727,22
Brazil.regions.SP:Morungaba,0.9623824451410659,0.2727272727272727,22
Brazil.regions.MG:Araxá,0.9561128526645768,0.3181818181818182,22
Brazil.regions.SP:Jardinópolis,0.9561128526645768,0.3181818181818182,22
Brazil.regions.MG:Itabira,0.9498432601880877,0.36363636363636365,22
Brazil.regions.PA:Barcarena,0.9498432601880877,0.36363636363636365,22
Brazil.regions.RN:Nísia Floresta,0.9498432601880877,0.36363636363636365,22
Brazil.regions.SP:Itapetininga,0.9435736677115988,0.4090909090909091,22
Brazil.regions.CE:Acarape,0.9310344827586207,0.5,22
Brazil.regions.MA:Timon,0.9247648902821317,0.5454545454545454,22
Dominica,0.9059561128526645,0.6818181818181818,22
Brazil.regions.RS:Carazinho,0.8934169278996865,0.7727272727272727,22
Brazil.regions.RS:Venâncio Aires,0.8808777429467085,0.8636363636363636,22
Brazil.regions.RJ:Casimiro de Abreu,0.8683385579937304,0.9545454545454546,22
Brazil.regions.PB:Cruz do Espírito Santo,0.8557993730407524,1.0454545454545454,22
Brazil.regions.BA:Vitória da Conquista,0.8495297805642633,1.0909090909090908,22
Brazil.regions.SC:Concórdia,0.25391849529780564,5.409090909090909,22
Brazil.regions.PE:Jucati,0.993103448275862,0.05,20
Brazil.regions.SP:Pitangueiras,0.993103448275862,0.05,20
Brazil.regions.AL:Anadia,0.9862068965517241,0.1,20
Brazil.regions.AL:Limoeiro de Anadia,0.9862068965517241,0.1,20
Brazil.regions.BA:Ibicaraí,0.9862068965517241,0.1,20
Brazil.regions.PB:Alagoa Grande,0.9637023593466425,0.2631578947368421,19
Brazil.regions.SP:Socorro,0.9540229885057472,0.3333333333333333,18
Brazil.regions.AL:Atalaia,0.9107505070993915,0.6470588235294118,17
Brazil.regions.PE:São Joaquim do Monte,0.9827586206896551,0.125,16
Brazil.regions.AL:Penedo,0.9448275862068966,0.4,15
Brazil.regions.MG:Três Corações,0.825287356321839,1.2666666666666666,15
Brazil.regions.BA:São Felipe,0.9901477832512315,0.07142857142857142,14
Brazil.regions.PE:São João,0.9885057471264368,0.08333333333333333,12
Brazil.regions.RJ:Miracema,0.9425287356321839,0.4166666666666667,12
Brazil.regions.MG:Fronteira,1.0,0.0,10
Brazil.regions.RN:Maxaranguape,1.0,0.0,10
Brazil.regions.SE:Campo do Brito,1.0,0.0,10
Brazil.regions.SC:Passo de Torres,1.0,0.0,9
Brazil.regions.SC:Rodeio,1.0,0.0,8
Brazil.regions.RS:Três Passos,0.4482758620689655,4.0,8
Brazil.regions.SP:Dumont,1.0,0.0,7
Brazil.regions.AL:São José da Laje,0.9802955665024631,0.14285714285714285,7
Brazil.regions.SP:Canas,1.0,0.0,6
Brazil.regions.MG:Bela Vista de Minas,0.9770114942528736,0.16666666666666666,6
Brazil.regions.MG:Astolfo Dutra,1.0,0.0,5
Brazil.regions.PB:Teixeira,1.0,0.0,5
Brazil.regions.SP:Taguaí,1.0,0.0,5
Brazil.regions.CE:Jijoca de Jericoacoara,0.6689655172413793,2.4,5
Brazil.regions.MG:Itabirito,1.0,0.0,4
Brazil.regions.MG:Matias Barbosa,1.0,0.0,2
Brazil.regions.PB:Lagoa de Dentro,0.9310344827586207,0.5,2
