region,similarity,distance,days,is_same_cluster,score
Lebanon,0.9976363777581692,159.90032679738565,80,False,0.9976363777581692
Singapore,0.9974124279382625,175.05065359477126,80,False,0.9974124279382625
Vietnam,0.9971406061874826,193.43954248366015,80,False,0.9971406061874826
Thailand,0.996943225047677,206.79248366013076,80,False,0.996943225047677
Sri_Lanka,0.9968660792620015,212.01143790849676,80,False,0.9968660792620015
Cambodia,0.996607348624508,229.51470588235296,80,False,0.996607348624508
Japan,0.9964782731459076,238.24673202614383,80,False,0.9964782731459076
Nepal,0.9960591642939856,266.59967320261444,80,False,0.9960591642939856
United_Arab_Emirates,0.9933580232014886,449.33333333333337,80,False,0.9933580232014886
North_Macedonia,0.9926776959174815,495.357843137255,80,False,0.9926776959174815
Finland,0.9919416951719898,545.1486928104576,80,False,0.9919416951719898
Oman,0.9895400797176145,707.6192810457517,80,False,0.9895400797176145
Afghanistan,0.9887549993739724,760.7303921568628,80,False,0.9887549993739724
Malaysia,0.988333716720951,789.2303921568629,80,False,0.988333716720951
Iraq,0.9873897073636133,853.0931372549021,80,False,0.9873897073636133
Croatia,0.9868873902362837,887.0751633986929,80,False,0.9868873902362837
San_Marino,0.9986187938812454,93.43934316353892,79,False,0.9861360589577299
Philippines,0.9858457772095927,957.5408496732028,80,False,0.9858457772095927
Bahrain,0.9833018502432576,1129.638888888889,80,False,0.9833018502432576
Egypt,0.9817232841917233,1236.4297385620916,80,False,0.9817232841917233
Australia,0.9816756537943057,1239.651960784314,80,False,0.9816756537943057
New_Zealand,0.9934734997799463,441.52128016085805,79,False,0.981055081032697
Greece,0.9800718958033664,1348.1470588235295,80,False,0.9800718958033664
Lithuania,0.9918892414065077,548.6972184986597,79,False,0.9794906258889264
Kuwait,0.9774211868963705,1527.4689542483661,80,False,0.9774211868963705
Estonia,0.9889820844664922,745.3679624664883,79,False,0.9766198084106611
India,0.9759765994525824,1625.1960784313726,80,False,0.9759765994525824
Nigeria,0.9881076990541319,804.5206099195715,79,False,0.9757563528159553
Sweden.regions.Jönköping,0.9972599769946534,185.3640426263321,78,False,0.972328477569787
Monaco,0.997107427718947,195.68408387762125,78,False,0.9721797420259733
Algeria,0.9721710224816281,1882.6454248366015,80,False,0.9721710224816281
Sweden.regions.Uppsala,0.995263985502164,320.39394981093164,78,False,0.9703823858646099
Azerbaijan,0.9892485764442506,727.3396356136133,78,False,0.9645173620331443
Iceland,0.9861931904213866,934.0381574424206,78,False,0.961538360660852
Sweden.regions.Västra Götaland,0.982412502995597,1189.8037126160195,78,False,0.957852190420707
Sweden,0.9569697763151274,2911.0179738562097,80,False,0.9569697763151274
Armenia,0.985938463871211,951.2705467372139,77,False,0.9489657714760406
Canada,0.9467772577212866,3600.547385620915,80,False,0.9467772577212866
Sweden.regions.Skåne,0.9956072812760294,297.1698044895005,76,False,0.9458269172122279
Russia,0.9422323226898097,3908.014705882354,80,False,0.9422323226898097
South_Korea,0.9383160750895615,4172.950980392157,80,False,0.9383160750895615
Jordan,0.9986081709154047,94.15799256505579,75,False,0.9361951602331918
Sint_Maarten,0.9970041481355583,202.67100371747216,75,False,0.9346913888770859
Andorra,0.9963233039340408,248.73048327137553,75,False,0.9340530974381632
Latvia,0.9957821042302719,285.34293680297407,75,False,0.9335457227158799
Senegal,0.9956980839894228,291.0269516728625,75,False,0.9334669537400839
Tunisia,0.9948482788751841,348.5167286245354,75,False,0.9326702614454851
Norway,0.9320237904278716,4598.6274509803925,80,False,0.9320237904278716
Luxembourg,0.9679582443347833,2167.6421516754863,77,False,0.9316598101722289
Denmark,0.9270353516654707,4936.098039215687,80,False,0.9270353516654707
Sweden.regions.Värmland,0.9980890835817418,129.27453226422304,74,False,0.9232324023131112
Sweden.regions.Örebro,0.9952384615837171,322.1206567392135,74,False,0.9205955769649383
Romania,0.9107703438544129,6036.434640522877,80,False,0.9107703438544129
Liechtenstein,0.9974956830611162,169.4183993723029,73,False,0.9102148107932686
Morocco,0.9690165745425438,2096.045539033458,75,False,0.9084530386336348
Sweden.regions.Stockholm,0.9281776302152873,4858.822275696118,78,False,0.9049731894599051
Slovenia,0.9884864920705361,778.8950568850531,73,False,0.9019939240143642
Belarus,0.9116591171330342,5976.308646112603,79,False,0.9002633781688713
Dominican_Republic,0.9474356647511009,3556.0057929036952,76,False,0.9000638815135458
Palestine,0.9990668779969094,63.126209677419354,72,False,0.8991601901972185
Sweden.regions.Gävleborg,0.997743825162457,152.63145161290325,72,False,0.8979694426462113
Brazil.regions.RJ:Barra Mansa,0.997003773160734,202.69637096774196,72,False,0.8973033958446606
Bhutan,0.9967857647521755,217.44475806451615,72,False,0.897107188276958
Israel,0.8950751859248327,7098.220588235295,80,False,0.8950751859248327
Argentina,0.9660067006676208,2299.665139366171,74,False,0.8935561981175493
Hungary,0.9792204193625864,1405.7499019223226,73,False,0.8935386326683601
Bosnia_and_Herzegovina,0.988444374182776,781.7443548387098,72,False,0.8895999367644984
Czechia,0.9343950407719472,4438.211078928314,76,False,0.8876752887333499
Malta,0.9984417162697662,105.41873963515762,71,False,0.8861170231894174
Togo,0.9979021481946454,141.9208126036485,71,False,0.8856381565227478
Brazil.regions.SP:Santana de Parnaíba,0.9978832204434328,143.20128524046441,71,False,0.8856213581435466
Brazil.regions.BA:Feira de Santana,0.9975438416049107,166.16044776119415,71,False,0.8853201594243583
Costa_Rica,0.9960542242138258,266.93387230514116,71,False,0.8839981239897704
Slovakia,0.991434988804978,579.4276533996688,71,False,0.879898552564418
Cameroon,0.9879523561233899,815.0296434494201,71,False,0.8768077160595086
Brazil.regions.SP:São Paulo,0.8767788817533178,8335.97549019608,80,False,0.8767788817533178
Indonesia,0.9212750968212445,5325.782404055035,76,False,0.8752113419801822
Paraguay,0.9992843883861259,48.411513859275075,70,False,0.8743738398378601
Sweden.regions.Halland,0.9991109459412393,60.14498933901923,70,False,0.8742220776985844
Maldives,0.998415159022592,107.2153518123668,70,False,0.873613264144768
Qatar,0.9075338294425487,6255.386596119932,77,False,0.8735013108384532
Brazil.regions.ES,0.983426987284543,1121.1733001658379,71,False,0.8727914512150319
Pakistan,0.8725938074171375,8619.098039215687,80,False,0.8725938074171375
Brazil.regions.BA,0.9778198194792324,1500.5012437810954,71,False,0.8678150897878186
Brazil.regions.DF:Brasília,0.99016584804451,665.2857142857148,70,False,0.8663951170389462
Bulgaria,0.9899253987601124,681.5522388059705,70,False,0.8661847239150984
Brazil.regions.DF,0.9891059675181343,736.987206823028,70,False,0.8654677215783675
Brazil.regions.MG:Divinópolis,0.9975543681501748,165.44832126398953,69,False,0.8603906425295258
Austria,0.8602519792164998,9454.029411764708,80,False,0.8602519792164998
Albania,0.995899738681781,277.3849023480361,69,False,0.8589635246130362
Brazil.regions.AL:Maceió,0.9952584231850448,320.77024358130365,69,False,0.8584103899971012
