region,similarity,distance,days,score
Brazil.regions.RS:Rio Grande,1.0,0.0,11,1.0
Brazil.regions.SP:Votorantim,1.0,0.0,11,1.0
Brazil.regions.SP:Orlândia,1.0,0.0,11,1.0
Brazil.regions.AL:Porto Calvo,1.0,0.0,11,1.0
Brazil.regions.RS:Encantado,1.0,0.0,11,1.0
Brazil.regions.SP:Matão,1.0,0.0,11,1.0
Brazil.regions.SC:Herval d'Oeste,1.0,0.0,11,1.0
Brazil.regions.SE:Propriá,1.0,0.0,11,1.0
Brazil.regions.PR:Palmeira,1.0,0.0,11,1.0
Brazil.regions.MG:Borda da Mata,1.0,0.0,11,1.0
Brazil.regions.RJ:Bom Jardim,1.0,0.0,11,1.0
Brazil.regions.MS:Paranaíba,1.0,0.0,11,1.0
Brazil.regions.SE:Carira,1.0,0.0,11,1.0
Brazil.regions.BA:Santa Teresinha,1.0,0.0,11,1.0
Brazil.regions.RJ:Aperibé,1.0,0.0,11,1.0
Brazil.regions.PE:São João,1.0,0.0,11,1.0
Brazil.regions.AL:Marechal Deodoro,1.0,0.0,11,1.0
Brazil.regions.PE:Petrolina,1.0,0.0,11,1.0
Brazil.regions.SP:Cosmorama,1.0,0.0,11,1.0
Brazil.regions.SC:Balneário Barra do Sul,1.0,0.0,11,1.0
Brazil.regions.MS:Bataguassu,1.0,0.0,11,1.0
Brazil.regions.RS:Alvorada,1.0,0.0,11,1.0
Brazil.regions.MG:São Lourenço,1.0,0.0,11,1.0
Brazil.regions.GO:Aparecida de Goiânia,0.9999994812656332,0.18181818181818182,11,0.9999994812656332
Brazil.regions.RN:Portalegre,0.9999994812656332,0.18181818181818182,11,0.9999994812656332
Brazil.regions.ES:João Neiva,0.9999994812656332,0.18181818181818182,11,0.9999994812656332
Brazil.regions.SP:Santo Antônio do Pinhal,0.9999994812656332,0.18181818181818182,11,0.9999994812656332
Brazil.regions.BA:Maracás,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PA:Terra Santa,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.BA:Juazeiro,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.RN:Bento Fernandes,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SC:Balneário Piçarras,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SC:Jaguaruna,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.MG:Mariana,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SP:São Joaquim da Barra,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.CE:Ipueiras,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PA:Pacajá,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SC:Rio do Sul,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.BA:Dário Meira,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PA:Altamira,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PB:Itabaiana,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SE:Divina Pastora,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SE:Pacatuba,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PI:Nazária,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SP:José Bonifácio,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SP:Bady Bassitt,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PR:Sarandi,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SP:Cajuru,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PI:Vila Nova do Piauí,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.ES:Alegre,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PB:Esperança,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.SP:Holambra,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.BA:São José da Vitória,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PR:Marumbi,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PE:Triunfo,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.MG:Governador Valadares,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.MG:Conceição das Alagoas,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.RS:Santa Maria,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.RS:Capão da Canoa,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.ES:São Gabriel da Palha,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.CE:Deputado Irapuan Pinheiro,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PB:Pombal,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.MG:Itajubá,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.RS:Anta Gorda,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.PR:Jataizinho,0.9999992218984498,0.2727272727272727,11,0.9999992218984498
Brazil.regions.BA:Caldeirão Grande,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.ES:Sooretama,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.BA:Aracatu,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RJ:Piraí,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MT:Rio Branco,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RJ:Paty do Alferes,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MT:Várzea Grande,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RJ:Quatis,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RS:Feliz,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.PE:Feira Nova,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.SP:Tarabai,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.BA:Arataca,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RS:Estância Velha,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RS:Victor Graeff,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MT:Poconé,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.PR:Floresta,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.GO:São Luís de Montes Belos,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MA:Timon,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MG:Vazante,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.CE:Hidrolândia,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MG:São José da Lapa,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.SP:Itanhaém,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RS:Bento Gonçalves,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.MS:Mundo Novo,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.AP:Vitória do Jari,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Saint_Lucia,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Russia,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.PR:Alvorada do Sul,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.AP:Amapá,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.RJ:Conceição de Macabu,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.BA:Cravolândia,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.PE:Tracunhaém,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.BA:Conceição do Coité,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.CE:Marco,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
Brazil.regions.CE:Apuiarés,0.9999989625312664,0.36363636363636365,11,0.9999989625312664
