region,similarity,distance,days
Brazil.regions.BA:Barrocas,1.0,0.0,3
Brazil.regions.BA:Dom Basílio,1.0,0.0,3
Brazil.regions.BA:Itapicuru,1.0,0.0,3
Brazil.regions.PB:Barra de Santana,1.0,0.0,3
Brazil.regions.PB:Soledade,1.0,0.0,3
Brazil.regions.PB:São José dos Ramos,1.0,0.0,3
Brazil.regions.PB:Tacima,1.0,0.0,3
Brazil.regions.MA:Fortuna,1.0,0.0,2
Brazil.regions.PA:Floresta do Araguaia,1.0,0.0,2
Brazil.regions.PI:Vera Mendes,1.0,0.0,2
Brazil.regions.RS:Esperança do Sul,1.0,0.0,2
Brazil.regions.RS:Fontoura Xavier,1.0,0.0,2
Brazil.regions.RS:Ibirubá,1.0,0.0,2
Brazil.regions.RS:Progresso,1.0,0.0,2
Brazil.regions.RS:São Borja,1.0,0.0,2
Brazil.regions.MA:Godofredo Viana,1.0,0.0,1
Brazil.regions.PB:Itatuba,1.0,0.0,1
Brazil.regions.RO:Nova Mamoré,1.0,0.0,1
Brazil.regions.RS:Restinga Sêca,1.0,0.0,1
Brazil.regions.SP:Casa Branca,1.0,0.0,1
Brazil.regions.SP:Severínia,1.0,0.0,1
Brazil.regions.SP:Tambaú,1.0,0.0,1
Brazil.regions.SC:Treze de Maio,0.9999899839809591,0.13333333333333333,30
Brazil.regions.RO:Nova Brasilândia D'Oeste,0.9999892685510275,0.14285714285714285,7
Brazil.regions.CE:Paramoti,0.9999874799761987,0.16666666666666666,6
Brazil.regions.PB:Riachão do Bacamarte,0.9999874799761987,0.16666666666666666,6
Brazil.regions.TO:Darcinópolis,0.9999874799761987,0.16666666666666666,6
Brazil.regions.RS:Canudos do Vale,0.9999863417922168,0.18181818181818182,11
Brazil.regions.MG:Guaxupé,0.9999855538186909,0.19230769230769232,26
Brazil.regions.PI:Luís Correia,0.9999855538186909,0.19230769230769232,26
Brazil.regions.PR:Morretes,0.9999849759714385,0.2,25
Brazil.regions.BA:Dário Meira,0.9999849759714385,0.2,15
Brazil.regions.AC:Brasiléia,0.9999849759714385,0.2,5
Brazil.regions.MA:Centro do Guilherme,0.9999849759714385,0.2,5
Brazil.regions.RS:Nonoai,0.9999849759714385,0.2,5
Brazil.regions.SP:Nova Aliança,0.9999849759714385,0.2,5
Brazil.regions.CE:Pereiro,0.9999843499702484,0.20833333333333334,24
Brazil.regions.MG:Lagoa Santa,0.9999843499702484,0.20833333333333334,24
Brazil.regions.RN:Bento Fernandes,0.9999843499702484,0.20833333333333334,24
Brazil.regions.RS:Chapada,0.9999839028265413,0.21428571428571427,28
Brazil.regions.MG:Bom Repouso,0.9999839028265413,0.21428571428571427,14
Brazil.regions.BA:Itaberaba,0.9999836695341723,0.21739130434782608,23
Brazil.regions.PR:Ibiporã,0.9999836695341723,0.21739130434782608,23
Brazil.regions.BA:Cravolândia,0.999982927240271,0.22727272727272727,22
Brazil.regions.PI:Nazária,0.999982927240271,0.22727272727272727,22
Brazil.regions.RO:Pimenta Bueno,0.999982927240271,0.22727272727272727,22
Brazil.regions.RS:Victor Graeff,0.999982927240271,0.22727272727272727,22
Brazil.regions.MS:Mundo Novo,0.9999826645824291,0.23076923076923078,26
Brazil.regions.PE:Sanharó,0.9999826645824291,0.23076923076923078,26
Brazil.regions.SP:Coroados,0.9999826645824291,0.23076923076923078,13
Brazil.regions.GO:Faina,0.9999824719666783,0.23333333333333334,30
Brazil.regions.GO:Morrinhos,0.9999824719666783,0.23333333333333334,30
Brazil.regions.PI:Caracol,0.9999824719666783,0.23333333333333334,30
Brazil.regions.PI:Pimenteiras,0.9999824719666783,0.23333333333333334,30
Brazil.regions.PR:Jataizinho,0.9999824719666783,0.23333333333333334,30
Brazil.regions.RN:Januário Cicco,0.9999824719666783,0.23333333333333334,30
Brazil.regions.RS:Ajuricaba,0.9999824719666783,0.23333333333333334,30
Brazil.regions.RS:Rio Pardo,0.9999824719666783,0.23333333333333334,30
Brazil.regions.RS:Santo Cristo,0.9999824719666783,0.23333333333333334,30
Brazil.regions.SP:Nhandeara,0.9999824719666783,0.23333333333333334,30
Brazil.regions.BA:Caetanos,0.9999823246722807,0.23529411764705882,17
Brazil.regions.BA:Camamu,0.9999823246722807,0.23529411764705882,17
Brazil.regions.RS:Cruz Alta,0.9999823246722807,0.23529411764705882,17
Brazil.regions.SP:Santa Fé do Sul,0.9999823246722807,0.23529411764705882,17
Brazil.regions.BA:Rio Real,0.9999821142517126,0.23809523809523808,21
Brazil.regions.CE:Ipaumirim,0.9999821142517126,0.23809523809523808,21
Brazil.regions.MT:Rio Branco,0.9999821142517126,0.23809523809523808,21
Brazil.regions.PR:Floresta,0.9999821142517126,0.23809523809523808,21
Brazil.regions.RS:Maratá,0.9999821142517126,0.23809523809523808,21
Brazil.regions.SE:Tomar do Geru,0.9999821142517126,0.23809523809523808,21
Brazil.regions.BA:Mirante,0.9999819711657263,0.24,25
Brazil.regions.MG:Nazareno,0.9999819711657263,0.24,25
Brazil.regions.MS:Paraíso das Águas,0.9999819711657263,0.24,25
Brazil.regions.MS:Selvíria,0.9999819711657263,0.24,25
Brazil.regions.PI:Angical do Piauí,0.9999819711657263,0.24,25
Brazil.regions.PI:Ribeira do Piauí,0.9999819711657263,0.24,25
Brazil.regions.PR:Dois Vizinhos,0.9999819711657263,0.24,25
Brazil.regions.PR:Jaguapitã,0.9999819711657263,0.24,25
Brazil.regions.RN:São Miguel do Gostoso,0.9999819711657263,0.24,25
Brazil.regions.SP:Taquaritinga,0.9999819711657263,0.24,25
Brazil.regions.MG:Guaranésia,0.9999818675517361,0.2413793103448276,29
Brazil.regions.PR:Santana do Itararé,0.9999818675517361,0.2413793103448276,29
Brazil.regions.PR:Tupãssi,0.9999818675517361,0.2413793103448276,29
Brazil.regions.SP:Apiaí,0.9999818675517361,0.2413793103448276,29
Brazil.regions.SP:Bilac,0.9999818675517361,0.2413793103448276,29
Brazil.regions.SP:Pratânia,0.9999818675517361,0.2413793103448276,29
Brazil.regions.MT:Conquista D'Oeste,0.9999812199642981,0.25,28
Brazil.regions.PI:Bonfim do Piauí,0.9999812199642981,0.25,28
Brazil.regions.PR:Assaí,0.9999812199642981,0.25,28
Brazil.regions.RN:Coronel João Pessoa,0.9999812199642981,0.25,28
Brazil.regions.SP:Duartina,0.9999812199642981,0.25,28
Brazil.regions.SP:Santa Gertrudes,0.9999812199642981,0.25,28
Brazil.regions.BA:Barro Preto,0.9999812199642981,0.25,24
Brazil.regions.CE:Araripe,0.9999812199642981,0.25,24
Brazil.regions.CE:Jardim,0.9999812199642981,0.25,24
Brazil.regions.MG:Arceburgo,0.9999812199642981,0.25,24
Brazil.regions.MG:Carlos Chagas,0.9999812199642981,0.25,24
Brazil.regions.MG:Itaobim,0.9999812199642981,0.25,24
Brazil.regions.MG:Sobrália,0.9999812199642981,0.25,24
Brazil.regions.PI:Lagoa do Barro do Piauí,0.9999812199642981,0.25,24
