region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RJ:Cantagalo,0.9999946773924402,0.11229135053110773,37,False,0.9999946773924402
Brazil.regions.MG:Sarzedo,0.9999933467405502,0.14036418816388466,37,False,0.9999933467405502
Brazil.regions.SP:Jaguariúna,0.9999933467405502,0.14036418816388466,37,False,0.9999933467405502
Brazil.regions.SP:Itatinga,0.9999893547848804,0.22458270106221545,37,False,0.9999893547848804
Brazil.regions.MG:Esmeraldas,0.9999893547848804,0.22458270106221542,37,False,0.9999893547848804
Brazil.regions.CE:Mauriti,0.9999880241329904,0.25265553869499235,37,True,0.9999880241329904
Brazil.regions.CE:Catarina,0.9999880241329904,0.25265553869499235,37,True,0.9999880241329904
Brazil.regions.PA:São Geraldo do Araguaia,0.9999880241329904,0.25265553869499235,37,False,0.9999880241329904
Brazil.regions.RS:Vila Maria,0.9999880241329904,0.25265553869499235,37,False,0.9999880241329904
Brazil.regions.AC:Porto Acre,0.9999880241329904,0.25265553869499235,37,False,0.9999880241329904
Brazil.regions.MT:Chapada dos Guimarães,0.9999880241329904,0.25265553869499235,37,False,0.9999880241329904
Brazil.regions.RS:Charqueadas,0.9999880241329904,0.25265553869499235,37,False,0.9999880241329904
Brazil.regions.SP:Barra do Turvo,0.9999880241329904,0.2526555386949924,37,False,0.9999880241329904
Brazil.regions.PE:Belo Jardim,0.9999866934811005,0.2807283763277693,37,False,0.9999866934811005
Brazil.regions.SC:Timbé do Sul,0.9999866934811005,0.28072837632776926,37,False,0.9999866934811005
Brazil.regions.MT:Alta Floresta,0.9999866934811005,0.2807283763277693,37,False,0.9999866934811005
Brazil.regions.RJ:Porciúncula,0.9999866934811005,0.28072837632776926,37,False,0.9999866934811005
Brazil.regions.ES:Boa Esperança,0.9999853628292105,0.3088012139605463,37,False,0.9999853628292105
Brazil.regions.SC:Pomerode,0.9999853628292105,0.3088012139605462,37,False,0.9999853628292105
Brazil.regions.SP:Terra Roxa,0.9999853628292105,0.3088012139605462,37,True,0.9999853628292105
Brazil.regions.BA:Ituberá,0.9999853628292105,0.3088012139605463,37,False,0.9999853628292105
Brazil.regions.SP:Águas de São Pedro,0.9999853628292105,0.3088012139605462,37,False,0.9999853628292105
Brazil.regions.SP:Itararé,0.9999840321773205,0.33687405159332323,37,False,0.9999840321773205
Brazil.regions.MT:Canarana,0.9999840321773205,0.3368740515933232,37,False,0.9999840321773205
Brazil.regions.BA:Cachoeira,0.9999840321773205,0.33687405159332323,37,False,0.9999840321773205
Brazil.regions.BA:Barra do Choça,0.9999836725416745,0.34446130500758726,37,True,0.9999836725416745
Brazil.regions.RS:Alegrete,0.9999827015254306,0.3649468892261001,37,False,0.9999827015254306
Brazil.regions.PR:Quatro Barras,0.9999827015254306,0.3649468892261001,37,False,0.9999827015254306
Brazil.regions.RS:Canguçu,0.9999827015254306,0.36494688922610014,37,False,0.9999827015254306
Brazil.regions.BA:Pojuca,0.9999827015254306,0.3649468892261001,37,False,0.9999827015254306
Brazil.regions.RS:Eldorado do Sul,0.9999827015254306,0.3649468892261001,37,False,0.9999827015254306
Brazil.regions.BA:Nova Soure,0.9999827015254306,0.3649468892261001,37,False,0.9999827015254306
Brazil.regions.RS:Cruzeiro do Sul,0.9999827015254306,0.3649468892261002,37,False,0.9999827015254306
Brazil.regions.RS:Sapiranga,0.9999816226184928,0.3877086494688922,37,False,0.9999816226184928
Brazil.regions.SE:Capela,0.9999813708735406,0.3930197268588771,37,False,0.9999813708735406
Brazil.regions.BA:Itagi,0.9999813708735406,0.393019726858877,37,True,0.9999813708735406
Brazil.regions.BA:Canarana,0.9999813708735406,0.393019726858877,37,True,0.9999813708735406
Brazil.regions.ES:São Roque do Canaã,0.9999813708735406,0.3930197268588771,37,False,0.9999813708735406
Brazil.regions.SE:Nossa Senhora da Glória,0.9999813708735406,0.3930197268588771,37,False,0.9999813708735406
Brazil.regions.MG:São João Nepomuceno,0.9999813708735406,0.3930197268588771,37,False,0.9999813708735406
Brazil.regions.PR:Campo Magro,0.9999800402216507,0.42109256449165394,37,False,0.9999800402216507
Brazil.regions.GO:Caldas Novas,0.9999800402216507,0.42109256449165394,37,False,0.9999800402216507
Brazil.regions.GO:Montividiu,0.9999800402216507,0.42109256449165405,37,False,0.9999800402216507
Brazil.regions.PR:Vitorino,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.PR:São Manoel do Paraná,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.SC:Schroeder,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.MG:Campos Altos,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.PR:Faxinal,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Nepal,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.MG:Carmo da Cachoeira,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.MG:Divinésia,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.SC:Anita Garibaldi,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.RS:São Gabriel,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
Brazil.regions.MG:Guimarânia,0.9999787095697606,0.4491654021244309,37,False,0.9999787095697606
