region,similarity,distance,days,score
Brazil.regions.BA,0.9997738736494866,79.25806451612904,62,0.9997738736494866
Ghana,0.9994200507945623,203.2741935483871,62,0.9994200507945623
Brazil.regions.SC,0.9993968123315975,211.41935483870967,62,0.9993968123315975
Algeria,0.9991605162774895,294.241935483871,62,0.9991605162774895
Brazil.regions.MG,0.999137047730733,302.46774193548384,62,0.999137047730733
Sweden,0.9991077350556664,312.741935483871,62,0.9991077350556664
Brazil.regions.ES,0.9990978874693803,316.19354838709677,62,0.9990978874693803
Sweden.regions.Västra Götaland,0.9990065902208214,348.19354838709677,62,0.9990065902208214
Hungary,0.9989406482061112,371.30645161290323,62,0.9989406482061112
Croatia,0.9988944013639732,387.51612903225805,62,0.9988944013639732
Brazil.regions.RS,0.9988784335488271,393.11290322580646,62,0.9988784335488271
Guinea,0.9988290115503632,410.43548387096774,62,0.9988290115503632
Cuba,0.998817553377535,414.4516129032258,62,0.998817553377535
Cameroon,0.9988101446794413,417.0483870967742,62,0.9988101446794413
Bolivia,0.998774619741998,429.5,62,0.998774619741998
Bosnia_and_Herzegovina,0.9987607686977358,434.35483870967744,62,0.9987607686977358
Armenia,0.9987438805474227,440.2741935483871,62,0.9987438805474227
Iraq,0.9987378523520793,442.38709677419354,62,0.9987378523520793
Bahrain,0.9987081255261876,452.80645161290323,62,0.9987081255261876
Brazil.regions.RN,0.9987012230124357,455.2258064516129,62,0.9987012230124357
Brazil.regions.PR,0.9986846569794311,461.03225806451616,62,0.9986846569794311
Morocco,0.9986622468181164,468.88709677419354,62,0.9986622468181164
Estonia,0.9986486258576459,473.66129032258067,62,0.9986486258576459
Cote_dIvoire,0.9986323819419497,479.35483870967744,62,0.9986323819419497
Brazil.regions.DF,0.9986018728311662,490.0483870967742,62,0.9986018728311662
Bulgaria,0.998579002502268,498.06451612903226,62,0.998579002502268
Azerbaijan,0.9985688327986736,501.6290322580645,62,0.9985688327986736
Greece,0.9985515765142937,507.6774193548387,62,0.9985515765142937
Kuwait,0.9985507482126434,507.96774193548384,62,0.9985507482126434
Slovakia,0.9985336759952971,513.9516129032259,62,0.9985336759952971
Brazil.regions.DF:Brasília,0.9985185364818011,519.258064516129,62,0.9985185364818011
Lithuania,0.9985116799848075,521.6612903225806,62,0.9985116799848075
Honduras,0.9984002273960929,560.7258064516129,62,0.9984002273960929
Egypt,0.9983712368383348,570.8870967741935,62,0.9983712368383348
Sweden.regions.Sörmland,0.998369534218276,571.483870967742,62,0.998369534218276
Sweden.regions.Östergötland,0.9983252660967469,587.0,62,0.9983252660967469
Moldova,0.9983249899961968,587.0967741935484,62,0.9983249899961968
Iceland,0.998298438326631,596.4032258064516,62,0.998298438326631
New_Zealand,0.9982706442045899,606.1451612903226,62,0.9982706442045899
North_Macedonia,0.9982043800725713,629.3709677419355,62,0.9982043800725713
Slovenia,0.998198213826953,631.5322580645161,62,0.998198213826953
Tunisia,0.9981614464370343,644.4193548387096,62,0.9981614464370343
Cyprus,0.9980753950989268,674.5806451612904,62,0.9980753950989268
Sweden.regions.Västmanland,0.9980579547475136,680.6935483870968,62,0.9980579547475136
Sweden.regions.Dalarna,0.9980268934356299,691.5806451612904,62,0.9980268934356299
Oman,0.9980190245699526,694.3387096774194,62,0.9980190245699526
Latvia,0.9980051275089321,699.2096774193549,62,0.9980051275089321
Argentina,0.9979932091685204,703.3870967741935,62,0.9979932091685204
Albania,0.9979839137833345,706.6451612903226,62,0.9979839137833345
Andorra,0.9979793121074999,708.258064516129,62,0.9979793121074999
Brazil.regions.GO,0.9979602611695445,714.9354838709677,62,0.9979602611695445
Costa_Rica,0.9979283255392523,726.1290322580645,62,0.9979283255392523
Burkina_Faso,0.9979255185169931,727.1129032258065,62,0.9979255185169931
Sweden.regions.Örebro,0.9979149806793318,730.8064516129032,62,0.9979149806793318
