region,similarity,distance,days
Brazil.regions.MG:Santana do Paraíso,0.9776917900403769,0.425,40
Brazil.regions.BA:Pojuca,0.9737550471063257,0.5,40
Brazil.regions.SP:São José do Rio Pardo,0.9737550471063257,0.5,40
Brazil.regions.BA:Catu,0.972442799461642,0.525,40
Brazil.regions.PR:Quatro Barras,0.972442799461642,0.525,40
Brazil.regions.RS:Taquara,0.972442799461642,0.525,40
Brazil.regions.PR:Francisco Beltrão,0.9711305518169583,0.55,40
Brazil.regions.SP:Cachoeira Paulista,0.9711305518169583,0.55,40
Brazil.regions.RJ:Mangaratiba,0.9685060565275908,0.6,40
Brazil.regions.PE:Belo Jardim,0.9658815612382234,0.65,40
Brazil.regions.RS:Carlos Barbosa,0.9645693135935397,0.675,40
Northern_Mariana_Islands,0.9580080753701211,0.8,40
Brazil.regions.MG:Lagoa da Prata,0.9566958277254374,0.825,40
Brazil.regions.MG:Muriaé,0.9553835800807537,0.85,40
Brazil.regions.RJ:Rio Bonito,0.95407133243607,0.875,40
Brazil.regions.RJ:Resende,0.9501345895020188,0.95,40
Brazil.regions.CE:Itapajé,0.9488223418573352,0.975,40
Brazil.regions.MG:Governador Valadares,0.9461978465679677,1.025,40
Brazil.regions.SC:São Ludgero,0.9448855989232839,1.05,40
Brazil.regions.PR:Campo Mourão,0.9383243606998655,1.175,40
Brazil.regions.RJ:Campos dos Goytacazes,0.8871467025572005,2.15,40
Brazil.regions.MS:Campo Grande,0.8792732166890983,2.3,40
Sweden.regions.Skåne,0.43704576043068644,10.725,40
Cyprus,0.038122476446837195,18.325,40
Brazil.regions.SP:Cravinhos,0.9636608344549125,0.6923076923076923,39
Brazil.regions.SC:Governador Celso Ramos,0.9488559892328399,0.9743589743589743,39
Brazil.regions.PE:Cachoeirinha,0.9635486765365635,0.6944444444444444,36
Brazil.regions.MG:Cambuí,0.9548003589053388,0.8611111111111112,36
Brazil.regions.MG:Montes Claros,0.9504262000897263,0.9444444444444444,36
Brazil.regions.SP:Bebedouro,0.9655066333397424,0.6571428571428571,35
Brazil.regions.MA:Santa Inês,0.8740242261103635,2.4,35
Brazil.regions.PR:Toledo,0.9752988678647772,0.47058823529411764,34
Brazil.regions.SP:Jales,0.9706674055894229,0.5588235294117647,34
Brazil.regions.SC:Schroeder,0.9729597455034871,0.5151515151515151,33
