region,similarity,distance,days
Brazil.regions.BA:Canarana,0.890422077922078,0.8181818181818182,33
Brazil.regions.MG:Botelhos,0.8823051948051948,0.8787878787878788,33
Brazil.regions.CE:Catarina,0.8782467532467533,0.9090909090909091,33
Brazil.regions.CE:Mauriti,0.8782467532467533,0.9090909090909091,33
Brazil.regions.SP:Terra Roxa,0.8782467532467533,0.9090909090909091,33
Brazil.regions.MG:Alpercata,0.8741883116883117,0.9393939393939394,33
Brazil.regions.MG:Bom Despacho,0.8741883116883117,0.9393939393939394,33
Brazil.regions.RN:Tenente Ananias,0.8741883116883117,0.9393939393939394,33
Brazil.regions.SC:São Pedro de Alcântara,0.8741883116883117,0.9393939393939394,33
Brazil.regions.SP:Cedral,0.8741883116883117,0.9393939393939394,33
Brazil.regions.BA:Barra do Choça,0.8701298701298701,0.9696969696969697,33
Brazil.regions.GO:São Luís de Montes Belos,0.8701298701298701,0.9696969696969697,33
Brazil.regions.PR:Quitandinha,0.8701298701298701,0.9696969696969697,33
Brazil.regions.RS:Santo Antônio da Patrulha,0.8701298701298701,0.9696969696969697,33
Brazil.regions.SC:Massaranduba,0.8701298701298701,0.9696969696969697,33
Brazil.regions.SE:Nossa Senhora da Glória,0.8701298701298701,0.9696969696969697,33
Brazil.regions.PE:Ipubi,0.8660714285714286,1.0,33
Brazil.regions.RS:Tabaí,0.8660714285714286,1.0,33
Brazil.regions.SC:Rio Negrinho,0.8660714285714286,1.0,33
Brazil.regions.SP:José Bonifácio,0.8660714285714286,1.0,33
Brazil.regions.MG:Boa Esperança,0.862012987012987,1.0303030303030303,33
Brazil.regions.MG:Carmo do Cajuru,0.862012987012987,1.0303030303030303,33
Brazil.regions.MG:Toledo,0.862012987012987,1.0303030303030303,33
Brazil.regions.PB:Junco do Seridó,0.862012987012987,1.0303030303030303,33
Brazil.regions.BA:Itapetinga,0.8579545454545454,1.0606060606060606,33
Brazil.regions.MG:Formiga,0.8579545454545454,1.0606060606060606,33
Brazil.regions.GO:Itumbiara,0.8538961038961039,1.0909090909090908,33
Brazil.regions.SC:Orleans,0.8538961038961039,1.0909090909090908,33
Brazil.regions.CE:Várzea Alegre,0.8498376623376623,1.121212121212121,33
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.8498376623376623,1.121212121212121,33
Brazil.regions.BA:Ibirataia,0.8457792207792207,1.1515151515151516,33
Brazil.regions.MG:Araguari,0.8457792207792207,1.1515151515151516,33
Brazil.regions.PR:Santa Fé,0.8457792207792207,1.1515151515151516,33
Brazil.regions.RN:Açu,0.8417207792207793,1.1818181818181819,33
Brazil.regions.CE:Icapuí,0.8376623376623377,1.2121212121212122,33
Brazil.regions.PR:Ibema,0.8336038961038961,1.2424242424242424,33
Brazil.regions.SP:Jaci,0.8336038961038961,1.2424242424242424,33
Brazil.regions.TO:Araguaína,0.8092532467532467,1.4242424242424243,33
Brazil.regions.CE:Quixadá,0.8011363636363636,1.4848484848484849,33
Brazil.regions.GO:Goianésia,0.7808441558441559,1.6363636363636365,33
Brazil.regions.RJ:Paraty,0.7483766233766234,1.878787878787879,33
Brazil.regions.PA:Cametá,0.4561688311688312,4.0606060606060606,33
Brazil.regions.MA:Viana,0.7488839285714286,1.875,32
Brazil.regions.CE:Russas,0.7405133928571428,1.9375,32
Brazil.regions.SP:Ibirá,0.8963133640552996,0.7741935483870968,31
Brazil.regions.MG:São Gotardo,0.8919930875576036,0.8064516129032258,31
Brazil.regions.PA:Quatipuru,0.8876728110599078,0.8387096774193549,31
Brazil.regions.CE:Forquilha,0.883352534562212,0.8709677419354839,31
Brazil.regions.MG:Ituiutaba,0.8790322580645161,0.9032258064516129,31
Brazil.regions.MA:Vitória do Mearim,0.8487903225806451,1.1290322580645162,31
Brazil.regions.RN:Encanto,0.8401497695852534,1.1935483870967742,31
Brazil.regions.SC:Treze de Maio,0.9030172413793104,0.7241379310344828,29
Brazil.regions.RN:Coronel João Pessoa,0.918686224489796,0.6071428571428571,28
Brazil.regions.SP:Pilar do Sul,0.8995535714285714,0.75,28
Brazil.regions.PE:Carnaíba,0.8947704081632653,0.7857142857142857,28
Brazil.regions.GO:Aragoiânia,0.9156746031746031,0.6296296296296297,27
Brazil.regions.BA:Taperoá,0.8859126984126984,0.8518518518518519,27
Brazil.regions.PI:Altos,0.8809523809523809,0.8888888888888888,27
Brazil.regions.SP:Duartina,0.948489010989011,0.38461538461538464,26
Brazil.regions.SC:Pouso Redondo,0.9433379120879121,0.4230769230769231,26
Brazil.regions.CE:Reriutaba,0.9124313186813187,0.6538461538461539,26
Brazil.regions.PA:Primavera,0.9021291208791209,0.7307692307692307,26
Brazil.regions.RN:Ipanguaçu,0.8763736263736264,0.9230769230769231,26
Brazil.regions.SC:Armazém,0.8660714285714286,1.0,26
Brazil.regions.MA:Itapecuru Mirim,0.788804945054945,1.5769230769230769,26
Brazil.regions.RS:Muçum,0.9517857142857142,0.36,25
Brazil.regions.SP:Ilha Solteira,0.9303571428571429,0.52,25
Brazil.regions.PE:São José do Egito,0.925,0.56,25
Brazil.regions.MG:Camanducaia,0.9089285714285714,0.68,25
Brazil.regions.PI:Esperantina,0.8071428571428572,1.44,25
Brazil.regions.PR:Nova Londrina,0.9330357142857143,0.5,24
Brazil.regions.SE:Itaporanga d'Ajuda,0.9330357142857143,0.5,24
