region,similarity,distance,days,score
Brazil.regions.PR:Guaraniaçu,0.9999989975808857,0.35135135135135137,37,0.9999989975808856
Brazil.regions.PR:Balsa Nova,0.9999978409434462,0.7567567567567568,37,0.9999978409434461
Brazil.regions.RS:Tabaí,0.9999976096159583,0.8378378378378378,37,0.9999976096159582
Brazil.regions.SC:São Domingos,0.9999972240701451,0.972972972972973,37,0.999997224070145
Brazil.regions.PR:Almirante Tamandaré,0.9999970698518199,1.027027027027027,37,0.9999970698518198
Brazil.regions.MT:São José dos Quatro Marcos,0.9999969927426573,1.054054054054054,37,0.9999969927426572
Brazil.regions.BA:Itororó,0.9999966843060067,1.162162162162162,37,0.9999966843060066
Brazil.regions.CE:Icó,0.9999964529785188,1.2432432432432432,37,0.9999964529785187
Brazil.regions.MG:Senador Amaral,0.9999964529785188,1.2432432432432432,37,0.9999964529785187
Brazil.regions.RS:Erechim,0.9999962987601936,1.2972972972972974,37,0.9999962987601935
Brazil.regions.BA:Alagoinhas,0.9999962987601936,1.2972972972972974,37,0.9999962987601935
Brazil.regions.SP:Orlândia,0.999996221651031,1.3243243243243243,37,0.9999962216510309
Brazil.regions.PR:Medianeira,0.999996221651031,1.3243243243243243,37,0.9999962216510309
Brazil.regions.RS:Santa Rosa,0.9999961445418682,1.3513513513513513,37,0.9999961445418681
Brazil.regions.SC:Chapecó,0.9999960674327056,1.3783783783783783,37,0.9999960674327055
Brazil.regions.PR:Araucária,0.9999959132143804,1.4324324324324325,37,0.9999959132143803
Brazil.regions.MG:São João del Rei,0.9999958361052178,1.4594594594594594,37,0.9999958361052177
Brazil.regions.BA:Prado,0.9999958361052178,1.4594594594594594,37,0.9999958361052177
Brazil.regions.SC:Porto Belo,0.9999956818868925,1.5135135135135136,37,0.9999956818868924
Brazil.regions.PR:Goioerê,0.9999956047777299,1.5405405405405406,37,0.9999956047777298
Brazil.regions.MS:Corumbá,0.9999956047777299,1.5405405405405406,37,0.9999956047777298
Brazil.regions.SC:Botuverá,0.9999956047777299,1.5405405405405406,37,0.9999956047777298
Brazil.regions.RR:Bonfim,0.9999956047777299,1.5405405405405406,37,0.9999956047777298
Brazil.regions.RR:Cantá,0.9999955276685673,1.5675675675675675,37,0.9999955276685671
Brazil.regions.SP:Matão,0.9999954505594045,1.5945945945945945,37,0.9999954505594044
British_Virgin_Islands,0.9999953734502419,1.6216216216216217,37,0.9999953734502418
Brazil.regions.MG:Lavras,0.9999953734502419,1.6216216216216217,37,0.9999953734502418
Brazil.regions.ES:Nova Venécia,0.9999953734502419,1.6216216216216217,37,0.9999953734502418
Brazil.regions.MG:Toledo,0.9999952963410793,1.6486486486486487,37,0.9999952963410792
Brazil.regions.MG:Frutal,0.9999952963410793,1.6486486486486487,37,0.9999952963410792
Brazil.regions.BA:Ibirataia,0.9999952963410793,1.6486486486486487,37,0.9999952963410792
Brazil.regions.RS:Sant'Ana do Livramento,0.9999951421227541,1.7027027027027026,37,0.999995142122754
Brazil.regions.SC:Laguna,0.9999951421227541,1.7027027027027026,37,0.999995142122754
Brazil.regions.PR:Cambé,0.9999951421227541,1.7027027027027026,37,0.999995142122754
Brazil.regions.RS:Ivoti,0.9999950650135914,1.7297297297297298,37,0.9999950650135913
Brazil.regions.PR:Ponta Grossa,0.9999950650135914,1.7297297297297298,37,0.9999950650135913
Brazil.regions.CE:Senador Pompeu,0.9999950650135914,1.7297297297297298,37,0.9999950650135913
Brazil.regions.MG:Santo Antônio do Monte,0.9999950650135914,1.7297297297297298,37,0.9999950650135913
Brazil.regions.RS:Capão da Canoa,0.9999950650135914,1.7297297297297298,37,0.9999950650135913
Brazil.regions.BA:Catu,0.9999950650135914,1.7297297297297298,37,0.9999950650135913
Brazil.regions.PA:Itaituba,0.9999949879044288,1.7567567567567568,37,0.9999949879044286
Brazil.regions.GO:Cidade Ocidental,0.9999949879044288,1.7567567567567568,37,0.9999949879044286
Brazil.regions.RS:Rio Grande,0.9999949107952661,1.7837837837837838,37,0.999994910795266
Brazil.regions.RS:Uruguaiana,0.9999949107952661,1.7837837837837838,37,0.999994910795266
Brazil.regions.RJ:Porto Real,0.9999949107952661,1.7837837837837838,37,0.999994910795266
Brazil.regions.MG:Janaúba,0.9999948336861035,1.8108108108108107,37,0.9999948336861034
Brazil.regions.PR:Rio Branco do Sul,0.9999948336861035,1.8108108108108107,37,0.9999948336861034
Brazil.regions.RJ:Quatis,0.9999948336861035,1.8108108108108107,37,0.9999948336861034
Brazil.regions.SC:Siderópolis,0.9999947565769409,1.837837837837838,37,0.9999947565769408
Brazil.regions.BA:Barra do Rocha,0.9999947565769409,1.837837837837838,37,0.9999947565769408
Brazil.regions.MG:Arcos,0.9999947565769409,1.837837837837838,37,0.9999947565769408
Brazil.regions.MG:Ubá,0.9999947565769409,1.837837837837838,37,0.9999947565769408
Brazil.regions.PR:Campina Grande do Sul,0.9999946023586156,1.8918918918918919,37,0.9999946023586155
Bhutan,0.999994525249453,1.9189189189189189,37,0.9999945252494529
Brazil.regions.RS:Serafina Corrêa,0.999994525249453,1.9189189189189189,37,0.9999945252494529
Brazil.regions.GO:Jataí,0.999994525249453,1.9189189189189189,37,0.9999945252494529
Brazil.regions.MG:Muriaé,0.9999944481402904,1.945945945945946,37,0.9999944481402903
Brazil.regions.SC:Tijucas,0.9999944481402904,1.945945945945946,37,0.9999944481402903
Brazil.regions.PR:Mandirituba,0.9999944481402904,1.945945945945946,37,0.9999944481402903
Brazil.regions.RS:Estância Velha,0.9999943710311276,1.972972972972973,37,0.9999943710311275
Brazil.regions.SC:Santo Amaro da Imperatriz,0.999994293921965,2.0,37,0.9999942939219649
Brazil.regions.MT:Tangará da Serra,0.999994293921965,2.0,37,0.9999942939219649
Brazil.regions.RO:Rolim de Moura,0.999994293921965,2.0,37,0.9999942939219649
Brazil.regions.RS:Sananduva,0.9999942168128024,2.027027027027027,37,0.9999942168128023
Brazil.regions.SC:Jaguaruna,0.9999941397036398,2.054054054054054,37,0.9999941397036397
Brazil.regions.RS:São Domingos do Sul,0.9999941397036398,2.054054054054054,37,0.9999941397036397
Brazil.regions.PR:União da Vitória,0.9999941397036398,2.054054054054054,37,0.9999941397036397
Brazil.regions.MG:Santana do Paraíso,0.9999940625944772,2.081081081081081,37,0.9999940625944771
Brazil.regions.SP:Guararapes,0.9999940625944772,2.081081081081081,37,0.9999940625944771
Brazil.regions.ES:Ibiraçu,0.9999939854853145,2.108108108108108,37,0.9999939854853144
Brazil.regions.BA:Juazeiro,0.9999939854853145,2.108108108108108,37,0.9999939854853144
Brazil.regions.SP:Lençóis Paulista,0.9999939854853145,2.108108108108108,37,0.9999939854853144
Brazil.regions.SP:Promissão,0.9999939854853145,2.108108108108108,37,0.9999939854853144
Brazil.regions.ES:Castelo,0.9999939083761519,2.135135135135135,37,0.9999939083761518
Brazil.regions.SC:Araranguá,0.9999939083761519,2.135135135135135,37,0.9999939083761518
Brazil.regions.MG:Sete Lagoas,0.9999938312669893,2.1621621621621623,37,0.9999938312669892
Brazil.regions.ES:Santa Teresa,0.9999938312669893,2.1621621621621623,37,0.9999938312669892
Mauritania,0.9999937541578267,2.189189189189189,37,0.9999937541578265
Brazil.regions.PR:Lapa,0.9999937541578267,2.189189189189189,37,0.9999937541578265
Brazil.regions.RS:Campo Bom,0.999993677048664,2.2162162162162162,37,0.9999936770486639
Brazil.regions.SC:Morro da Fumaça,0.999993677048664,2.2162162162162162,37,0.9999936770486639
Brazil.regions.RS:Farroupilha,0.999993677048664,2.2162162162162162,37,0.9999936770486639
Brazil.regions.PR:Rolândia,0.999993677048664,2.2162162162162162,37,0.9999936770486639
Brazil.regions.GO:Valparaíso de Goiás,0.9999935228303387,2.27027027027027,37,0.9999935228303386
Brazil.regions.BA:Itajuípe,0.9999934457211761,2.2972972972972974,37,0.999993445721176
Brazil.regions.PR:Umuarama,0.9999933686120135,2.324324324324324,37,0.9999933686120134
Brazil.regions.SP:José Bonifácio,0.9999933686120135,2.324324324324324,37,0.9999933686120134
Brazil.regions.MG:Manhuaçu,0.9999932143936882,2.3783783783783785,37,0.999993214393688
Brazil.regions.RN:Monte Alegre,0.9999932143936882,2.3783783783783785,37,0.999993214393688
Brazil.regions.PR:Sarandi,0.9999932143936882,2.3783783783783785,37,0.999993214393688
Brazil.regions.RS:São Sebastião do Caí,0.9999931372845255,2.4054054054054053,37,0.9999931372845254
Brazil.regions.SP:Salto de Pirapora,0.9999931372845255,2.4054054054054053,37,0.9999931372845254
Brazil.regions.SP:Bebedouro,0.9999930601753629,2.4324324324324325,37,0.9999930601753628
Brazil.regions.BA:Teixeira de Freitas,0.9999930601753629,2.4324324324324325,37,0.9999930601753628
Brazil.regions.RS:Minas do Leão,0.9999929830662003,2.4594594594594597,37,0.9999929830662002
Brazil.regions.BA:Brumado,0.9999929830662003,2.4594594594594597,37,0.9999929830662002
Brazil.regions.SP:Brodowski,0.9999929830662003,2.4594594594594597,37,0.9999929830662002
Brazil.regions.SC:Papanduva,0.9999929059570376,2.4864864864864864,37,0.9999929059570375
Brazil.regions.SP:Cachoeira Paulista,0.9999929059570376,2.4864864864864864,37,0.9999929059570375
Brazil.regions.PR:Bandeirantes,0.9999929059570376,2.4864864864864864,37,0.9999929059570375
