region,similarity,distance,days
Brazil.regions.MG:Carmo do Cajuru,0.9836672473867596,0.12195121951219512,41
Brazil.regions.MG:Bom Despacho,0.9804006968641115,0.14634146341463414,41
Brazil.regions.SE:Nossa Senhora da Glória,0.9804006968641115,0.14634146341463414,41
Brazil.regions.CE:Mauriti,0.9771341463414634,0.17073170731707318,41
Brazil.regions.RS:Santo Antônio da Patrulha,0.9771341463414634,0.17073170731707318,41
Brazil.regions.BA:Canarana,0.9673344947735192,0.24390243902439024,41
Brazil.regions.MG:Boa Esperança,0.9640679442508711,0.2682926829268293,41
Brazil.regions.MG:Araguari,0.9510017421602788,0.36585365853658536,41
Brazil.regions.PE:Ipubi,0.9412020905923345,0.43902439024390244,41
Brazil.regions.GO:Itumbiara,0.921602787456446,0.5853658536585366,41
Brazil.regions.GO:Goianésia,0.8922038327526133,0.8048780487804879,41
Brazil.regions.RN:Açu,0.8301393728222997,1.2682926829268293,41
Brazil.regions.CE:Quixadá,0.7190766550522648,2.097560975609756,41
Brazil.regions.TO:Araguaína,0.47408536585365857,3.926829268292683,41
Brazil.regions.GO:São Luís de Montes Belos,0.9732142857142857,0.2,40
Brazil.regions.PB:Junco do Seridó,0.9698660714285714,0.225,40
Brazil.regions.SP:Cedral,0.9793956043956044,0.15384615384615385,39
Brazil.regions.SP:José Bonifácio,0.9656593406593407,0.2564102564102564,39
Brazil.regions.SP:Terra Roxa,0.975328947368421,0.18421052631578946,38
Brazil.regions.BA:Itapetinga,0.9647556390977443,0.2631578947368421,38
Brazil.regions.PR:Ibema,0.9506578947368421,0.3684210526315789,38
Brazil.regions.RS:Tabaí,0.9638030888030888,0.2702702702702703,37
Brazil.regions.RN:Tenente Ananias,0.9565637065637066,0.32432432432432434,37
Brazil.regions.BA:Ibirataia,0.9529440154440154,0.35135135135135137,37
Brazil.regions.PR:Santa Fé,0.9529440154440154,0.35135135135135137,37
Brazil.regions.MG:Formiga,0.9420849420849421,0.43243243243243246,37
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.8552123552123552,1.0810810810810811,37
Brazil.regions.CE:Catarina,0.9813988095238095,0.1388888888888889,36
Brazil.regions.MG:Botelhos,0.9665178571428571,0.25,36
Brazil.regions.BA:Barra do Choça,0.9627976190476191,0.2777777777777778,36
Brazil.regions.PA:Cametá,0.17038690476190477,6.194444444444445,36
Brazil.regions.MG:Alpercata,0.9808673469387755,0.14285714285714285,35
Brazil.regions.PR:Quitandinha,0.9693877551020408,0.22857142857142856,35
Brazil.regions.SC:São Pedro de Alcântara,0.9803046218487395,0.14705882352941177,34
Brazil.regions.SC:Massaranduba,0.9763655462184874,0.17647058823529413,34
Brazil.regions.SC:Rio Negrinho,0.9724264705882353,0.20588235294117646,34
Brazil.regions.SC:Orleans,0.9133403361344538,0.6470588235294118,34
Brazil.regions.SP:Jaci,0.9094012605042017,0.6764705882352942,34
