region,similarity,distance,days,score
Brazil.regions.PA:Itaituba,0.9999963997364779,1.2619047619047619,42,0.9999963997364779
Brazil.regions.RS:Serafina Corrêa,0.9999963318069776,1.2857142857142858,42,0.9999963318069776
Brazil.regions.RS:Farroupilha,0.9999958563004746,1.4523809523809523,42,0.9999958563004746
Brazil.regions.MG:São João del Rei,0.9999957204414738,1.5,42,0.9999957204414738
Brazil.regions.SP:Brodowski,0.9999953128644713,1.6428571428571428,42,0.9999953128644713
Brazil.regions.PR:Araucária,0.9999953128644713,1.6428571428571428,42,0.9999953128644713
Brazil.regions.SC:Laguna,0.9999952449349709,1.6666666666666667,42,0.9999952449349709
Brazil.regions.PR:Medianeira,0.9999952449349709,1.6666666666666667,42,0.9999952449349709
Brazil.regions.PR:Cambé,0.9999951770054705,1.6904761904761905,42,0.9999951770054705
Brazil.regions.BA:Juazeiro,0.9999951770054705,1.6904761904761905,42,0.9999951770054705
Brazil.regions.PR:Almirante Tamandaré,0.99999510907597,1.7142857142857142,42,0.99999510907597
Brazil.regions.SP:Lençóis Paulista,0.9999950411464696,1.7380952380952381,42,0.9999950411464696
Brazil.regions.PR:Ponta Grossa,0.9999950411464696,1.7380952380952381,42,0.9999950411464696
Brazil.regions.RS:Capão da Canoa,0.9999949732169692,1.7619047619047619,42,0.9999949732169692
British_Virgin_Islands,0.9999949732169692,1.7619047619047619,42,0.9999949732169692
Brazil.regions.GO:Cidade Ocidental,0.9999949732169692,1.7619047619047619,42,0.9999949732169692
Brazil.regions.BA:Alagoinhas,0.9999949732169692,1.7619047619047619,42,0.9999949732169692
Brazil.regions.SC:Siderópolis,0.999994769428468,1.8333333333333333,42,0.999994769428468
Brazil.regions.MG:Lavras,0.999994769428468,1.8333333333333333,42,0.999994769428468
Brazil.regions.BA:Teixeira de Freitas,0.999994769428468,1.8333333333333333,42,0.999994769428468
Brazil.regions.MG:Toledo,0.9999944977104663,1.9285714285714286,42,0.9999944977104663
Brazil.regions.RS:Alvorada,0.9999944977104663,1.9285714285714286,42,0.9999944977104663
Brazil.regions.BA:Itagibá,0.9999944297809659,1.9523809523809523,42,0.9999944297809659
Brazil.regions.PR:União da Vitória,0.9999944297809659,1.9523809523809523,42,0.9999944297809659
Brazil.regions.RS:São Sebastião do Caí,0.9999944297809659,1.9523809523809523,42,0.9999944297809659
Brazil.regions.BA:Dias d'Ávila,0.9999942259924647,2.0238095238095237,42,0.9999942259924647
Brazil.regions.MG:Santa Luzia,0.9999940222039634,2.0952380952380953,42,0.9999940222039634
Brazil.regions.RS:Sant'Ana do Livramento,0.999993954274463,2.119047619047619,42,0.999993954274463
Brazil.regions.MG:Boa Esperança,0.9999938863449626,2.142857142857143,42,0.9999938863449626
Brazil.regions.SP:Matão,0.9999938863449626,2.142857142857143,42,0.9999938863449626
Brazil.regions.SP:Salto de Pirapora,0.9999938863449626,2.142857142857143,42,0.9999938863449626
Brazil.regions.RS:Erechim,0.9999937504859617,2.1904761904761907,42,0.9999937504859617
Brazil.regions.SC:Tijucas,0.9999936146269609,2.238095238095238,42,0.9999936146269609
Brazil.regions.PR:Francisco Beltrão,0.9999934787679601,2.2857142857142856,42,0.9999934787679601
Brazil.regions.PR:Goioerê,0.9999934108384596,2.3095238095238093,42,0.9999934108384596
Brazil.regions.SC:Biguaçu,0.9999934108384596,2.3095238095238093,42,0.9999934108384596
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999934108384596,2.3095238095238093,42,0.9999934108384596
Brazil.regions.RR:Bonfim,0.9999933429089592,2.3333333333333335,42,0.9999933429089592
Brazil.regions.CE:Juazeiro do Norte,0.9999933429089592,2.3333333333333335,42,0.9999933429089592
Brazil.regions.RJ:Valença,0.9999932749794588,2.357142857142857,42,0.9999932749794588
Brazil.regions.SC:Urussanga,0.9999932749794588,2.357142857142857,42,0.9999932749794588
Brazil.regions.BA:Prado,0.9999932749794588,2.357142857142857,42,0.9999932749794588
Brazil.regions.RS:Rio Grande,0.9999932070499584,2.380952380952381,42,0.9999932070499584
Brazil.regions.SP:Porto Feliz,0.9999932070499584,2.380952380952381,42,0.9999932070499584
Brazil.regions.MG:Patrocínio,0.9999932070499584,2.380952380952381,42,0.9999932070499584
Brazil.regions.ES:Sooretama,0.999993139120458,2.4047619047619047,42,0.999993139120458
Brazil.regions.MT:Tangará da Serra,0.999993139120458,2.4047619047619047,42,0.999993139120458
Brazil.regions.MG:Timóteo,0.9999930711909576,2.4285714285714284,42,0.9999930711909576
Brazil.regions.RS:Uruguaiana,0.9999930032614571,2.4523809523809526,42,0.9999930032614571
Brazil.regions.ES:Santa Teresa,0.9999930032614571,2.4523809523809526,42,0.9999930032614571
Brazil.regions.RS:Santa Rosa,0.9999930032614571,2.4523809523809526,42,0.9999930032614571
Brazil.regions.MG:Sete Lagoas,0.9999930032614571,2.4523809523809526,42,0.9999930032614571
