region,similarity,distance,days,score
Brazil.regions.GO:São Luís de Montes Belos,1.0,0.0,12,0.9999999999999999
Brazil.regions.BA:Luís Eduardo Magalhães,1.0,0.0,12,0.9999999999999999
Brazil.regions.BA:Caldeirão Grande,1.0,0.0,12,0.9999999999999999
Brazil.regions.PB:Itaporanga,1.0,0.0,12,0.9999999999999999
Brazil.regions.PE:Tracunhaém,1.0,0.0,12,0.9999999999999999
Brazil.regions.CE:Hidrolândia,1.0,0.0,12,0.9999999999999999
Brazil.regions.RJ:São Sebastião do Alto,1.0,0.0,12,0.9999999999999999
Brazil.regions.PI:Colônia do Gurguéia,1.0,0.0,12,0.9999999999999999
Brazil.regions.CE:Apuiarés,1.0,0.0,12,0.9999999999999999
Brazil.regions.MG:Itamonte,1.0,0.0,12,0.9999999999999999
Brazil.regions.PR:Alvorada do Sul,1.0,0.0,12,0.9999999999999999
Brazil.regions.PR:Marechal Cândido Rondon,1.0,0.0,12,0.9999999999999999
Brazil.regions.PR:Imbaú,1.0,0.0,12,0.9999999999999999
Brazil.regions.SC:Garopaba,1.0,0.0,12,0.9999999999999999
Brazil.regions.BA:Prado,0.999999524493497,0.16666666666666666,12,0.9999995244934969
Brazil.regions.RS:Estância Velha,0.999999524493497,0.16666666666666666,12,0.9999995244934969
Brazil.regions.SP:Pariquera-Açu,0.999999524493497,0.16666666666666666,12,0.9999995244934969
Brazil.regions.PR:Lapa,0.999999524493497,0.16666666666666666,12,0.9999995244934969
Brazil.regions.GO:Jaraguá,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.BA:São José da Vitória,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.SC:Gaspar,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.PB:Itabaiana,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.BA:Floresta Azul,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.BA:Dário Meira,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.MG:Ipaba,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.SC:Balneário Piçarras,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.SP:São Miguel Arcanjo,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.RS:Sananduva,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.PA:Pacajá,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.SC:Rio do Sul,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.BA:Maracás,0.9999992867402456,0.25,12,0.9999992867402455
Brazil.regions.MG:Governador Valadares,0.9999992867402456,0.25,12,0.9999992867402455
