region,similarity,distance,days
Brazil.regions.RS:Estrela,1.0,0.0,26
Brazil.regions.RS:Charqueadas,0.9969674556213017,0.038461538461538464,26
Brazil.regions.RS:Santa Cruz do Sul,0.9939349112426036,0.07692307692307693,26
Brazil.regions.SC:Biguaçu,0.9939349112426036,0.07692307692307693,26
Brazil.regions.SP:Campos do Jordão,0.987869822485207,0.15384615384615385,26
Brazil.regions.GO:Cidade Ocidental,0.9848372781065089,0.19230769230769232,26
Brazil.regions.MG:Barbacena,0.9848372781065089,0.19230769230769232,26
Brazil.regions.SC:Gaspar,0.9818047337278106,0.23076923076923078,26
Brazil.regions.GO:Trindade,0.9787721893491125,0.2692307692307692,26
Brazil.regions.MG:Lavras,0.9787721893491125,0.2692307692307692,26
Brazil.regions.PE:Palmares,0.9757396449704142,0.3076923076923077,26
Brazil.regions.SP:Mogi Mirim,0.9757396449704142,0.3076923076923077,26
Brazil.regions.PE:Goiana,0.9666420118343195,0.4230769230769231,26
Brazil.regions.RJ:Mendes,0.9636094674556213,0.46153846153846156,26
Brazil.regions.PE:Bom Jardim,0.9545118343195267,0.5769230769230769,26
Brazil.regions.SP:Mogi Guaçu,0.9545118343195267,0.5769230769230769,26
Brazil.regions.RS:Teutônia,0.9514792899408284,0.6153846153846154,26
Brazil.regions.PA:Castanhal,0.9484467455621302,0.6538461538461539,26
Brazil.regions.PR:Paranaguá,0.9484467455621302,0.6538461538461539,26
Brazil.regions.SP:São João da Boa Vista,0.9484467455621302,0.6538461538461539,26
Brazil.regions.PE:Timbaúba,0.945414201183432,0.6923076923076923,26
Brazil.regions.PE:Ipojuca,0.8877958579881657,1.4230769230769231,26
Brazil.regions.PA:Salinópolis,0.8847633136094675,1.4615384615384615,26
Brazil.regions.MT:Cuiabá,0.7786242603550296,2.8076923076923075,26
Brazil.regions.MA:Imperatriz,0.7119082840236687,3.6538461538461537,26
Brazil.regions.PB:Santa Rita,0.6542899408284024,4.384615384615385,26
Brazil.regions.MG:Guaxupé,0.9905384615384616,0.12,25
Brazil.regions.PR:Ibiporã,0.9964160839160839,0.045454545454545456,22
Brazil.regions.SP:Cabreúva,0.9763461538461539,0.3,20
Brazil.regions.PI:Água Branca,0.8838056680161943,1.4736842105263157,19
Brazil.regions.SP:Engenheiro Coelho,0.9693376068376068,0.3888888888888889,18
Brazil.regions.SP:Cordeirópolis,0.9474358974358974,0.6666666666666666,18
Brazil.regions.BA:Itaparica,0.9901442307692307,0.125,16
Brazil.regions.RJ:Cordeiro,0.9852163461538461,0.1875,16
Brazil.regions.SE:Maruim,0.9655048076923077,0.4375,16
Brazil.regions.SE:Laranjeiras,0.9671474358974359,0.4166666666666667,12
Brazil.regions.AL:Campo Alegre,0.9784965034965035,0.2727272727272727,11
Brazil.regions.PE:Barreiros,0.9211538461538462,1.0,11
Brazil.regions.BA:Governador Mangabeira,1.0,0.0,10
Brazil.regions.PB:Puxinanã,1.0,0.0,2
