region,similarity,distance,days
Brazil.regions.MG:Sete Lagoas,0.8554075235109718,1.025,40
Brazil.regions.BA:Dias d'Ávila,0.8448275862068966,1.1,40
Brazil.regions.MG:Sabará,0.8413009404388715,1.125,40
Brazil.regions.RS:Bento Gonçalves,0.8166144200626959,1.3,40
Brazil.regions.RJ:Maricá,0.5909090909090908,2.9,40
Brazil.regions.PE:São Lourenço da Mata,0.26645768025078365,5.2,40
Brazil.regions.SP:Embu-Guaçu,0.7559942387528594,1.7297297297297298,37
Brazil.regions.MG:Mário Campos,0.8091462290245252,1.3529411764705883,34
Brazil.regions.BA:Cruz das Almas,0.8667711598746082,0.9444444444444444,18
Comoros,0.731974921630094,1.9,10
Brazil.regions.SP:Pedreira,0.8942006269592476,0.75,4
