region,similarity,distance,days,is_same_cluster,score
Brazil.regions.SP:Avaré,0.999981879131943,11.03225806451613,30,True,1.4999728186979144
Brazil.regions.PA:Santa Bárbara do Pará,0.9999809395313771,11.604301075268816,30,True,1.4999714092970657
Brazil.regions.MG:Uberaba,0.9999787883406078,12.913978494623656,30,True,1.4999681825109117
Brazil.regions.ES:Aracruz,0.9999755279972907,14.898924731182795,30,True,1.499963291995936
Brazil.regions.ES:Fundão,0.9999749734210169,15.236559139784946,30,True,1.4999624601315253
Brazil.regions.CE:Limoeiro do Norte,0.9999734403885147,16.169892473118278,30,True,1.499960160582772
Brazil.regions.SP:Barretos,0.999973337950859,16.232258064516127,30,True,1.4999600069262884
Brazil.regions.SC:Caçador,0.9999715859137135,17.298924731182797,30,True,1.4999573788705702
Brazil.regions.PR:Paranavaí,0.9999690108429896,18.866666666666667,30,True,1.4999535162644844
Brazil.regions.RS:Taquari,0.9999688730820043,18.9505376344086,30,True,1.4999533096230064
Brazil.regions.BA:Itajuípe,0.9999687282563532,19.038709677419355,30,True,1.49995309238453
Brazil.regions.GO:Santo Antônio do Descoberto,0.9999686894006907,19.06236559139785,30,True,1.499953034101036
Brazil.regions.MG:Arcos,0.9999684668637145,19.197849462365593,30,True,1.4999527002955717
Brazil.regions.RN:Santo Antônio,0.9999678310437827,19.58494623655914,30,True,1.499951746565674
Brazil.regions.CE:Itapipoca,0.9999674707458214,19.804301075268818,30,True,1.4999512061187321
Brazil.regions.CE:Capistrano,0.9999673824374975,19.858064516129033,30,True,1.4999510736562462
Brazil.regions.CE:Mulungu,0.9999670751245305,20.045161290322582,30,True,1.4999506126867959
Brazil.regions.MG:Perdões,0.9999667819408953,20.223655913978494,30,True,1.499950172911343
Brazil.regions.SP:Ibiúna,0.999966495821926,20.397849462365592,30,True,1.499949743732889
Brazil.regions.PE:Petrolina,0.9999663615932737,20.47956989247312,30,True,1.4999495423899105
Brazil.regions.PR:Ivaiporã,0.9999659871659805,20.70752688172043,30,True,1.4999489807489708
Brazil.regions.RJ:Paraíba do Sul,0.9999659624396499,20.72258064516129,30,True,1.4999489436594748
Brazil.regions.PR:Campina Grande do Sul,0.9999653442813827,21.098924731182795,30,True,1.4999480164220742
Brazil.regions.SP:Garça,0.9999651217444067,21.234408602150538,30,True,1.49994768261661
French_Polynesia,0.9999650758240782,21.26236559139785,30,True,1.4999476137361174
Brazil.regions.PR:União da Vitória,0.9999648992074305,21.36989247311828,30,True,1.4999473488111457
Brazil.regions.RJ:São João da Barra,0.9999643375664907,21.711827956989247,30,True,1.4999465063497361
Brazil.regions.RS:Rio Grande,0.9999634580155851,22.247311827956988,30,True,1.4999451870233775
Brazil.regions.PE:Triunfo,0.9999633131899339,22.335483870967742,30,True,1.499944969784901
Brazil.regions.SP:Laranjal Paulista,0.9999632284139429,22.387096774193548,30,True,1.4999448426209143
Brazil.regions.SC:Balneário Gaivota,0.9999629776183032,22.53978494623656,30,True,1.4999444664274548
Brazil.regions.SP:Mococa,0.9999623417983714,22.926881720430107,30,True,1.499943512697557
Brazil.regions.PR:Jataizinho,0.9999621722463895,23.03010752688172,30,True,1.4999432583695842
Brazil.regions.ES:Jerônimo Monteiro,0.9999615611527884,23.40215053763441,30,True,1.4999423417291826
Brazil.regions.SP:Macatuba,0.9999614481181339,23.470967741935485,30,True,1.4999421721772008
Brazil.regions.RS:Cruzeiro do Sul,0.9999612467751554,23.593548387096774,30,True,1.4999418701627332
