region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MG:Alpercata,1.0,0.0,15,True,1.5
Brazil.regions.SP:Duartina,1.0,0.0,15,True,1.5
Brazil.regions.PE:São José do Egito,1.0,0.0,15,True,1.5
Brazil.regions.RJ:Carapebus,1.0,0.0,15,True,1.5
Brazil.regions.RN:Coronel João Pessoa,1.0,0.0,15,True,1.5
Brazil.regions.RN:Ielmo Marinho,1.0,0.0,15,True,1.5
Brazil.regions.RS:Santo Antônio da Patrulha,1.0,0.0,15,True,1.5
Brazil.regions.TO:Gurupi,1.0,0.0,15,True,1.5
Brazil.regions.SP:Terra Roxa,1.0,0.0,15,True,1.5
Brazil.regions.SP:Taquarituba,1.0,0.0,15,True,1.5
Brazil.regions.MG:Botelhos,1.0,0.0,15,True,1.5
Brazil.regions.PI:Altos,1.0,0.0,15,True,1.5
Brazil.regions.SP:Itararé,1.0,0.0,15,True,1.5
Brazil.regions.SP:Itapeva,1.0,0.0,15,True,1.5
Brazil.regions.SP:Ibirá,1.0,0.0,15,True,1.5
Brazil.regions.MG:Bom Despacho,1.0,0.0,15,True,1.5
Brazil.regions.CE:Mauriti,1.0,0.0,15,True,1.5
Brazil.regions.SE:Nossa Senhora da Glória,1.0,0.0,15,True,1.5
Brazil.regions.BA:Canarana,1.0,0.0,15,True,1.5
Brazil.regions.CE:Catarina,1.0,0.0,15,True,1.5
Brazil.regions.SC:Rio Negrinho,1.0,0.0,15,True,1.5
Brazil.regions.SC:São Pedro de Alcântara,1.0,0.0,15,True,1.5
Brazil.regions.CE:Forquilha,1.0,0.0,15,True,1.5
Brazil.regions.PE:Tuparetama,1.0,0.0,15,True,1.5
Brazil.regions.SP:Bilac,1.0,0.0,15,True,1.5
Brazil.regions.SP:Cedral,1.0,0.0,15,True,1.5
Brazil.regions.CE:Jardim,1.0,0.0,15,True,1.5
Brazil.regions.BA:Barra do Choça,0.9999999726244196,0.016666666666666666,15,True,1.4999999589366295
Brazil.regions.CE:Icapuí,0.9999994798639724,0.31666666666666665,15,True,1.4999992197959586
Brazil.regions.BA:Ribeira do Pombal,0.9999994114250215,0.35833333333333334,15,True,1.4999991171375322
Brazil.regions.PE:Jatobá,0.9999994114250215,0.35833333333333334,15,True,1.4999991171375322
Brazil.regions.PA:Quatipuru,0.9999994114250215,0.35833333333333334,15,True,1.4999991171375322
Brazil.regions.GO:Aragoiânia,0.9999994114250215,0.35833333333333334,15,True,1.4999991171375322
Brazil.regions.RN:Campo Redondo,0.9999993977372312,0.36666666666666664,15,True,1.4999990966058467
Brazil.regions.MG:Muzambinho,0.9999992471715391,0.4583333333333333,15,True,1.4999988707573086
Brazil.regions.MG:Cambuquira,0.9999992471715391,0.4583333333333333,15,True,1.4999988707573086
Brazil.regions.MA:Itapecuru Mirim,0.9999992471715391,0.4583333333333333,15,True,1.4999988707573086
Brazil.regions.PE:Ipubi,0.9999992471715391,0.4583333333333333,15,True,1.4999988707573086
