region,similarity,distance,days,is_same_cluster,score
Sweden.regions.Dalarna,1.0,0.0,4,False,1.0
Brazil.regions.MG:Patos de Minas,1.0,0.0,4,False,1.0
Brazil.regions.BA:Porto Seguro,1.0,0.0,4,False,1.0
Brazil.regions.RJ:Cabo Frio,1.0,0.0,4,False,1.0
Chile,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.CE:Tamboril,0.997867803837953,0.25,4,False,0.997867803837953
Seychelles,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.MA:Senador La Rocque,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.PE:Salgueiro,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.PI:Marcolândia,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.PR:Agudos do Sul,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.PE:Ilha de Itamaracá,0.997867803837953,0.25,4,False,0.997867803837953
Australia,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.SP:Rio Grande da Serra,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.SP:Cajati,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.BA:Ipirá,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.SP:Itapuí,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.RS,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.MG:Nova Ponte,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.AL:Rio Largo,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.MT:Tangará da Serra,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.PB:Lucena,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.SP:Barretos,0.997867803837953,0.25,4,True,0.997867803837953
Brazil.regions.SP:Morungaba,0.997867803837953,0.25,4,False,0.997867803837953
Brazil.regions.AM:São Paulo de Olivença,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.BA:Salvador,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.RO,0.9957356076759062,0.5,4,False,0.9957356076759062
Cuba,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.CE:Madalena,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.GO:Mineiros,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.PR:São João do Ivaí,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.MG:Varginha,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.SP:Pilar do Sul,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.MG:Estrela Dalva,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.MA:Bacuri,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.RN:Felipe Guerra,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.MG:Brazópolis,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.SP:Severínia,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.CE:Jaguaruana,0.9957356076759062,0.5,4,False,0.9957356076759062
Brazil.regions.MG:Três Corações,0.9957356076759062,0.5,4,False,0.9957356076759062
