region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MG:Araguari,0.999995555045134,2.7061556329849012,41,True,1.4999933325677013
Brazil.regions.MG:Boa Esperança,0.9999946603310429,3.250871080139373,41,True,1.4999919904965646
Brazil.regions.GO:Luziânia,0.9999946030998644,3.2857142857142856,41,True,1.499991904649797
Brazil.regions.SC:Siderópolis,0.9999945248839204,3.3333333333333335,41,True,1.499991787325881
Brazil.regions.PE:Ipubi,0.9999938342943662,3.7537746806039487,41,True,1.4999907514415496
Brazil.regions.MG:Toledo,0.9999922489907208,4.718931475029036,41,True,1.4999883734860815
Brazil.regions.GO:Itumbiara,0.9999920143428888,4.861788617886178,41,True,1.4999880215143335
Brazil.regions.ES:Sooretama,0.9999918178491759,4.981416957026713,41,True,1.4999877267737642
Brazil.regions.PR:Ibema,0.9999915183393415,5.16376306620209,41,True,1.4999872775090126
Brazil.regions.MG:Mariana,0.999991422954044,5.221835075493612,41,True,1.4999871344310662
Brazil.regions.MS:Dourados,0.9999911215365037,5.4053426248548195,41,True,1.4999866823047558
Brazil.regions.PR:Goioerê,0.9999907819648444,5.6120789779326365,41,True,1.499986172947267
Brazil.regions.PB:Junco do Seridó,0.9999907094720183,5.656213704994193,41,True,1.4999860642080278
Brazil.regions.SP:Promissão,0.9999897098341,6.264808362369338,41,True,1.4999845647511503
Brazil.regions.SP:José Bonifácio,0.9999890383216051,6.673635307781649,41,True,1.499983557482408
Brazil.regions.PR:Terra Boa,0.9999886720420625,6.8966318234610915,41,True,1.499983008063094
Brazil.regions.MG:Carmo do Cajuru,0.999988652965003,6.908246225319396,41,True,1.499982979447505
Brazil.regions.SP:Itararé,0.9999876628656145,7.511033681765389,41,True,1.499981494298422
Brazil.regions.SE:Nossa Senhora da Glória,0.9999876228037894,7.535423925667828,41,True,1.4999814342056843
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999873194785432,7.720092915214867,41,True,1.4999809792178151
Brazil.regions.GO:São Luís de Montes Belos,0.9999873080323075,7.727061556329849,41,True,1.4999809620484617
Brazil.regions.CE:Mauriti,0.9999869627375304,7.937282229965157,41,True,1.499980444106296
Brazil.regions.BA:Canarana,0.9999869608298244,7.9384436701509875,41,True,1.499980441244737
Brazil.regions.MG:Bom Despacho,0.99998603940785,8.499419279907086,41,True,1.4999790591117754
Brazil.regions.SP:Cedral,0.99998603940785,8.499419279907086,41,True,1.4999790591117754
Brazil.regions.ES:Linhares,0.9999779679039711,13.413472706155632,41,True,1.4999669518559569
Brazil.regions.GO:Goianésia,0.9999723554330631,16.830429732868758,41,True,1.499958533149595
Brazil.regions.RN:Açu,0.9999622083451093,23.008130081300813,41,True,1.4999433125176642
Brazil.regions.CE:Quixadá,0.9999601270379166,24.27526132404181,41,True,1.4999401905568752
Brazil.regions.MT:Rondonópolis,0.9999484308927307,31.396051103368176,41,True,1.4999226463390962
Brazil.regions.TO:Araguaína,0.9999262328262839,44.91056910569106,41,True,1.4998893492394263
Sweden.regions.Västmanland,0.9994884829879271,311.4192799070848,41,True,1.499232724481891
Sweden.regions.Sörmland,0.9990969339722934,549.8002322880371,41,True,1.4986454009584405
Brazil.regions.PR:Santa Fé,0.9999957093785454,2.6121951219512196,40,True,1.4624937249661225
Brazil.regions.BA:Ibirataia,0.9999941329457328,3.571951219512195,40,True,1.4624914194331342
Brazil.regions.SP:Terra Roxa,0.9999870480119863,7.885365853658537,40,True,1.46248105771753
Brazil.regions.MG:Patos de Minas,0.9999844259655419,9.481707317073171,40,True,1.462477222974605
Brazil.regions.RN:Tenente Ananias,0.999991865240994,4.952564102564103,39,True,1.4249884079684167
Brazil.regions.RS:Tabaí,0.9999916946700701,5.056410256410256,39,True,1.4249881649048501
Brazil.regions.BA:Barra do Choça,0.9999882474527538,7.1551282051282055,39,True,1.4249832526201742
Brazil.regions.CE:Catarina,0.9999871440062824,7.826923076923077,39,True,1.4249816802089526
Brazil.regions.SP:Presidente Venceslau,0.9999808476227908,11.66025641025641,39,True,1.424972707862477
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.9999759284415748,14.655128205128205,39,True,1.424965698029244
Brazil.regions.PA:Cametá,0.9998405267151129,97.08974358974359,39,True,1.424772750569036
Brazil.regions.RJ:Quatis,0.9999898278106522,6.192982456140351,38,True,1.3874858860872799
Brazil.regions.PR:Quitandinha,0.9999894664973238,6.412955465587045,38,True,1.3874853847650368
Brazil.regions.MG:Formiga,0.9999893556650146,6.480431848852901,38,True,1.3874852309852077
Brazil.regions.MG:Botelhos,0.9999887288933281,6.862019914651493,37,True,1.3499847840059929
Brazil.regions.CE:Icapuí,0.9999877709427195,7.445234708392603,37,True,1.3499834907726713
Brazil.regions.CE:Várzea Alegre,0.9999933977992139,4.01951951951952,36,True,1.3124913346114684
Brazil.regions.SC:Rio Negrinho,0.9999890103075447,6.6906906906906904,36,True,1.3124855760286525
Brazil.regions.SC:Massaranduba,0.9999884060717612,7.058558558558558,36,True,1.3124847829691866
Brazil.regions.MG:Alpercata,0.9999867610706689,8.06006006006006,36,True,1.312482623905253
Brazil.regions.SP:Itapeva,0.9999854588808985,8.852852852852854,36,True,1.3124809147811793
Brazil.regions.SC:Orleans,0.9999847954546709,9.256756756756756,36,True,1.3124800440342557
Brazil.regions.TO:Gurupi,0.9999757787770192,14.746246246246246,36,True,1.3124682096448377
Brazil.regions.RJ:Paraty,0.9999751498785505,15.12912912912913,36,True,1.3124673842155976
Brazil.regions.SP:Jaci,0.9999750142337828,15.211711711711711,36,True,1.3124672061818399
Brazil.regions.MA:Viana,0.9999642839927743,21.744444444444444,35,True,1.274954462090787
Brazil.regions.CE:Russas,0.9999495194297463,30.733333333333334,35,True,1.2749356372729266
Brazil.regions.PA:Quatipuru,0.9999922096919782,4.742857142857143,34,True,1.2374903594938231
Brazil.regions.CE:Forquilha,0.9999898549319702,6.176470588235294,34,True,1.2374874454783131
Brazil.regions.SP:Ibirá,0.9999891896363524,6.5815126050420165,34,True,1.2374866221749863
Brazil.regions.SC:São Pedro de Alcântara,0.9999871412988074,7.828571428571428,34,True,1.2374840873572743
Brazil.regions.MA:Vitória do Mearim,0.9999795856386176,12.428571428571429,34,True,1.2374747372277892
Brazil.regions.RN:Encanto,0.9999945688019638,3.306595365418895,33,True,1.1999934825623566
Brazil.regions.MG:Ituiutaba,0.9999897348893182,6.249554367201426,33,True,1.199987681867182
Brazil.regions.MG:São Gotardo,0.9999891112531016,6.6292335115864525,33,True,1.199986933503722
Brazil.regions.MG:Cambuquira,0.9999887335579283,6.859180035650624,33,True,1.199986480269514
Brazil.regions.MA:Santa Rita,0.9999286126843571,43.46167557932264,33,True,1.1999143352212285
Brazil.regions.CE:Graça,0.9999944253363553,3.393939393939394,32,True,1.162493519453513
Brazil.regions.SC:Treze de Maio,0.9999908074045368,5.596590909090909,32,True,1.162489313607774
Brazil.regions.SP:Pilar do Sul,0.9999939365297127,3.691532258064516,31,True,1.1249931785959268
Brazil.regions.RN:Currais Novos,0.9999939001025291,3.713709677419355,31,True,1.1249931376153453
Brazil.regions.PE:Carnaíba,0.9999917244061999,5.038306451612903,31,True,1.1249906899569748
Brazil.regions.PA:São Miguel do Guamá,0.9999424417383594,35.042338709677416,31,True,1.1249352469556544
Brazil.regions.SP:Buritama,0.9999957011507943,2.617204301075269,30,True,1.087495325001489
Brazil.regions.BA:Taperoá,0.9999947580178954,3.1913978494623656,30,True,1.0874942993444612
Brazil.regions.RJ:Carapebus,0.9999938996609875,3.713978494623656,30,True,1.087493365881324
Brazil.regions.PI:Altos,0.9999899363834125,6.126881720430108,30,True,1.087489055816961
Brazil.regions.GO:Aragoiânia,0.9999894100658022,6.447311827956989,30,True,1.08748848344656
Brazil.regions.SP:Bilac,0.9999881384259386,7.221505376344086,30,True,1.0874871005382083
Brazil.regions.RN:Coronel João Pessoa,0.9999881384259386,7.221505376344086,30,True,1.0874871005382083
Brazil.regions.CE:Reriutaba,0.9999955821477151,2.689655172413793,29,True,1.049995361255101
Brazil.regions.SC:Nova Veneza,0.9999943398627563,3.4459770114942527,29,True,1.0499940568558943
Brazil.regions.SC:Pouso Redondo,0.9999900164090245,6.07816091954023,29,True,1.0499895172294758
Brazil.regions.PA:Primavera,0.9999889478174036,6.728735632183908,29,True,1.0499883952082738
Brazil.regions.SP:Duartina,0.9999884531689853,7.029885057471264,29,True,1.0499878758274348
Brazil.regions.SC:Armazém,0.9999818414943265,11.055172413793104,29,True,1.0499809335690429
Brazil.regions.MA:Itapecuru Mirim,0.9999775255924789,13.682758620689656,29,True,1.0499764018721027
Brazil.regions.PE:São José do Egito,0.9999919410606671,4.906403940886699,28,True,1.0124918403239256
Brazil.regions.SP:Ilha Solteira,0.999991924878058,4.916256157635468,28,True,1.0124918239390337
Brazil.regions.RS:Muçum,0.9999918965584921,4.933497536945813,28,True,1.0124917952654733
Brazil.regions.RN:Ipanguaçu,0.9999917590063147,5.017241379310345,28,True,1.0124916559938937
Brazil.regions.PI:Esperantina,0.9999650738839052,21.263546798029555,28,True,1.012464637307454
Gambia,0.9999961826803919,2.3240418118466897,41,False,0.9999961826803921
Brazil.regions.SP:Cravinhos,0.9999961712341562,2.3310104529616726,41,False,0.9999961712341564
Nicaragua,0.9999961674187443,2.3333333333333335,41,False,0.9999961674187445
Brazil.regions.MS:Batayporã,0.9999959384940301,2.472706155632985,41,False,0.9999959384940303
Brazil.regions.MG:Itabira,0.9999955455066043,2.7119628339140536,41,False,0.9999955455066045
Brazil.regions.PR:Nova Londrina,0.9999935949832529,3.8994708994708995,27,True,0.9749937551086716
Brazil.regions.MG:Camanducaia,0.9999929866370219,4.26984126984127,27,True,0.9749931619710963
Brazil.regions.SP:Taquarituba,0.9999907444466274,5.634920634920635,27,True,0.9749909758354618
Brazil.regions.RS:Não-Me-Toque,0.9999951987443609,2.923076923076923,26,True,0.9374954988228383
Brazil.regions.SE:Itaporanga d'Ajuda,0.9999948477753815,3.1367521367521367,26,True,0.9374951697894202
Brazil.regions.BA:Ribeira do Pombal,0.9999942441087368,3.5042735042735043,26,True,0.9374946038519407
Brazil.regions.PE:Altinho,0.9999929057470285,4.319088319088319,26,True,0.9374933491378392
Brazil.regions.CE:Milagres,0.9999912866101366,5.304843304843305,26,True,0.937491831197003
Brazil.regions.PE:Jatobá,0.9999906501863872,5.6923076923076925,26,True,0.937491234549738
Brazil.regions.CE:Jardim,0.9999894990081346,6.3931623931623935,26,True,0.9374901553201263
Brazil.regions.PA:Igarapé-Açu,0.9999644070658964,21.66951566951567,26,True,0.9374666316242778
Brazil.regions.CE:Viçosa do Ceará,0.9999615525181967,23.40740740740741,26,True,0.9374639554858095
Brazil.regions.RN:Ielmo Marinho,0.9999898415538585,6.184615384615385,25,True,0.8999908573984726
Brazil.regions.PE:Tuparetama,0.9999898415538585,6.184615384615385,25,True,0.8999908573984726
