region,similarity,distance,days,is_same_cluster,score
Brazil.regions.AL:Junqueiro,0.9999946617618224,3.25,7,True,1.4999919926427334
Brazil.regions.SP:Pirassununga,0.9999934298607045,4.0,7,True,1.4999901447910566
Brazil.regions.PB:Remígio,0.9999932538748305,4.107142857142857,7,True,1.4999898808122456
Brazil.regions.AL:Campestre,0.9999930778889565,4.214285714285714,7,True,1.4999896168334346
Brazil.regions.CE:Varjota,0.9999924912693766,4.571428571428571,7,True,1.4999887369040648
Brazil.regions.PB:Alhandra,0.9999921392976286,4.785714285714286,7,True,1.499988208946443
Brazil.regions.RS:Tapejara,0.9999918459878386,4.964285714285714,7,True,1.4999877689817578
Brazil.regions.BA:Maragogipe,0.9999917873258807,5.0,7,True,1.4999876809888208
Brazil.regions.SC:Araquari,0.9999915526780486,5.142857142857143,7,True,1.4999873290170727
Brazil.regions.SE:Estância,0.9999913766921746,5.25,7,True,1.4999870650382618
Brazil.regions.AL:Barra de São Miguel,0.9999913180302167,5.285714285714286,7,True,1.499986977045325
Brazil.regions.AL:Maragogi,0.9999899688051828,6.107142857142857,7,True,1.499984953207774
Brazil.regions.ES:Bom Jesus do Norte,0.9999899101432248,6.142857142857143,7,True,1.499984865214837
Brazil.regions.RN:Ceará-Mirim,0.9999897341573508,6.25,7,True,1.499984601236026
Brazil.regions.SP:Itapuí,0.9999896754953927,6.285714285714286,7,True,1.499984513243089
Brazil.regions.PB:Cajazeiras,0.9999896754953927,6.285714285714286,7,True,1.499984513243089
Brazil.regions.RS:Serafina Corrêa,0.9999895581714768,6.357142857142857,7,True,1.499984337257215
Brazil.regions.SP:Biritiba-Mirim,0.9999893235236448,6.5,7,True,1.499983985285467
Brazil.regions.RS:Harmonia,0.9999893235236448,6.5,7,True,1.499983985285467
Brazil.regions.CE:Baturité,0.9999891475377708,6.607142857142857,7,True,1.499983721306656
Brazil.regions.PB:Riachão do Bacamarte,0.9999889715518968,6.714285714285714,7,True,1.499983457327845
Brazil.regions.RS:Nova Prata,0.9999889715518968,6.714285714285714,7,True,1.499983457327845
Brazil.regions.SC:Governador Celso Ramos,0.9999889128899389,6.75,7,True,1.499983369334908
Brazil.regions.CE:Barbalha,0.9999889128899389,6.75,7,True,1.499983369334908
Brazil.regions.SP:Charqueada,0.9999888542279809,6.785714285714286,7,True,1.4999832813419711
Brazil.regions.GO:Ceres,0.9999888542279809,6.785714285714286,7,True,1.4999832813419711
Brazil.regions.PB:Pilar,0.9999887369040649,6.857142857142857,7,True,1.499983105356097
Brazil.regions.PE:Tamandaré,0.9999887369040649,6.857142857142857,7,True,1.499983105356097
Brazil.regions.CE:Crato,0.9999887369040649,6.857142857142857,7,True,1.499983105356097
Brazil.regions.BA:Ilhéus,0.9999885022562329,7.0,7,True,1.4999827533843493
Brazil.regions.SC:Herval d'Oeste,0.9999885022562329,7.0,7,True,1.4999827533843493
Brazil.regions.SC:Balneário Barra do Sul,0.9999885022562329,7.0,7,True,1.4999827533843493
Brazil.regions.PB:Pilõezinhos,0.9999885022562329,7.0,7,True,1.4999827533843493
Brazil.regions.PE:Cachoeirinha,0.9999885022562329,7.0,7,True,1.4999827533843493
Brazil.regions.RJ:Engenheiro Paulo de Frontin,0.9999883262703589,7.107142857142857,7,True,1.4999824894055382
Brazil.regions.PE:Jurema,0.9999880916225269,7.25,7,True,1.4999821374337903
Brazil.regions.CE:Aratuba,0.9999880916225269,7.25,7,True,1.4999821374337903
Brazil.regions.PE:Afogados da Ingazeira,0.9999880916225269,7.25,7,True,1.4999821374337903
Brazil.regions.SP:Botucatu,0.9999880329605689,7.285714285714286,7,True,1.4999820494408533
Brazil.regions.PB:Itabaiana,0.9999879156366529,7.357142857142857,7,True,1.4999818734549792
Brazil.regions.MG:Lagoa da Prata,0.9999879156366529,7.357142857142857,7,True,1.4999818734549792
Brazil.regions.MA:São Bento,0.9999879156366529,7.357142857142857,7,True,1.4999818734549792
Brazil.regions.CE:Paraipaba,0.999987798312737,7.428571428571429,7,True,1.4999816974691054
Brazil.regions.AL:São Sebastião,0.999987680988821,7.5,7,True,1.4999815214832313
Brazil.regions.PE:Rio Formoso,0.999987680988821,7.5,7,True,1.4999815214832313
Brazil.regions.CE:Sobral,0.999987680988821,7.5,7,True,1.4999815214832313
Brazil.regions.PE:Tracunhaém,0.999987622326863,7.535714285714286,7,True,1.4999814334902943
Brazil.regions.PE:Trindade,0.999987622326863,7.535714285714286,7,True,1.4999814334902943
Brazil.regions.CE:Pacoti,0.999987622326863,7.535714285714286,7,True,1.4999814334902943
Brazil.regions.CE:Iguatu,0.999987622326863,7.535714285714286,7,True,1.4999814334902943
Brazil.regions.AL:Santana do Ipanema,0.999987622326863,7.535714285714286,7,True,1.4999814334902943
Brazil.regions.SP:Jaboticabal,0.9999875636649049,7.571428571428571,7,True,1.4999813454973572
Brazil.regions.CE:Meruoca,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.PB:Marizópolis,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.PR:Cianorte,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.RJ:São José do Vale do Rio Preto,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.PB:Serra da Raiz,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.SE:Lagarto,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.MG:Pirapora,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.MG:Itaú de Minas,0.999987270355115,7.75,7,True,1.4999809055326723
Brazil.regions.RN:Lagoa Salgada,0.999987211693157,7.785714285714286,7,True,1.4999808175397353
Brazil.regions.SP:Bebedouro,0.999987035707283,7.892857142857143,7,True,1.4999805535609243
