region,similarity,distance,days,score
Brazil.regions.SP:Guaratinguetá,0.9999997717568786,0.08,25,0.9999997717568785
Brazil.regions.AM:Jutaí,0.999999657635318,0.12,25,0.9999996576353178
Brazil.regions.MA:Cantanhede,0.9999995435137572,0.16,25,0.9999995435137571
Brazil.regions.PE:Vertentes,0.9999995435137572,0.16,25,0.9999995435137571
Brazil.regions.RJ:Guapimirim,0.9999994293921965,0.2,25,0.9999994293921964
Brazil.regions.ES:Brejetuba,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.SP:Joanópolis,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.BA:Itatim,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.MG:Monte Azul,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.BA:Serra do Ramalho,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.MG:Itapeva,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.SP:Alambari,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.SE:Nossa Senhora da Glória,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.SC:Rio Negrinho,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.MG:Campo Belo,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.CE:Amontada,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.MG:Unaí,0.9999993152706358,0.24,25,0.9999993152706357
Brazil.regions.MG:Santana do Paraíso,0.9999992011490751,0.28,25,0.999999201149075
Brazil.regions.SP:Taquarituba,0.9999992011490751,0.28,25,0.999999201149075
Brazil.regions.TO:Tocantinópolis,0.9999992011490751,0.28,25,0.999999201149075
Brazil.regions.BA:Coração de Maria,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.SP:Porto Feliz,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.PR:Francisco Beltrão,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.BA:Aiquara,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.GO:Bela Vista de Goiás,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.MG:Arceburgo,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.RN:Monte Alegre,0.9999990870275144,0.32,25,0.9999990870275143
Brazil.regions.RS:Cruzeiro do Sul,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.SP:Avaí,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.PR:Toledo,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.MG:Santa Maria de Itabira,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.GO:Goiatuba,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.PR:Guarapuava,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.PE:Capoeiras,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.AC:Bujari,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.MA:São Benedito do Rio Preto,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.SP:Aparecida,0.9999989729059537,0.36,25,0.9999989729059536
Brazil.regions.RS:Santo Antônio da Patrulha,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.SP:Macatuba,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.BA:Jequié,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.SP:Artur Nogueira,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.PI:São José do Piauí,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.CE:Itapajé,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.SP:Adamantina,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.RS:Estrela,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.GO:Uruaçu,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.MG:Itaúna,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.SC:Meleiro,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.RS:Tramandaí,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.GO:Bom Jesus de Goiás,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.BA:Dias d'Ávila,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.ES:São Roque do Canaã,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.SP:Cachoeira Paulista,0.999998858784393,0.4,25,0.9999988587843929
Bhutan,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.BA:Gandu,0.999998858784393,0.4,25,0.9999988587843929
Papua_New_Guinea,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.MS:Coxim,0.999998858784393,0.4,25,0.9999988587843929
Brazil.regions.RS:Nicolau Vergueiro,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.RJ:Rio das Flores,0.9999987446628323,0.44,25,0.9999987446628322
Sint_Maarten,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.BA:Abaíra,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.GO:Goianira,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.PE:Sanharó,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.RS:São Lourenço do Sul,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.PA:Goianésia do Pará,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.PR:Pinhão,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.PE:Bezerros,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.ES:Itapemirim,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.RS:Garibaldi,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.SC:Santa Cecília,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.PR:Ramilândia,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.SC:Videira,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.BA:Vera Cruz,0.9999987446628323,0.44,25,0.9999987446628322
Brazil.regions.SC:Palma Sola,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Ibaiti,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Vidal Ramos,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Timbé do Sul,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:São Pedro de Alcântara,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Águas Mornas,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Pescaria Brava,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Campo Magro,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Pomerode,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Rio Rufino,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.BA:São Domingos,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Chopinzinho,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SC:Schroeder,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Faxinal,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Dois Vizinhos,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Cornélio Procópio,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Contenda,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.BA:Santa Maria da Vitória,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SE:Capela,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PR:Assaí,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.BA:Euclides da Cunha,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.SP:Bilac,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.MG:Alpercata,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.BA:Itamaraju,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.BA:Irecê,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PE:Toritama,0.9999986305412716,0.48,25,0.9999986305412715
Brazil.regions.PE:São Vicente Ferrer,0.9999986305412716,0.48,25,0.9999986305412715
