region,similarity,distance,days
Brazil.regions.RS:Estrela,0.9862019230769231,0.175,40
Brazil.regions.RS:Charqueadas,0.9822596153846154,0.225,40
Brazil.regions.GO:Cidade Ocidental,0.9802884615384615,0.25,40
Brazil.regions.MG:Lavras,0.9684615384615385,0.4,40
Brazil.regions.GO:Trindade,0.9507211538461539,0.625,40
Brazil.regions.PR:Paranaguá,0.94875,0.65,40
Brazil.regions.MG:Barbacena,0.9448076923076923,0.7,40
Brazil.regions.PE:Palmares,0.9428365384615385,0.725,40
Brazil.regions.SC:Gaspar,0.9408653846153846,0.75,40
Brazil.regions.SP:Mogi Guaçu,0.9290384615384615,0.9,40
Brazil.regions.PE:Goiana,0.8955288461538462,1.325,40
Brazil.regions.MT:Cuiabá,0.7634615384615384,3.0,40
Brazil.regions.PA:Castanhal,0.7358653846153846,3.35,40
Brazil.regions.MA:Imperatriz,0.051875000000000004,12.025,40
Brazil.regions.RS:Santa Cruz do Sul,0.9382016632016632,0.7837837837837838,37
Brazil.regions.PE:Bom Jardim,0.9481868131868132,0.6571428571428571,35
Brazil.regions.PE:Timbaúba,0.918901098901099,1.0285714285714285,35
Brazil.regions.PB:Santa Rita,0.46159340659340664,6.828571428571428,35
Brazil.regions.SP:São João da Boa Vista,0.9378787878787879,0.7878787878787878,33
Brazil.regions.PE:Ipojuca,0.8102764423076922,2.40625,32
Brazil.regions.SP:Campos do Jordão,0.9728116710875332,0.3448275862068966,29
Brazil.regions.RS:Teutônia,0.9429045092838196,0.7241379310344828,29
Brazil.regions.PA:Salinópolis,0.8640583554376657,1.7241379310344827,29
Brazil.regions.RJ:Mendes,0.9591168091168091,0.5185185185185185,27
Brazil.regions.SP:Mogi Mirim,0.9591168091168091,0.5185185185185185,27
Brazil.regions.MG:Itaúna,0.9939349112426036,0.07692307692307693,26
Brazil.regions.MG:Guaxupé,0.9842307692307692,0.2,25
Brazil.regions.PR:Ibiporã,0.9928321678321679,0.09090909090909091,22
Brazil.regions.SP:Cabreúva,0.9802884615384615,0.25,20
Brazil.regions.PI:Água Branca,0.8879554655870445,1.4210526315789473,19
Brazil.regions.SP:Engenheiro Coelho,0.9737179487179487,0.3333333333333333,18
Brazil.regions.SP:Cordeirópolis,0.9430555555555555,0.7222222222222222,18
Brazil.regions.BA:Itaparica,0.9950721153846154,0.0625,16
Brazil.regions.RJ:Cordeiro,0.9802884615384615,0.25,16
Brazil.regions.SE:Maruim,0.9605769230769231,0.5,16
Brazil.regions.SE:Laranjeiras,0.9605769230769231,0.5,12
Brazil.regions.AL:Campo Alegre,0.9713286713286713,0.36363636363636365,11
Brazil.regions.PE:Barreiros,0.913986013986014,1.0909090909090908,11
Brazil.regions.BA:Governador Mangabeira,0.9921153846153846,0.1,10
Brazil.regions.PB:Puxinanã,1.0,0.0,2
