region,similarity,distance,days,score
Brazil.regions.RS:Canguçu,0.9999997073806136,0.10256410256410256,39,0.9999997073806135
Brazil.regions.RS:Vila Maria,0.9999997073806136,0.10256410256410256,39,0.9999997073806135
Brazil.regions.CE:Mauriti,0.9999997073806136,0.10256410256410256,39,0.9999997073806135
Brazil.regions.AC:Porto Acre,0.9999995610709204,0.15384615384615385,39,0.9999995610709203
Brazil.regions.RS:Charqueadas,0.9999995610709204,0.15384615384615385,39,0.9999995610709203
Brazil.regions.BA:Canarana,0.9999995610709204,0.15384615384615385,39,0.9999995610709203
Brazil.regions.RS:Santo Antônio da Patrulha,0.999999268451534,0.2564102564102564,39,0.9999992684515339
Brazil.regions.ES:São Roque do Canaã,0.999999268451534,0.2564102564102564,39,0.9999992684515339
Brazil.regions.BA:Nova Soure,0.999999268451534,0.2564102564102564,39,0.9999992684515339
Brazil.regions.RS:Eldorado do Sul,0.999999268451534,0.2564102564102564,39,0.9999992684515339
Brazil.regions.BA:Pojuca,0.999999268451534,0.2564102564102564,39,0.9999992684515339
Brazil.regions.PR:Quatro Barras,0.999999268451534,0.2564102564102564,39,0.9999992684515339
Brazil.regions.PR:Pinhão,0.9999991952966873,0.28205128205128205,39,0.9999991952966872
Brazil.regions.SE:Nossa Senhora da Glória,0.9999991221418407,0.3076923076923077,39,0.9999991221418406
Brazil.regions.GO:Caldas Novas,0.9999991221418407,0.3076923076923077,39,0.9999991221418406
Brazil.regions.RS:Santiago,0.9999990489869942,0.3333333333333333,39,0.9999990489869941
Brazil.regions.RS:Alegrete,0.9999990489869942,0.3333333333333333,39,0.9999990489869941
Brazil.regions.MT:Alta Floresta,0.9999990489869942,0.3333333333333333,39,0.9999990489869941
Brazil.regions.AL:Porto Real do Colégio,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RN:Passa e Fica,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Contenda,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RN:Luís Gomes,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RN:Carnaubais,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RN:Baía Formosa,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Santa Maria da Vitória,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Cornélio Procópio,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.TO:Dianópolis,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Faxinal,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SC:Irati,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:São Manoel do Paraná,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Ibaiti,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Sertaneja,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Leópolis,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Cambodia,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.PR:Palmas,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Camaquã,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Medeiros Neto,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Piripá,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Palmeiras,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SC:Itapiranga,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Barreiras,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SC:Canelinha,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SC:Mafra,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SC:Pescaria Brava,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Conde,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:São Gabriel,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Rolante,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Piratini,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Paraí,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Osório,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Nova Palma,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Itamaraju,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.BA:Itarantim,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SP:Cedral,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Cerro Grande do Sul,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.RS:Capão do Leão,0.9999989758321476,0.358974358974359,39,0.9999989758321475
Brazil.regions.SP:Iracemápolis,0.9999989758321476,0.358974358974359,39,0.9999989758321475
