region,similarity,distance,days
Brazil.regions.RS:Paraí,0.9448028673835125,0.24444444444444444,45
Brazil.regions.SC:Jaguaruna,0.9448028673835125,0.24444444444444444,45
Brazil.regions.PR:Quatiguá,0.9397849462365592,0.26666666666666666,45
Brazil.regions.RS:Osório,0.9347670250896057,0.28888888888888886,45
Brazil.regions.SC:São Lourenço do Oeste,0.9347670250896057,0.28888888888888886,45
Brazil.regions.MG:São João del Rei,0.9197132616487456,0.35555555555555557,45
Brazil.regions.SC:Gravatal,0.9096774193548387,0.4,45
Brazil.regions.BA:Porto Seguro,0.8896057347670251,0.4888888888888889,45
Brazil.regions.RS:Marau,0.4329749103942653,2.511111111111111,45
Brazil.regions.PR:Contenda,0.9538123167155426,0.20454545454545456,44
Brazil.regions.PR:Marechal Cândido Rondon,0.9486803519061584,0.22727272727272727,44
Brazil.regions.BA:Itororó,0.9384164222873901,0.2727272727272727,44
Brazil.regions.BA:Coaraci,0.8548387096774194,0.6428571428571429,42
Brazil.regions.PR:Mandirituba,0.9491935483870968,0.225,40
Brazil.regions.RJ:Porciúncula,0.9594706368899917,0.1794871794871795,39
Brazil.regions.SP:São Manuel,0.9108658743633277,0.39473684210526316,38
Brazil.regions.MG:Paraisópolis,0.9450741063644289,0.24324324324324326,37
Brazil.regions.ES:Ibiraçu,0.9623655913978495,0.16666666666666666,36
Brazil.regions.PR:Bandeirantes,0.9560931899641577,0.19444444444444445,36
Brazil.regions.CE:Guaraciaba do Norte,0.9498207885304659,0.2222222222222222,36
Brazil.regions.MG:Ouro Fino,0.9435483870967742,0.25,36
Brazil.regions.SC:Santo Amaro da Imperatriz,0.9372759856630825,0.2777777777777778,36
Brazil.regions.CE:Aracati,0.6989247311827957,1.3333333333333333,36
Brazil.regions.RS:Pareci Novo,0.9806451612903225,0.08571428571428572,35
Brazil.regions.MG:São João Nepomuceno,0.9667931688804554,0.14705882352941177,34
Brazil.regions.BA:Conceição do Coité,0.9535104364326376,0.20588235294117646,34
Brazil.regions.SP:Olímpia,0.9402277039848197,0.2647058823529412,34
Brazil.regions.BA:Ituberá,0.9726295210166178,0.12121212121212122,33
Brazil.regions.MG:Borda da Mata,0.9726295210166178,0.12121212121212122,33
Brazil.regions.RS:Cidreira,0.9657869012707723,0.15151515151515152,33
Brazil.regions.RS:Sarandi,0.9788306451612904,0.09375,32
Brazil.regions.PE:Bom Conselho,0.9717741935483871,0.125,32
Brazil.regions.RJ:Bom Jesus do Itabapoana,0.8024193548387097,0.875,32
Brazil.regions.RJ:Cachoeiras de Macacu,0.7247983870967742,1.21875,32
Brazil.regions.BA:Capim Grosso,0.9562955254942768,0.1935483870967742,31
Brazil.regions.RN:Santa Cruz,0.9198751300728408,0.3548387096774194,31
Brazil.regions.RN:Lagoa de Pedras,0.9774193548387097,0.1,30
Brazil.regions.CE:Trairi,0.7119021134593992,1.2758620689655173,29
Brazil.regions.MG:Guaranésia,0.9838709677419355,0.07142857142857142,28
