region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RS:Rolante,0.9999967510454019,0.13019891500904163,48,False,0.9999967510454019
Brazil.regions.PR:Faxinal,0.9999962095529689,0.15189873417721522,48,False,0.9999962095529689
Brazil.regions.RS:Eldorado do Sul,0.9999956680605359,0.17359855334538882,48,False,0.9999956680605359
Brazil.regions.MG:Bom Despacho,0.9999951265681029,0.19529837251356244,48,False,0.9999951265681029
Brazil.regions.RS:Santiago,0.9999945850756699,0.21699819168173604,48,False,0.9999945850756699
Brazil.regions.BA:Conceição do Jacuípe,0.9999945850756699,0.21699819168173604,48,False,0.9999945850756699
Brazil.regions.MS:Ponta Porã,0.9999945850756699,0.21699819168173604,48,False,0.9999945850756699
Cambodia,0.9999940435832368,0.23869801084990966,48,False,0.9999940435832368
Brazil.regions.GO:Catalão,0.9999940435832368,0.23869801084990966,48,False,0.9999940435832368
Brazil.regions.CE:Fortim,0.9999935020908038,0.26039783001808325,48,True,0.9999935020908038
Brazil.regions.BA:Barreiras,0.9999935020908038,0.26039783001808325,48,False,0.9999935020908038
Brazil.regions.BA:Conde,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.RS:Camaquã,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.GO:Hidrolândia,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.RS:Nova Palma,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Nepal,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.MS:Rio Verde de Mato Grosso,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.MT:Nova Monte Verde,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.BA:São Domingos,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.MS:Sidrolândia,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
Brazil.regions.MG:Guimarânia,0.9999929605983708,0.28209764918625685,48,False,0.9999929605983708
