region,similarity,distance,days
Brazil.regions.PR:Quatro Barras,0.9887521630455681,0.21428571428571427,42
Brazil.regions.RS:Taquara,0.9887521630455681,0.21428571428571427,42
Brazil.regions.BA:Pojuca,0.9875024033839647,0.23809523809523808,42
Brazil.regions.SP:Cachoeira Paulista,0.9875024033839647,0.23809523809523808,42
Brazil.regions.SP:São José do Rio Pardo,0.9850028840607575,0.2857142857142857,42
Brazil.regions.BA:Catu,0.983753124399154,0.30952380952380953,42
Brazil.regions.PE:Belo Jardim,0.983753124399154,0.30952380952380953,42
Northern_Mariana_Islands,0.9712555277831186,0.5476190476190477,42
Brazil.regions.MG:Lagoa da Prata,0.9687560084599116,0.5952380952380952,42
Brazil.regions.RJ:Mangaratiba,0.9687560084599116,0.5952380952380952,42
Brazil.regions.RS:Carlos Barbosa,0.9687560084599116,0.5952380952380952,42
Brazil.regions.RJ:Rio Bonito,0.9587579311670833,0.7857142857142857,42
Brazil.regions.SC:São Ludgero,0.9537588925206691,0.8809523809523809,42
Brazil.regions.RJ:Resende,0.9525091328590656,0.9047619047619048,42
Brazil.regions.MG:Muriaé,0.951259373197462,0.9285714285714286,42
Brazil.regions.MG:Governador Valadares,0.948759853874255,0.9761904761904762,42
Brazil.regions.PR:Campo Mourão,0.9462603345510479,1.0238095238095237,42
Brazil.regions.RJ:Campos dos Goytacazes,0.900019227071717,1.9047619047619047,42
Brazil.regions.MS:Campo Grande,0.8712747548548356,2.4523809523809526,42
Sweden.regions.Skåne,0.4201115170159585,11.047619047619047,42
Cyprus,0.03143626225725826,18.452380952380953,42
Brazil.regions.MG:Santana do Paraíso,0.9855652759084791,0.275,40
Brazil.regions.SC:Joaçaba,0.9711305518169583,0.55,40
Brazil.regions.CE:Itapajé,0.95407133243607,0.875,40
Brazil.regions.SP:Cravinhos,0.9784656796769852,0.41025641025641024,39
Brazil.regions.SC:Governador Celso Ramos,0.9582772543741588,0.7948717948717948,39
Brazil.regions.PE:Cachoeirinha,0.9766711529834007,0.4444444444444444,36
Brazil.regions.MG:Montes Claros,0.9635486765365635,0.6944444444444444,36
Brazil.regions.MG:Cambuí,0.962090623598026,0.7222222222222222,36
Brazil.regions.SP:Bebedouro,0.9760046144972121,0.45714285714285713,35
Brazil.regions.MA:Santa Inês,0.8875216304556817,2.142857142857143,35
Brazil.regions.PR:Toledo,0.9861056131739372,0.2647058823529412,34
Brazil.regions.SP:Jales,0.9845617924154857,0.29411764705882354,34
Brazil.regions.SC:Schroeder,0.9872751743545821,0.24242424242424243,33
Brazil.regions.RS:Bom Retiro do Sul,0.9713691422978099,0.5454545454545454,33
Brazil.regions.PE:Pombos,0.8918389820139484,2.0606060606060606,33
Brazil.regions.SP:Araçoiaba da Serra,0.9803162853297442,0.375,32
Brazil.regions.RJ:Itatiaia,0.9786759757738897,0.40625,32
Brazil.regions.CE:Crato,0.9639131897711979,0.6875,32
Brazil.regions.PE:Quipapá,0.9932271089306647,0.12903225806451613,31
Brazil.regions.PE:Gameleira,0.9881474406286632,0.22580645161290322,31
Brazil.regions.PE:Glória do Goitá,0.9457604306864065,1.0333333333333334,30
Brazil.regions.PE:Bezerros,0.9837100292384091,0.3103448275862069,29
Brazil.regions.RN:Pau dos Ferros,0.9782800389845454,0.41379310344827586,29
Brazil.regions.SP:Ubatuba,0.9493200909639393,0.9655172413793104,29
Brazil.regions.PA:Capanema,0.8425302826379543,3.0,29
Brazil.regions.CE:Paracuru,0.9550086521822726,0.8571428571428571,28
Brazil.regions.RJ:Areal,0.9844474353222671,0.2962962962962963,27
Brazil.regions.ES:Bom Jesus do Norte,0.974727082398684,0.48148148148148145,27
Brazil.regions.SP:Fernandópolis,0.9727830118139674,0.5185185185185185,27
Brazil.regions.CE:Baturité,0.9416778824585016,1.1111111111111112,27
Brazil.regions.CE:Redenção,0.9164049648571856,1.5925925925925926,27
Brazil.regions.PA:Vigia,0.8736354119934201,2.4074074074074074,27
Brazil.regions.RS:Flores da Cunha,0.9959623149394348,0.07692307692307693,26
Brazil.regions.SP:São Joaquim da Barra,0.9818304172274562,0.34615384615384615,26
Brazil.regions.PB:Riachão do Poço,0.9937012113055181,0.12,25
Brazil.regions.PE:Sirinhaém,0.9589209432968576,0.782608695652174,23
Brazil.regions.RS:Arroio do Meio,0.9087132073263503,1.7391304347826086,23
Brazil.regions.PE:Ferreiros,0.968983237489294,0.5909090909090909,22
Brazil.regions.SP:Capela do Alto,0.9900019227071717,0.19047619047619047,21
Brazil.regions.PE:Itambé,0.9850028840607575,0.2857142857142857,21
Brazil.regions.PB:Itabaiana,0.9775043260911364,0.42857142857142855,21
Brazil.regions.PB:Itapororoca,0.9842530282637955,0.3,20
Brazil.regions.AL:Barra de Santo Antônio,0.9944747467592264,0.10526315789473684,19
Brazil.regions.SP:Espírito Santo do Pinhal,0.9917121201388397,0.15789473684210525,19
Brazil.regions.PE:Xexéu,0.9861868668980661,0.2631578947368421,19
Brazil.regions.SP:Areiópolis,0.9806616136572927,0.3684210526315789,19
Brazil.regions.RJ:Aperibé,0.9778989870369058,0.42105263157894735,19
Brazil.regions.PE:Agrestina,0.9883355764917003,0.2222222222222222,18
Brazil.regions.AL:Olho d'Água das Flores,1.0,0.0,17
Brazil.regions.RN:Arês,0.9969123584830971,0.058823529411764705,17
Brazil.regions.SP:Pradópolis,0.9965006729475101,0.06666666666666667,15
Brazil.regions.SE:Areia Branca,0.9790040376850606,0.4,15
Brazil.regions.PE:Primavera,0.9720053835800807,0.5333333333333333,15
Brazil.regions.PE:Jaqueira,0.9685060565275908,0.6,15
Brazil.regions.AL:Palestina,1.0,0.0,14
Brazil.regions.SC:Maracajá,1.0,0.0,14
Brazil.regions.RN:Nova Cruz,0.9887521630455681,0.21428571428571427,14
Brazil.regions.RS:Santo Ângelo,0.9737550471063257,0.5,14
