region,similarity,distance,days,score
Bosnia_and_Herzegovina,0.9998107186926849,66.34375,64,0.9998107186926849
Estonia,0.9997733171343153,79.453125,64,0.9997733171343153
Iraq,0.9996194759210454,133.375,64,0.9996194759210454
Armenia,0.9996143047878262,135.1875,64,0.9996143047878262
Croatia,0.9996032046828989,139.078125,64,0.9996032046828989
Cote_dIvoire,0.9996017781633901,139.578125,64,0.9996017781633901
Bulgaria,0.9995625934556346,153.3125,64,0.9995625934556346
Slovakia,0.9995242557438374,166.75,64,0.9995242557438374
Cameroon,0.9995076278758137,172.578125,64,0.9995076278758137
Azerbaijan,0.9994624696176153,188.40625,64,0.9994624696176153
Brazil.regions.MG,0.9994428549743702,195.28125,64,0.9994428549743702
Brazil.regions.RS,0.9994191390875375,203.59375,64,0.9994191390875375
Lithuania,0.9994155282100311,204.859375,64,0.9994155282100311
Sweden.regions.Östergötland,0.9994003268615161,210.1875,64,0.9994003268615161
Sweden.regions.Västra Götaland,0.9993759868723984,218.71875,64,0.9993759868723984
Brazil.regions.DF,0.9993606072089448,224.109375,64,0.9993606072089448
Sweden.regions.Sörmland,0.999347679375897,228.640625,64,0.999347679375897
Brazil.regions.DF:Brasília,0.9993351527514609,233.03125,64,0.9993351527514609
Slovenia,0.9993049283693696,243.625,64,0.9993049283693696
New_Zealand,0.9992734557827082,254.65625,64,0.9992734557827082
Bahrain,0.9992652087167984,257.546875,64,0.9992652087167984
Iceland,0.9992172419983172,274.359375,64,0.9992172419983172
Honduras,0.9991561245531149,295.78125,64,0.9991561245531149
Bolivia,0.9990993312451734,315.6875,64,0.9990993312451734
North_Macedonia,0.999093045643588,317.890625,64,0.999093045643588
Tunisia,0.9990553766128105,331.09375,64,0.9990553766128105
Cyprus,0.9990394620045412,336.671875,64,0.9990394620045412
Kuwait,0.998960602222949,364.3125,64,0.998960602222949
Latvia,0.9989087571545535,382.484375,64,0.9989087571545535
Sweden.regions.Dalarna,0.9988685471359011,396.578125,64,0.9988685471359011
Albania,0.9988525433701625,402.1875,64,0.9988525433701625
Andorra,0.9988516517954695,402.5,64,0.9988516517954695
Costa_Rica,0.9988304323177771,409.9375,64,0.9988304323177771
Burkina_Faso,0.9988297636367575,410.171875,64,0.9988297636367575
Oman,0.9988259744443123,411.5,64,0.9988259744443123
Egypt,0.9988192876341152,413.84375,64,0.9988192876341152
Sweden.regions.Örebro,0.9987889740945546,424.46875,64,0.9987889740945546
Sweden.regions.Uppsala,0.998725984342497,446.546875,64,0.998725984342497
Brazil.regions.ES,0.998699147944239,455.953125,64,0.998699147944239
Greece,0.9986940213897545,457.75,64,0.9986940213897545
Afghanistan,0.9986741838528361,464.703125,64,0.9986741838528361
Sweden.regions.Skåne,0.9986683440385973,466.75,64,0.9986683440385973
Brazil.regions.AL,0.9986455643051922,474.734375,64,0.9986455643051922
Democratic_Republic_of_the_Congo,0.9986090989002502,487.515625,64,0.9986090989002502
Lebanon,0.9986019663027066,490.015625,64,0.9986019663027066
Hungary,0.998579498620444,497.890625,64,0.998579498620444
Nigeria,0.9985699587712293,501.234375,64,0.9985699587712293
Brazil.regions.AL:Maceió,0.9985540887416947,506.796875,64,0.9985540887416947
Brazil.regions.BA,0.9985363909840395,513.0,64,0.9985363909840395
Sweden.regions.Gävleborg,0.9984981870084462,526.390625,64,0.9984981870084462
Sweden.regions.Jönköping,0.9984830748174005,531.6875,64,0.9984830748174005
Senegal,0.9984804892507909,532.59375,64,0.9984804892507909
Brazil.regions.RS:Porto Alegre,0.9984804000933216,532.625,64,0.9984804000933216
Algeria,0.998477324160631,533.703125,64,0.998477324160631
Malta,0.9984266827180709,551.453125,64,0.9984266827180709
San_Marino,0.9984137103062883,556.0,64,0.9984137103062883
Jordan,0.9984000692134861,560.78125,64,0.9984000692134861
Malaysia,0.9983684628906208,571.859375,64,0.9983684628906208
Finland,0.9983231708962185,587.734375,64,0.9983231708962185
Palestine,0.9983046707213395,594.21875,64,0.9983046707213395
Sweden.regions.Halland,0.9982468075237666,614.5,64,0.9982468075237666
Jamaica,0.9982205952277936,623.6875,64,0.9982205952277936
Japan,0.9982032095212809,629.78125,64,0.9982032095212809
Sweden.regions.Jämtland Härjedalen,0.9981851551337485,636.109375,64,0.9981851551337485
Sweden.regions.Västerbotten,0.9981843081377901,636.40625,64,0.9981843081377901
Philippines,0.9981786020597553,638.40625,64,0.9981786020597553
India,0.9981658079629113,642.890625,64,0.9981658079629113
Georgia,0.998153816283291,647.09375,64,0.998153816283291
Sweden.regions.Kronoberg,0.9981475752604403,649.28125,64,0.9981475752604403
Paraguay,0.9981217195943445,658.34375,64,0.9981217195943445
Sweden.regions.Norrbotten,0.998114185788189,660.984375,64,0.998114185788189
Australia,0.9981092375486431,662.71875,64,0.9981092375486431
Sweden.regions.Västernorrland,0.9980836047762205,671.703125,64,0.9980836047762205
Singapore,0.9980654612312189,678.0625,64,0.9980654612312189
Russia,0.9980314922354171,689.96875,64,0.9980314922354171
Maldives,0.9980191885046543,694.28125,64,0.9980191885046543
Brunei_Darussalam,0.9979438058643646,720.703125,64,0.9979438058643646
Sweden.regions.Kalmar,0.9979419335575094,721.359375,64,0.9979419335575094
Sweden,0.9979395708845731,722.1875,64,0.9979395708845731
Sweden.regions.Värmland,0.9979020801687342,735.328125,64,0.9979020801687342
United_Arab_Emirates,0.9978619593075511,749.390625,64,0.9978619593075511
Canada,0.9978405169361854,756.90625,64,0.9978405169361854
Togo,0.9978401157275736,757.046875,64,0.9978401157275736
Liechtenstein,0.9978287035715037,761.046875,64,0.9978287035715037
Brazil.regions.SP:Santana de Parnaíba,0.997814616691355,765.984375,64,0.997814616691355
Monaco,0.997811451601195,767.09375,64,0.997811451601195
Sweden.regions.Blekinge,0.9977836344707747,776.84375,64,0.9977836344707747
Brazil.regions.BA:Feira de Santana,0.9977782404438823,778.734375,64,0.9977782404438823
Sint_Maarten,0.9977680319136479,782.3125,64,0.9977680319136479
Vietnam,0.9977612113672467,784.703125,64,0.9977612113672467
Brazil.regions.MG:Divinópolis,0.9977568426512513,786.234375,64,0.9977568426512513
Thailand,0.9977535438248873,787.390625,64,0.9977535438248873
Sweden.regions.Gotland,0.9977353557011509,793.765625,64,0.9977353557011509
Sri_Lanka,0.9977280893674033,796.3125,64,0.9977280893674033
Mongolia,0.9977260387456095,797.03125,64,0.9977260387456095
Cambodia,0.99771712299868,800.15625,64,0.99771712299868
Brazil.regions.RJ:Barra Mansa,0.9976977758278428,806.9375,64,0.9976977758278428
Bhutan,0.9976747732007645,815.0,64,0.9976747732007645
Brazil.regions.RS:Campo Bom,0.9976713852169312,816.1875,64,0.9976713852169312
Nepal,0.9976658574538348,818.125,64,0.9976658574538348
