region,similarity,distance,days
Brazil.regions.MG:Cataguases,0.9280997798972854,0.7241379310344828,29
Brazil.regions.PR:Rolândia,0.9178283198826118,0.8275862068965517,29
Brazil.regions.BA:Gandu,0.9144044998777208,0.8620689655172413,29
Brazil.regions.RS:Santa Rosa,0.9144044998777208,0.8620689655172413,29
Brazil.regions.MG:Manhuaçu,0.9109806798728295,0.896551724137931,29
Brazil.regions.MG:Matozinhos,0.9109806798728295,0.896551724137931,29
Brazil.regions.SC:Videira,0.9109806798728295,0.896551724137931,29
Brazil.regions.SP:Estiva Gerbi,0.9109806798728295,0.896551724137931,29
Brazil.regions.BA:Vera Cruz,0.9075568598679383,0.9310344827586207,29
Brazil.regions.SC:Balneário Arroio do Silva,0.9075568598679383,0.9310344827586207,29
Brazil.regions.SC:Forquilhinha,0.9075568598679383,0.9310344827586207,29
Brazil.regions.SC:Tijucas,0.9075568598679383,0.9310344827586207,29
Brazil.regions.BA:São Francisco do Conde,0.9041330398630472,0.9655172413793104,29
Brazil.regions.GO:Nerópolis,0.9041330398630472,0.9655172413793104,29
Brazil.regions.SC:Guabiruba,0.9041330398630472,0.9655172413793104,29
Brazil.regions.SC:Laguna,0.9041330398630472,0.9655172413793104,29
Brazil.regions.SP:Araçariguama,0.9041330398630472,0.9655172413793104,29
Brazil.regions.PR:Medianeira,0.900709219858156,1.0,29
Brazil.regions.SP:Orlândia,0.900709219858156,1.0,29
Brazil.regions.BA:Serrinha,0.8972853998532648,1.0344827586206897,29
Brazil.regions.PR:Pato Branco,0.8972853998532648,1.0344827586206897,29
Brazil.regions.RN:São José de Mipibu,0.8972853998532648,1.0344827586206897,29
Brazil.regions.RS:Montenegro,0.8972853998532648,1.0344827586206897,29
Brazil.regions.BA:Teixeira de Freitas,0.8938615798483737,1.0689655172413792,29
Brazil.regions.SP:Pontal,0.8938615798483737,1.0689655172413792,29
Brazil.regions.TO:Palmas,0.8938615798483737,1.0689655172413792,29
Brazil.regions.BA:Ubatã,0.8904377598434825,1.103448275862069,29
Brazil.regions.SP:Monte Alto,0.8904377598434825,1.103448275862069,29
Brazil.regions.PE:Aliança,0.8870139398385913,1.1379310344827587,29
Brazil.regions.MG:Extrema,0.8835901198337002,1.1724137931034482,29
Brazil.regions.RN:Canguaretama,0.8698948398141355,1.3103448275862069,29
Brazil.regions.SP:Itapira,0.8698948398141355,1.3103448275862069,29
Brazil.regions.SC:Sangão,0.8664710198092443,1.3448275862068966,29
Brazil.regions.ES:Venda Nova do Imigrante,0.8630471998043532,1.3793103448275863,29
Cape_Verde,0.7466373196380534,2.5517241379310347,29
Brazil.regions.RN:Mossoró,0.6336512594766446,3.689655172413793,29
Isle_of_Man,0.03448275862068961,9.724137931034482,29
Brazil.regions.AL:Boca da Mata,0.8936170212765957,1.0714285714285714,28
Brazil.regions.PI:Picos,0.7462568951930655,2.5555555555555554,27
Brazil.regions.BA:Amélia Rodrigues,0.9045280960174578,0.9615384615384616,26
Brazil.regions.PB:São Bento,0.900709219858156,1.0,26
Brazil.regions.RN:São Miguel,0.8649645390070921,1.36,25
Brazil.regions.PE:Jupi,0.8877582485353068,1.1304347826086956,23
Brazil.regions.AL:Pilar,0.8704902867715079,1.3043478260869565,23
Brazil.regions.PE:Vicência,0.8871695680206318,1.1363636363636365,22
Brazil.regions.PB:Conde,0.8826563507414571,1.1818181818181819,22
Brazil.regions.AL:Paripueira,0.8957446808510638,1.05,20
Brazil.regions.MA:Pedreiras,0.48865248226950353,5.15,20
Brazil.regions.SP:Jarinu,0.8850317282568122,1.1578947368421053,19
Brazil.regions.SP:Serra Negra,0.8850317282568122,1.1578947368421053,19
Brazil.regions.PB:Caaporã,0.7230309817095931,2.789473684210526,19
Brazil.regions.CE:São Benedito,0.884160756501182,1.1666666666666667,18
Brazil.regions.PB:Mari,0.8200354609929078,1.8125,16
Brazil.regions.RN:Montanhas,0.8940898345153664,1.0666666666666667,15
Brazil.regions.RS:Feliz,0.8808510638297873,1.2,15
Brazil.regions.SP:Santo Antônio de Posse,0.8808510638297873,1.2,15
Brazil.regions.PB:Lucena,0.8742316784869977,1.2666666666666666,15
Brazil.regions.PE:Santa Maria do Cambucá,0.8936170212765957,1.0714285714285714,14
Brazil.regions.SP:Guariba,0.8581560283687943,1.4285714285714286,14
Brazil.regions.SP:Conchal,0.884160756501182,1.1666666666666667,12
Brazil.regions.PB:Pitimbu,0.859338061465721,1.4166666666666667,12
Brazil.regions.AL:Coqueiro Seco,0.8826563507414571,1.1818181818181819,11
Brazil.regions.MG:Ouro Branco,0.8555770470664088,1.4545454545454546,11
Brazil.regions.AL:Teotônio Vilela,0.801418439716312,2.0,11
Brazil.regions.PE:Buenos Aires,0.933806146572104,0.6666666666666666,9
Brazil.regions.PB:Alagoinha,0.9227738376674547,0.7777777777777778,9
Brazil.regions.RN:Goianinha,0.9148936170212766,0.8571428571428571,7
Brazil.regions.PB:Juripiranga,0.7848699763593381,2.1666666666666665,6
Brazil.regions.PB:Sertãozinho,0.8609929078014185,1.4,5
Brazil.regions.BA:Santo Estêvão,0.966903073286052,0.3333333333333333,3
Brazil.regions.PR:Pontal do Paraná,0.900709219858156,1.0,3
Brazil.regions.PB:Duas Estradas,0.950354609929078,0.5,2
Brazil.regions.SC:Maravilha,0.950354609929078,0.5,2
