region,similarity,distance,days
Brazil.regions.RJ:Barra Mansa,0.9254494304926582,0.7857142857142857,42
Brazil.regions.SC:Jaraguá do Sul,0.9102968757147432,0.9047619047619048,42
Curaçao,0.8981748318924111,1.0,42
Grenada,0.8981748318924111,1.0,42
Brazil.regions.MG:Divinópolis,0.8678697223365811,1.2380952380952381,42
Brazil.regions.PR:São José dos Pinhais,0.8648392113809982,1.2619047619047619,42
Brazil.regions.SC:Chapecó,0.8315035908695851,1.5238095238095237,42
Brazil.regions.SC:Tubarão,0.8284730799140021,1.5476190476190477,42
Brazil.regions.PI:Parnaíba,0.8163510360916701,1.6428571428571428,42
Brazil.regions.PR:Londrina,0.6314898678011069,3.0952380952380953,42
Brazil.regions.RS:Tramandaí,0.9427233429394812,0.65,40
Brazil.regions.PA:Benevides,0.7643661173920541,2.051282051282051,39
Brazil.regions.MG:Varginha,0.8814272713483998,1.131578947368421,38
Brazil.regions.SC:Timbó,0.922924004696339,0.8055555555555556,36
Brazil.regions.SP:Bragança Paulista,0.6145190064498421,3.2285714285714286,35
Brazil.regions.MG:Itajubá,0.9061299231508165,0.9375,32
Brazil.regions.SP:Américo Brasiliense,0.8981748318924111,1.0,31
Brazil.regions.MG:Nova Serrana,0.9406019852705731,0.6666666666666666,30
Brazil.regions.PE:Itapissuma,0.8345341018251681,1.5,30
Brazil.regions.AL:Satuba,0.8709002332921641,1.2142857142857142,28
Brazil.regions.MG:Conselheiro Lafaiete,0.9236311239193083,0.8,25
Brazil.regions.SP:Serrana,0.8928714377201409,1.0416666666666667,24
Brazil.regions.PB:Guarabira,0.43594216087769855,4.631578947368421,19
Brazil.regions.SE:Barra dos Coqueiros,0.7409447929027518,2.235294117647059,17
Brazil.regions.SE:Carmópolis,0.8981748318924111,1.0,3
