region,similarity,distance,days
Brazil.regions.BA:São Domingos,0.998689813298395,0.09302325581395349,43
Brazil.regions.PB:Igaracy,0.998689813298395,0.09302325581395349,43
Brazil.regions.RS:Camaquã,0.998689813298395,0.09302325581395349,43
Brazil.regions.RS:Cerro Grande do Sul,0.9983622666229938,0.11627906976744186,43
Brazil.regions.ES:São Roque do Canaã,0.9980347199475925,0.13953488372093023,43
Turks_and_Caicos_islands,0.9954143465443825,0.32558139534883723,43
Brazil.regions.ES:Santa Teresa,0.9937766131673763,0.4418604651162791,43
Brazil.regions.SC:Antônio Carlos,0.9908286930887652,0.6511627906976745,43
Brazil.regions.CE:Beberibe,0.987880773010154,0.8604651162790697,43
Faroe_Islands,0.9390763183753685,4.325581395348837,43
Brazil.regions.RS:Capão do Leão,0.9986586183769283,0.09523809523809523,42
Brazil.regions.SP:Pirajuí,0.9986586183769283,0.09523809523809523,42
Brazil.regions.RS:São Domingos do Sul,0.9976525821596244,0.16666666666666666,42
Brazil.regions.PR:Ibaiti,0.998282377189969,0.12195121951219512,41
Brazil.regions.PR:Assis Chateaubriand,0.9934730333218825,0.4634146341463415,41
Brazil.regions.ES:Afonso Cláudio,0.9910683613878393,0.6341463414634146,41
Brazil.regions.CE:Icó,0.995774647887324,0.3,40
Brazil.regions.SP:Agudos,0.9926056338028169,0.525,40
Brazil.regions.MT:Sinop,0.9908450704225352,0.65,40
Brazil.regions.RN:Baía Formosa,0.9985554351751534,0.10256410256410256,39
Brazil.regions.BA:Utinga,0.9981942939689419,0.1282051282051282,39
Brazil.regions.CE:Farias Brito,0.9981942939689419,0.1282051282051282,39
Brazil.regions.SC:Mafra,0.9981942939689419,0.1282051282051282,39
Brazil.regions.PR:Palmas,0.9985174203113417,0.10526315789473684,38
Brazil.regions.SP:Guararapes,0.9948109710896961,0.3684210526315789,38
Brazil.regions.BA:Uruçuca,0.9818383988139362,1.2894736842105263,38
Brazil.regions.RN:São Pedro,0.99885801294252,0.08108108108108109,37
Brazil.regions.RN:Taipu,0.9980966882375333,0.13513513513513514,37
Brazil.regions.CE:Novo Oriente,0.9977160258850399,0.16216216216216217,37
Brazil.regions.PR:Balsa Nova,0.9973353635325466,0.1891891891891892,37
Brazil.regions.RO:Rolim de Moura,0.9961933764750666,0.2702702702702703,37
Brazil.regions.RS:Sananduva,0.9961933764750666,0.2702702702702703,37
Brazil.regions.CE:Pedra Branca,0.9889607917776931,0.7837837837837838,37
Brazil.regions.MG:Centralina,0.9984350547730829,0.1111111111111111,36
Brazil.regions.CE:Lavras da Mangabeira,0.9964788732394366,0.25,36
Brazil.regions.MG:Senador Amaral,0.9964788732394366,0.25,36
Brazil.regions.CE:Amontada,0.9949139280125195,0.3611111111111111,36
Brazil.regions.CE:Santana do Acaraú,0.9933489827856025,0.4722222222222222,36
Brazil.regions.ES:Boa Esperança,0.9987927565392354,0.08571428571428572,35
Brazil.regions.MG:Piumhi,0.9979879275653923,0.14285714285714285,35
Brazil.regions.ES:Nova Venécia,0.9963782696177063,0.2571428571428571,35
Brazil.regions.RJ:Sapucaia,0.9899396378269618,0.7142857142857143,35
Brazil.regions.PE:Salgueiro,0.9875251509054326,0.8857142857142857,35
Brazil.regions.BA:Araci,0.9983429991714996,0.11764705882352941,34
Brazil.regions.SE:Pacatuba,0.9983429991714996,0.11764705882352941,34
Brazil.regions.BA:Itagi,0.9979287489643744,0.14705882352941177,34
Brazil.regions.SP:Joanópolis,0.9979287489643744,0.14705882352941177,34
Brazil.regions.CE:Itaiçaba,0.9975144987572494,0.17647058823529413,34
Brazil.regions.RS:Arroio dos Ratos,0.9975144987572494,0.17647058823529413,34
Brazil.regions.SP:Tanabi,0.9975144987572494,0.17647058823529413,34
Brazil.regions.BA:Gongogi,0.996271748135874,0.2647058823529412,34
Brazil.regions.RJ:Sumidouro,0.9961587708066582,0.2727272727272727,33
Brazil.regions.SC:Nova Trento,0.9986795774647887,0.09375,32
Brazil.regions.SP:Pedra Bela,0.9973591549295775,0.1875,32
Brazil.regions.CE:Tabuleiro do Norte,0.996919014084507,0.21875,32
Brazil.regions.CE:Quixeré,0.9942781690140845,0.40625,32
Brazil.regions.RJ:São Francisco de Itabapoana,0.9938380281690141,0.4375,32
Brazil.regions.SP:São Miguel Arcanjo,0.9938380281690141,0.4375,32
Brazil.regions.MG:Ipuiúna,0.9986369831894594,0.0967741935483871,31
Brazil.regions.MG:São Brás do Suaçuí,0.9981826442526125,0.12903225806451613,31
Brazil.regions.MG:Monte Carmelo,0.9963652885052249,0.25806451612903225,31
Brazil.regions.GO:Rialma,0.9954566106315311,0.3225806451612903,31
Brazil.regions.CE:Barroquinha,0.9940935938209905,0.41935483870967744,31
Brazil.regions.ES:São José do Calçado,0.9931849159472966,0.4838709677419355,31
Brazil.regions.MG:Campos Gerais,0.9981220657276996,0.13333333333333333,30
Brazil.regions.PR:Jussara,0.9981220657276996,0.13333333333333333,30
Brazil.regions.TO:Paraíso do Tocantins,0.9901408450704225,0.7,30
Brazil.regions.RJ:São Fidélis,0.9845070422535211,1.1,30
Brazil.regions.RS:Santo Cristo,0.9985429820301117,0.10344827586206896,29
Brazil.regions.SP:Igaratá,0.9917435648372996,0.5862068965517241,29
Brazil.regions.SC:Ipumirim,0.9859154929577465,1.0,29
Brazil.regions.BA:Floresta Azul,0.9979879275653923,0.14285714285714285,28
Brazil.regions.SP:Conchas,0.9979879275653923,0.14285714285714285,28
Brazil.regions.SP:Cajuru,0.9974849094567404,0.17857142857142858,28
Brazil.regions.SP:Rincão,0.9969818913480886,0.21428571428571427,28
Brazil.regions.PB:São João do Rio do Peixe,0.9934607645875252,0.4642857142857143,28
Brazil.regions.PR:Assaí,0.9984350547730829,0.1111111111111111,27
Brazil.regions.RS:Candelária,0.9979134063641106,0.14814814814814814,27
Brazil.regions.MA:Davinópolis,0.9947835159102765,0.37037037037037035,27
Brazil.regions.SP:Piratininga,0.9947835159102765,0.37037037037037035,27
Brazil.regions.RJ:Quissamã,0.9937402190923318,0.4444444444444444,27
Brazil.regions.PA:Marapanim,0.9900886802295253,0.7037037037037037,27
Brazil.regions.CE:Aracoiaba,0.9869587897756912,0.9259259259259259,27
Brazil.regions.ES:Brejetuba,0.9978331527627302,0.15384615384615385,26
Brazil.regions.PB:Pombal,0.9978331527627302,0.15384615384615385,26
Brazil.regions.SP:Alambari,0.9972914409534128,0.19230769230769232,26
Brazil.regions.SP:Fartura,0.9956663055254604,0.3076923076923077,26
Brazil.regions.SC:Arabutã,0.9924160346695557,0.5384615384615384,26
Brazil.regions.MA:Bacabeira,0.9815817984832069,1.3076923076923077,26
Brazil.regions.MG:Itaguara,0.9983098591549295,0.12,25
Brazil.regions.MS:Mundo Novo,0.9977464788732394,0.16,25
Brazil.regions.SC:Meleiro,0.9977464788732394,0.16,25
Brazil.regions.MG:Munhoz,0.9971830985915493,0.2,25
Brazil.regions.RN:Touros,0.9954929577464788,0.32,25
Brazil.regions.CE:Itapiúna,0.9887323943661972,0.8,25
Brazil.regions.CE:Orós,0.984225352112676,1.12,25
Brazil.regions.CE:Bela Cruz,0.971830985915493,2.0,25
Brazil.regions.PI:Angical do Piauí,0.9982394366197183,0.125,24
Brazil.regions.SP:Tarabai,0.9982394366197183,0.125,24
Brazil.regions.PR:Imbaú,0.9976525821596244,0.16666666666666666,24
Brazil.regions.PR:Alto Paraná,0.9953051643192489,0.3333333333333333,24
Brazil.regions.BA:Castro Alves,0.9947183098591549,0.375,24
Brazil.regions.RN:Baraúna,0.994131455399061,0.4166666666666667,24
Brazil.regions.SP:Junqueirópolis,0.994131455399061,0.4166666666666667,24
Brazil.regions.CE:Jaguaruana,0.9935446009389671,0.4583333333333333,24
Brazil.regions.PI:União,0.9835680751173709,1.1666666666666667,24
Brazil.regions.CE:Coreaú,0.9460093896713615,3.8333333333333335,24
Brazil.regions.MG:Itaobim,0.998162890385793,0.13043478260869565,23
Brazil.regions.RN:Lajes Pintadas,0.9969381506429884,0.21739130434782608,23
Brazil.regions.CE:Pereiro,0.9963257807715861,0.2608695652173913,23
Brazil.regions.PR:Paranacity,0.9951010410287814,0.34782608695652173,23
Brazil.regions.ES:Apiacá,0.9938763012859767,0.43478260869565216,23
Brazil.regions.BA:Itabela,0.9980793854033291,0.13636363636363635,22
Brazil.regions.MG:Porto Firme,0.9980793854033291,0.13636363636363635,22
Brazil.regions.PE:Itapetim,0.9974391805377721,0.18181818181818182,22
Brazil.regions.PA:Colares,0.9961587708066582,0.2727272727272727,22
Brazil.regions.PA:Ourém,0.9942381562099872,0.4090909090909091,22
Brazil.regions.GO:Planaltina,0.9916773367477593,0.5909090909090909,22
Brazil.regions.SE:Porto da Folha,0.9891165172855314,0.7727272727272727,22
Brazil.regions.SP:Mirandópolis,0.9865556978233034,0.9545454545454546,22
Brazil.regions.SC:Irani,0.9775928297055058,1.5909090909090908,22
Brazil.regions.MG:Maripá de Minas,0.9979879275653923,0.14285714285714285,21
Brazil.regions.ES:Alegre,0.9959758551307847,0.2857142857142857,21
Brazil.regions.RN:Alexandria,0.9953051643192489,0.3333333333333333,21
Brazil.regions.PA:Tracuateua,0.994634473507713,0.38095238095238093,21
Brazil.regions.MA:Presidente Juscelino,0.9879275653923542,0.8571428571428571,21
Brazil.regions.CE:Ocara,0.9798792756539235,1.4285714285714286,21
Brazil.regions.CE:Ararendá,0.9971830985915493,0.2,20
Brazil.regions.RN:Carnaúba dos Dantas,0.9971830985915493,0.2,20
Brazil.regions.PB:Coremas,0.995774647887324,0.3,20
Brazil.regions.PE:Quixaba,0.995774647887324,0.3,20
Brazil.regions.RS:Maratá,0.995774647887324,0.3,20
Brazil.regions.RS:Triunfo,0.9943661971830986,0.4,20
Brazil.regions.PA:São Caetano de Odivelas,0.9746478873239437,1.8,20
Brazil.regions.RS:Tucunduva,0.9985174203113417,0.10526315789473684,19
Brazil.regions.SP:Palmital,0.9985174203113417,0.10526315789473684,19
Brazil.regions.PI:Luzilândia,0.9970348406226834,0.21052631578947367,19
Brazil.regions.SP:Santa Rita do Passa Quatro,0.9970348406226834,0.21052631578947367,19
Brazil.regions.PA:São João de Pirabas,0.9948109710896961,0.3684210526315789,19
Brazil.regions.SP:Salesópolis,0.9948109710896961,0.3684210526315789,19
Brazil.regions.MA:Lago da Pedra,0.9740548554484804,1.8421052631578947,19
Brazil.regions.SP:Itirapina,0.9984350547730829,0.1111111111111111,18
Brazil.regions.PB:Brejo do Cruz,0.9976525821596244,0.16666666666666666,18
Brazil.regions.RS:Nova Bréscia,0.9976525821596244,0.16666666666666666,18
Brazil.regions.SP:Guaíra,0.9976525821596244,0.16666666666666666,18
Brazil.regions.MA:São João Batista,0.9921752738654147,0.5555555555555556,18
Brazil.regions.MA:Mata Roma,0.9898278560250391,0.7222222222222222,18
Brazil.regions.PA:Nova Timboteua,0.9898278560250391,0.7222222222222222,18
Brazil.regions.RS:Arvorezinha,0.9991714995857498,0.058823529411764705,17
Brazil.regions.PB:Gurinhém,0.9983429991714996,0.11764705882352941,17
Brazil.regions.BA:Nilo Peçanha,0.9975144987572494,0.17647058823529413,17
Brazil.regions.BA:Itacaré,0.9966859983429992,0.23529411764705882,17
Brazil.regions.SP:Itajobi,0.9908864954432477,0.6470588235294118,17
Brazil.regions.MA:Governador Edison Lobão,0.9892294946147473,0.7647058823529411,17
Brazil.regions.CE:Martinópole,0.9991197183098591,0.0625,16
Brazil.regions.GO:Santa Helena de Goiás,0.9991197183098591,0.0625,16
Brazil.regions.MG:Imbé de Minas,0.9991197183098591,0.0625,16
Brazil.regions.MG:Poço Fundo,0.9991197183098591,0.0625,16
Brazil.regions.SC:Tunápolis,0.9991197183098591,0.0625,16
Brazil.regions.MG:Itamonte,0.9982394366197183,0.125,16
Brazil.regions.PE:Terra Nova,0.9982394366197183,0.125,16
Brazil.regions.SC:Itá,0.9938380281690141,0.4375,16
Brazil.regions.MA:Brejo,0.9929577464788732,0.5,16
Brazil.regions.PA:Mocajuba,0.9903169014084507,0.6875,16
Brazil.regions.SE:Canindé de São Francisco,1.0,0.0,15
Brazil.regions.PA:São João da Ponta,0.9981220657276996,0.13333333333333333,15
Brazil.regions.RN:Itajá,0.996244131455399,0.26666666666666666,15
Brazil.regions.SC:Faxinal dos Guedes,0.9924882629107982,0.5333333333333333,15
Brazil.regions.SE:Japoatã,0.9989939637826962,0.07142857142857142,14
Brazil.regions.SP:Caconde,0.9989939637826962,0.07142857142857142,14
Brazil.regions.PE:Petrolândia,0.9969818913480886,0.21428571428571427,14
Brazil.regions.SP:Bocaina,0.993963782696177,0.42857142857142855,14
Brazil.regions.PR:Ribeirão do Pinhal,0.9929577464788732,0.5,14
Brazil.regions.PR:Marilena,0.9899396378269618,0.7142857142857143,14
Brazil.regions.TO:São Miguel do Tocantins,0.9818913480885312,1.2857142857142858,14
Brazil.regions.MG:Alterosa,0.9989165763813651,0.07692307692307693,13
Brazil.regions.MG:Moema,0.9989165763813651,0.07692307692307693,13
Brazil.regions.MG:Itatiaiuçu,0.9978331527627302,0.15384615384615385,13
Brazil.regions.PB:Riacho dos Cavalos,0.9978331527627302,0.15384615384615385,13
Brazil.regions.RN:Pendências,0.9978331527627302,0.15384615384615385,13
Brazil.regions.PB:São José de Piranhas,0.9967497291440953,0.23076923076923078,13
Brazil.regions.SP:Presidente Epitácio,0.9956663055254604,0.3076923076923077,13
Brazil.regions.CE:General Sampaio,0.9945828819068255,0.38461538461538464,13
Brazil.regions.ES:Mimoso do Sul,0.9880823401950163,0.8461538461538461,13
Brazil.regions.MA:Lima Campos,0.980498374864572,1.3846153846153846,13
Brazil.regions.MA:Tutóia,0.9696641386782232,2.1538461538461537,13
