region,similarity,distance,days,score
Brazil.regions.MT:Várzea Grande,0.9999959798086572,1.4090909090909092,44,0.9999959798086572
Brazil.regions.PR:Telêmaco Borba,0.9999945532891484,1.9090909090909092,44,0.9999945532891484
Brazil.regions.PR:Ponta Grossa,0.9999944236055568,1.9545454545454546,44,0.9999944236055568
Brazil.regions.PR:Colombo,0.9999941642383734,2.0454545454545454,44,0.9999941642383734
Brazil.regions.SC:Siderópolis,0.9999939697129858,2.1136363636363638,44,0.9999939697129858
Brazil.regions.SC:Gravatal,0.9999937103458024,2.2045454545454546,44,0.9999937103458024
Brazil.regions.GO:Itumbiara,0.9999930619278439,2.4318181818181817,44,0.9999930619278439
Brazil.regions.BA:Teixeira de Freitas,0.9999930619278439,2.4318181818181817,44,0.9999930619278439
Brazil.regions.MG:Sabará,0.9999928674024563,2.5,44,0.9999928674024563
Brazil.regions.SC:Jaraguá do Sul,0.9999928674024563,2.5,44,0.9999928674024563
Brazil.regions.RJ:Seropédica,0.9999928025606605,2.522727272727273,44,0.9999928025606605
Brazil.regions.GO:Valparaíso de Goiás,0.9999926080352729,2.590909090909091,44,0.9999926080352729
Brazil.regions.MG:Betim,0.9999925431934771,2.6136363636363638,44,0.9999925431934771
Brazil.regions.GO:Rio Verde,0.9999925431934771,2.6136363636363638,44,0.9999925431934771
Brazil.regions.SP:Salto de Pirapora,0.9999923486680895,2.6818181818181817,44,0.9999923486680895
Brazil.regions.PR:Almirante Tamandaré,0.9999923486680895,2.6818181818181817,44,0.9999923486680895
Brazil.regions.MG:Santa Luzia,0.9999922838262937,2.7045454545454546,44,0.9999922838262937
Brazil.regions.RS:Sant'Ana do Livramento,0.9999922838262937,2.7045454545454546,44,0.9999922838262937
Brazil.regions.MG:Muriaé,0.9999913111993559,3.0454545454545454,44,0.9999913111993559
Brazil.regions.MG:Timóteo,0.9999911815157642,3.090909090909091,44,0.9999911815157642
Brazil.regions.BA:Alagoinhas,0.9999910518321725,3.1363636363636362,44,0.9999910518321725
Brazil.regions.PE:Petrolina,0.9999909869903766,3.159090909090909,44,0.9999909869903766
Brazil.regions.BA:Brumado,0.9999909221485808,3.1818181818181817,44,0.9999909221485808
Brazil.regions.RS:Farroupilha,0.9999906627813974,3.272727272727273,44,0.9999906627813974
Brazil.regions.RS:Serafina Corrêa,0.9999906627813974,3.272727272727273,44,0.9999906627813974
Saint_Vincent_and_the_Grenadines,0.9999905979396015,3.2954545454545454,44,0.9999905979396015
Seychelles,0.9999905979396015,3.2954545454545454,44,0.9999905979396015
Nicaragua,0.9999905330978057,3.3181818181818183,44,0.9999905330978057
Brazil.regions.SP:Brodowski,0.9999904682560098,3.340909090909091,44,0.9999904682560098
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999903385724181,3.3863636363636362,44,0.9999903385724181
Brazil.regions.MG:Boa Esperança,0.9999903385724181,3.3863636363636362,44,0.9999903385724181
Brazil.regions.SC:Itapema,0.9999902737306223,3.409090909090909,44,0.9999902737306223
Brazil.regions.SC:Imbituba,0.9999900792052347,3.477272727272727,44,0.9999900792052347
Brazil.regions.GO:Águas Lindas de Goiás,0.9999898846798472,3.5454545454545454,44,0.9999898846798472
Brazil.regions.RS:Torres,0.9999898846798472,3.5454545454545454,44,0.9999898846798472
Brazil.regions.PA:Itaituba,0.9999898198380514,3.5681818181818183,44,0.9999898198380514
Brazil.regions.SC:Içara,0.9999897549962554,3.590909090909091,44,0.9999897549962554
Brazil.regions.RS:Alvorada,0.9999897549962554,3.590909090909091,44,0.9999897549962554
Brazil.regions.MS:Dourados,0.9999897549962554,3.590909090909091,44,0.9999897549962554
Brazil.regions.SP:Tatuí,0.9999896901544596,3.6136363636363638,44,0.9999896901544596
Central_African_Republic,0.999989560470868,3.659090909090909,44,0.999989560470868
Gambia,0.999989495629072,3.6818181818181817,44,0.999989495629072
Brazil.regions.PR:Medianeira,0.9999894307872762,3.7045454545454546,44,0.9999894307872762
Brazil.regions.SC:Laguna,0.9999894307872762,3.7045454545454546,44,0.9999894307872762
Brazil.regions.SP:Porto Feliz,0.9999892362618886,3.772727272727273,44,0.9999892362618886
Brazil.regions.BA:Juazeiro,0.9999891714200928,3.7954545454545454,44,0.9999891714200928
Brazil.regions.PR:Pato Branco,0.999989106578297,3.8181818181818183,44,0.999989106578297
Brazil.regions.PE:Ipubi,0.999989106578297,3.8181818181818183,44,0.999989106578297
Brazil.regions.MG:Mariana,0.999989041736501,3.840909090909091,44,0.999989041736501
Brazil.regions.MG:Patrocínio,0.9999889768947052,3.8636363636363638,44,0.9999889768947052
Brazil.regions.MS:Nova Andradina,0.9999889768947052,3.8636363636363638,44,0.9999889768947052
Brazil.regions.PR:Cianorte,0.9999889768947052,3.8636363636363638,44,0.9999889768947052
Brazil.regions.RS:Capão da Canoa,0.9999888472111136,3.909090909090909,44,0.9999888472111136
Brazil.regions.SC:São Ludgero,0.9999887175275218,3.9545454545454546,44,0.9999887175275218
Brazil.regions.ES:Santa Teresa,0.9999885878439301,4.0,44,0.9999885878439301
Brazil.regions.CE:Juazeiro do Norte,0.9999885878439301,4.0,44,0.9999885878439301
Turks_and_Caicos_islands,0.9999885878439301,4.0,44,0.9999885878439301
Brazil.regions.MG:Poços de Caldas,0.9999885878439301,4.0,44,0.9999885878439301
Brazil.regions.MG:São João del Rei,0.9999885230021343,4.0227272727272725,44,0.9999885230021343
Greenland,0.9999883933185426,4.068181818181818,44,0.9999883933185426
Brazil.regions.BA:Coaraci,0.9999883933185426,4.068181818181818,44,0.9999883933185426
