region,similarity,distance,days
Brazil.regions.SC:Içara,0.9633094645080946,2.977272727272727,44
Brazil.regions.RS:Erechim,0.9627179327521793,3.022727272727273,44
Brazil.regions.SC:Imbituba,0.9627179327521793,3.022727272727273,44
Brazil.regions.RS:Passo Fundo,0.9269302615193026,5.7727272727272725,44
Luxembourg,0.050871731008717225,73.0909090909091,44
Brazil.regions.ES:Viana,0.9557502389295954,3.558139534883721,43
Brazil.regions.RJ:Angra dos Reis,0.9375915896782415,4.953488372093023,43
Brazil.regions.RS:Guaíba,0.9661877714667557,2.7560975609756095,41
Brazil.regions.RJ:Três Rios,0.9706884439761152,2.41025641025641,39
Brazil.regions.SP:Boituva,0.9767308404294706,1.945945945945946,37
Brazil.regions.SP:Mirassol,0.9728619029988893,2.2432432432432434,37
Brazil.regions.SP:Caraguatatuba,0.9693446871529063,2.5135135135135136,37
Brazil.regions.PE:Lagoa do Carro,0.9810882800608828,1.6111111111111112,36
Brazil.regions.SP:Caçapava,0.9804892367906066,1.6571428571428573,35
Brazil.regions.PE:Chã Grande,0.971689497716895,2.3333333333333335,30
Brazil.regions.RJ:Saquarema,0.9712557077625571,2.3666666666666667,30
Brazil.regions.SP:Leme,0.9796173830892773,1.7241379310344827,29
Brazil.regions.SP:Monte Mor,0.9839285714285714,1.3928571428571428,28
Brazil.regions.AL:Rio Largo,0.9709148727984345,2.392857142857143,28
Brazil.regions.PE:Cupira,0.9910432033719705,0.8461538461538461,26
Brazil.regions.PE:Surubim,0.9895416227608008,0.9615384615384616,26
Brazil.regions.MG:Viçosa,0.9879566210045662,1.0833333333333333,24
Brazil.regions.PE:Nazaré da Mata,0.9883904109589041,1.05,20
Brazil.regions.PE:Camocim de São Félix,0.9945205479452055,0.5789473684210527,19
Brazil.regions.AL:Santa Luzia do Norte,0.9910958904109589,0.8421052631578947,19
Brazil.regions.PB:Lagoa Seca,0.9914811643835616,0.8125,16
Brazil.regions.SP:Igaraçu do Tietê,0.9914811643835616,0.8125,16
