region,similarity,distance,days
Brazil.regions.AL:Anadia,1.0,0.0,13
Brazil.regions.AL:Ibateguara,1.0,0.0,13
Brazil.regions.AL:Lagoa da Canoa,1.0,0.0,13
Brazil.regions.BA:Araci,1.0,0.0,13
Brazil.regions.BA:Utinga,1.0,0.0,13
Brazil.regions.BA:Água Fria,1.0,0.0,13
Brazil.regions.CE:Ararendá,1.0,0.0,13
Brazil.regions.CE:Farias Brito,1.0,0.0,13
Brazil.regions.CE:Salitre,1.0,0.0,13
Brazil.regions.GO:Goiandira,1.0,0.0,13
Brazil.regions.MG:Morro da Garça,1.0,0.0,13
Brazil.regions.MG:Ouro Fino,1.0,0.0,13
Brazil.regions.PA:Cametá,1.0,0.0,13
Brazil.regions.PB:Riachão do Poço,1.0,0.0,13
Brazil.regions.PB:Taperoá,1.0,0.0,13
Brazil.regions.PE:Agrestina,1.0,0.0,13
Brazil.regions.PE:Carnaíba,1.0,0.0,13
Brazil.regions.PE:Gameleira,1.0,0.0,13
Brazil.regions.PE:Sertânia,1.0,0.0,13
Brazil.regions.PE:Terra Nova,1.0,0.0,13
Brazil.regions.PI:Bom Princípio do Piauí,1.0,0.0,13
Brazil.regions.PI:São Francisco do Piauí,1.0,0.0,13
Brazil.regions.PR:Campina da Lagoa,1.0,0.0,13
Brazil.regions.PR:Jussara,1.0,0.0,13
Brazil.regions.RJ:Arraial do Cabo,1.0,0.0,13
Brazil.regions.RJ:Miguel Pereira,1.0,0.0,13
Brazil.regions.RN:Cerro Corá,1.0,0.0,13
Brazil.regions.RN:Lagoa de Pedras,1.0,0.0,13
Brazil.regions.RN:Taipu,1.0,0.0,13
Brazil.regions.RO:Cujubim,1.0,0.0,13
Brazil.regions.SC:Massaranduba,1.0,0.0,13
Brazil.regions.SP:Barrinha,1.0,0.0,13
Brazil.regions.SP:Caiabu,1.0,0.0,13
Brazil.regions.SP:Guará,1.0,0.0,13
Brazil.regions.SP:Iepê,1.0,0.0,13
Brazil.regions.SP:Jarinu,1.0,0.0,13
Brazil.regions.SP:Pitangueiras,1.0,0.0,13
Brazil.regions.SP:Santa Rita do Passa Quatro,1.0,0.0,13
Brazil.regions.SP:Santo Antônio da Alegria,1.0,0.0,13
Brazil.regions.RO:Campo Novo de Rondônia,1.0,0.0,11
Brazil.regions.CE:Aurora,1.0,0.0,10
Brazil.regions.TO:Lizarda,1.0,0.0,8
Brazil.regions.PI:Santa Luz,1.0,0.0,7
Brazil.regions.GO:Iporá,1.0,0.0,6
Brazil.regions.SP:São Luiz do Paraitinga,1.0,0.0,6
Brazil.regions.SP:Pacaembu,1.0,0.0,5
Brazil.regions.SP:Viradouro,1.0,0.0,5
Brazil.regions.AL:Cacimbinhas,1.0,0.0,4
Brazil.regions.GO:Colinas do Sul,1.0,0.0,2
Brazil.regions.PE:Belém de Maria,1.0,0.0,2
Brazil.regions.MS:Vicentina,1.0,0.0,1
Brazil.regions.PB:Mogeiro,1.0,0.0,1
Belgium,0.9999942215274764,0.07692307692307693,13
Bhutan,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AC:Bujari,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AC:Porto Acre,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Barra de Santo Antônio,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Boca da Mata,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Matriz de Camaragibe,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Olho d'Água das Flores,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Palestina,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Palmeira dos Índios,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:Porto Real do Colégio,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AL:São Miguel dos Milagres,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AM:Anamã,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AM:Boca do Acre,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AM:Juruá,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AM:Jutaí,0.9999942215274764,0.07692307692307693,13
Brazil.regions.AM:São Gabriel da Cachoeira,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Abaíra,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Acajutiba,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Aiquara,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Almadina,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Aurelino Leal,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Barreiras,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Cachoeira,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Camacan,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Campo Formoso,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Canarana,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Candeias,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Cansanção,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Castro Alves,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Conceição do Jacuípe,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Conde,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Coração de Maria,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Euclides da Cunha,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Gandu,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Guaratinga,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Ibotirama,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Irecê,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Itabela,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Itamaraju,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Itarantim,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Itatim,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Ituberá,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Jequié,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Laje,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Licínio de Almeida,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Medeiros Neto,0.9999942215274764,0.07692307692307693,13
Brazil.regions.BA:Mirante,0.9999942215274764,0.07692307692307693,13
