region,similarity,distance,days
Brazil.regions.GO:São Luís de Montes Belos,0.9553571428571429,0.3333333333333333,24
Brazil.regions.MG:Carmo do Cajuru,0.9553571428571429,0.3333333333333333,24
Brazil.regions.MG:Toledo,0.9553571428571429,0.3333333333333333,24
Brazil.regions.SE:Nossa Senhora da Glória,0.9553571428571429,0.3333333333333333,24
Brazil.regions.BA:Canarana,0.9497767857142857,0.375,24
Brazil.regions.CE:Catarina,0.9497767857142857,0.375,24
Brazil.regions.CE:Mauriti,0.9497767857142857,0.375,24
Brazil.regions.MG:Alpercata,0.9497767857142857,0.375,24
Brazil.regions.MG:Bom Despacho,0.9497767857142857,0.375,24
Brazil.regions.MG:Botelhos,0.9497767857142857,0.375,24
Brazil.regions.RN:Coronel João Pessoa,0.9497767857142857,0.375,24
Brazil.regions.SC:São Pedro de Alcântara,0.9497767857142857,0.375,24
Brazil.regions.SP:Cedral,0.9497767857142857,0.375,24
Brazil.regions.SP:Duartina,0.9497767857142857,0.375,24
Brazil.regions.SP:Terra Roxa,0.9497767857142857,0.375,24
Brazil.regions.BA:Barra do Choça,0.9441964285714286,0.4166666666666667,24
Brazil.regions.GO:Aragoiânia,0.9441964285714286,0.4166666666666667,24
Brazil.regions.MG:Ituiutaba,0.9441964285714286,0.4166666666666667,24
Brazil.regions.MG:São Gotardo,0.9441964285714286,0.4166666666666667,24
Brazil.regions.PR:Quitandinha,0.9441964285714286,0.4166666666666667,24
Brazil.regions.RS:Santo Antônio da Patrulha,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SC:Massaranduba,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SC:Pouso Redondo,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SP:Ibirá,0.9441964285714286,0.4166666666666667,24
Brazil.regions.SP:José Bonifácio,0.9441964285714286,0.4166666666666667,24
Brazil.regions.TO:Araguaína,0.9441964285714286,0.4166666666666667,24
Brazil.regions.CE:Várzea Alegre,0.9386160714285714,0.4583333333333333,24
Brazil.regions.PE:São José do Egito,0.9386160714285714,0.4583333333333333,24
Brazil.regions.SC:Rio Negrinho,0.9386160714285714,0.4583333333333333,24
Brazil.regions.BA:Taperoá,0.9330357142857143,0.5,24
Brazil.regions.MA:Itapecuru Mirim,0.9330357142857143,0.5,24
Brazil.regions.PA:Quatipuru,0.9330357142857143,0.5,24
Brazil.regions.PB:Junco do Seridó,0.9330357142857143,0.5,24
Brazil.regions.RS:Muçum,0.9330357142857143,0.5,24
Brazil.regions.RS:Tabaí,0.9330357142857143,0.5,24
Brazil.regions.SC:Treze de Maio,0.9330357142857143,0.5,24
Brazil.regions.SP:Ilha Solteira,0.9330357142857143,0.5,24
Brazil.regions.TO:Gurupi,0.9330357142857143,0.5,24
Brazil.regions.BA:Itapetinga,0.9274553571428572,0.5416666666666666,24
Brazil.regions.CE:Forquilha,0.9274553571428572,0.5416666666666666,24
Brazil.regions.MG:Araguari,0.9274553571428572,0.5416666666666666,24
Brazil.regions.MG:Boa Esperança,0.9274553571428572,0.5416666666666666,24
Brazil.regions.PE:Carnaíba,0.9274553571428572,0.5416666666666666,24
Brazil.regions.RN:Tenente Ananias,0.9274553571428572,0.5416666666666666,24
Brazil.regions.BA:Ibirataia,0.921875,0.5833333333333334,24
Brazil.regions.GO:Itumbiara,0.921875,0.5833333333333334,24
Brazil.regions.PA:Cametá,0.921875,0.5833333333333334,24
Brazil.regions.PE:Ipubi,0.921875,0.5833333333333334,24
Brazil.regions.RS:Não-Me-Toque,0.921875,0.5833333333333334,24
Brazil.regions.CE:Reriutaba,0.9162946428571429,0.625,24
Brazil.regions.MG:Formiga,0.9162946428571429,0.625,24
Brazil.regions.MG:Camanducaia,0.9107142857142857,0.6666666666666666,24
Brazil.regions.PA:Primavera,0.9107142857142857,0.6666666666666666,24
Brazil.regions.PR:Santa Fé,0.9107142857142857,0.6666666666666666,24
Brazil.regions.RJ:Paraty,0.9107142857142857,0.6666666666666666,24
Brazil.regions.MA:Viana,0.9051339285714286,0.7083333333333334,24
Brazil.regions.MA:Vitória do Mearim,0.9051339285714286,0.7083333333333334,24
Brazil.regions.SC:Armazém,0.9051339285714286,0.7083333333333334,24
Brazil.regions.CE:Icapuí,0.8995535714285714,0.75,24
Brazil.regions.PI:Altos,0.8995535714285714,0.75,24
Brazil.regions.SE:Itaporanga d'Ajuda,0.8995535714285714,0.75,24
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.8995535714285714,0.75,24
Brazil.regions.PR:Ibema,0.8939732142857143,0.7916666666666666,24
Brazil.regions.RN:Encanto,0.8939732142857143,0.7916666666666666,24
Brazil.regions.RN:Ipanguaçu,0.8939732142857143,0.7916666666666666,24
Brazil.regions.SC:Orleans,0.8939732142857143,0.7916666666666666,24
Brazil.regions.SP:Jaci,0.8939732142857143,0.7916666666666666,24
Brazil.regions.SP:Pilar do Sul,0.8939732142857143,0.7916666666666666,24
Brazil.regions.GO:Goianésia,0.8883928571428571,0.8333333333333334,24
Brazil.regions.CE:Quixadá,0.8772321428571429,0.9166666666666666,24
Brazil.regions.RN:Açu,0.8604910714285714,1.0416666666666667,24
Brazil.regions.CE:Russas,0.8493303571428572,1.125,24
Brazil.regions.PI:Esperantina,0.8270089285714286,1.2916666666666667,24
Brazil.regions.CE:Jardim,0.9475931677018633,0.391304347826087,23
Brazil.regions.CE:Milagres,0.9359472049689441,0.4782608695652174,23
Brazil.regions.BA:Ribeira do Pombal,0.9184782608695652,0.6086956521739131,23
Brazil.regions.PA:Igarapé-Açu,0.7729037267080745,1.6956521739130435,23
Brazil.regions.CE:Viçosa do Ceará,0.7321428571428572,2.0,23
Brazil.regions.PE:Tuparetama,0.945211038961039,0.4090909090909091,22
Brazil.regions.PA:Augusto Corrêa,0.8356331168831169,1.2272727272727273,22
Brazil.regions.MG:Teófilo Otoni,0.7257653061224489,2.0476190476190474,21
Brazil.regions.CE:Ipaumirim,0.9866071428571429,0.1,20
Brazil.regions.PR:Floresta,0.9732142857142857,0.2,20
Brazil.regions.SE:Tomar do Geru,0.9732142857142857,0.2,20
Brazil.regions.SC:Salete,0.953125,0.35,20
Brazil.regions.SP:São Sebastião da Grama,0.953125,0.35,20
Brazil.regions.RN:João Câmara,0.9788533834586466,0.15789473684210525,19
Brazil.regions.BA:São José da Vitória,0.9718045112781954,0.21052631578947367,19
Brazil.regions.MG:Estiva,0.9718045112781954,0.21052631578947367,19
Brazil.regions.SP:Lavrinhas,0.9647556390977443,0.2631578947368421,19
Brazil.regions.CE:Carnaubal,0.9365601503759399,0.47368421052631576,19
Brazil.regions.PA:Concórdia do Pará,0.7744360902255639,1.6842105263157894,19
Brazil.regions.PB:Boqueirão,0.9627976190476191,0.2777777777777778,18
Brazil.regions.RS:Três Cachoeiras,0.8958333333333334,0.7777777777777778,18
Brazil.regions.RS:Cruz Alta,0.9842436974789917,0.11764705882352941,17
Brazil.regions.CE:Marco,0.8345588235294118,1.2352941176470589,17
Brazil.regions.PI:Piripiri,0.7715336134453782,1.7058823529411764,17
Brazil.regions.BA:Camamu,0.9665178571428571,0.25,16
Brazil.regions.CE:Caririaçu,0.9497767857142857,0.375,16
Brazil.regions.RS:Colinas,0.9330357142857143,0.5,16
Brazil.regions.SP:Colina,0.9821428571428571,0.13333333333333333,15
Brazil.regions.SC:Palmitos,0.9642857142857143,0.26666666666666666,15
Brazil.regions.SC:Águas de Chapecó,0.9642857142857143,0.26666666666666666,15
Brazil.regions.SC:Três Barras,0.9285714285714286,0.5333333333333333,15
Brazil.regions.SP:Novo Horizonte,0.9285714285714286,0.5333333333333333,15
Brazil.regions.MA:Magalhães de Almeida,0.9107142857142857,0.6666666666666666,15
Brazil.regions.MG:Bom Repouso,0.9521683673469388,0.35714285714285715,14
Brazil.regions.TO:Augustinópolis,0.923469387755102,0.5714285714285714,14
Brazil.regions.ES:Barra de São Francisco,0.8182397959183674,1.3571428571428572,14
Brazil.regions.SP:Salto Grande,0.9690934065934066,0.23076923076923078,13
Brazil.regions.SP:Tarumã,0.9776785714285714,0.16666666666666666,12
Brazil.regions.PR:Palotina,0.963474025974026,0.2727272727272727,11
Brazil.regions.RN:Pilões,0.963474025974026,0.2727272727272727,11
Brazil.regions.TO:Colinas do Tocantins,0.8660714285714286,1.0,11
Brazil.regions.BA:Ibirapitanga,0.9732142857142857,0.2,10
Brazil.regions.SC:Planalto Alegre,0.9598214285714286,0.3,10
Brazil.regions.SE:Santa Luzia do Itanhy,0.9464285714285714,0.4,10
Brazil.regions.MA:Penalva,0.9330357142857143,0.5,10
Brazil.regions.PE:Águas Belas,0.7857142857142857,1.6,10
Brazil.regions.PB:Mataraca,0.9851190476190477,0.1111111111111111,9
Brazil.regions.PE:Buíque,0.9851190476190477,0.1111111111111111,9
Brazil.regions.PI:Porto,0.9851190476190477,0.1111111111111111,9
Brazil.regions.RN:Ielmo Marinho,0.9851190476190477,0.1111111111111111,9
Brazil.regions.RN:Parelhas,0.9851190476190477,0.1111111111111111,9
Brazil.regions.RS:Westfália,0.9702380952380952,0.2222222222222222,9
Brazil.regions.SC:Porto União,0.9404761904761905,0.4444444444444444,9
Brazil.regions.PE:Araripina,0.8809523809523809,0.8888888888888888,9
Brazil.regions.SE:Pinhão,0.9832589285714286,0.125,8
Brazil.regions.CE:Nova Russas,0.9497767857142857,0.375,8
Brazil.regions.SP:Bernardino de Campos,0.9808673469387755,0.14285714285714285,7
Brazil.regions.SP:Dois Córregos,0.9808673469387755,0.14285714285714285,7
Brazil.regions.SP:Tabatinga,0.9808673469387755,0.14285714285714285,7
Brazil.regions.SC:Treze Tílias,0.9617346938775511,0.2857142857142857,7
Brazil.regions.SC:Canoinhas,0.9426020408163265,0.42857142857142855,7
Brazil.regions.MG:Carmópolis de Minas,0.923469387755102,0.5714285714285714,7
Brazil.regions.AL:Inhapi,0.9776785714285714,0.16666666666666666,6
Brazil.regions.ES:Muqui,0.9776785714285714,0.16666666666666666,6
Brazil.regions.MG:Alpinópolis,0.9776785714285714,0.16666666666666666,6
Brazil.regions.RS:Paverama,0.9776785714285714,0.16666666666666666,6
Brazil.regions.BA:Jitaúna,0.9553571428571429,0.3333333333333333,6
Brazil.regions.PR:Uraí,0.9330357142857143,0.5,6
Brazil.regions.MG:Cláudio,1.0,0.0,5
Brazil.regions.MG:Lajinha,0.9732142857142857,0.2,5
Brazil.regions.MG:Rio Novo,0.9732142857142857,0.2,5
Brazil.regions.MG:Santa Bárbara,0.9732142857142857,0.2,5
Brazil.regions.RS:Planalto,0.9732142857142857,0.2,5
Brazil.regions.SC:Coronel Freitas,0.9732142857142857,0.2,5
Brazil.regions.SP:Divinolândia,0.9732142857142857,0.2,5
Brazil.regions.SP:Pacaembu,0.9464285714285714,0.4,5
Brazil.regions.RS:Imigrante,0.7857142857142857,1.6,5
Brazil.regions.MG:Recreio,1.0,0.0,4
Brazil.regions.RN:Macau,1.0,0.0,4
Brazil.regions.SP:Inúbia Paulista,1.0,0.0,4
Brazil.regions.AL:Major Isidoro,0.9665178571428571,0.25,4
Brazil.regions.PR:Realeza,0.9665178571428571,0.25,4
Brazil.regions.SP:Guaiçara,0.9665178571428571,0.25,4
Brazil.regions.SC:Luiz Alves,1.0,0.0,3
Brazil.regions.SP:Poloni,1.0,0.0,3
Brazil.regions.PB:Gado Bravo,0.9553571428571429,0.3333333333333333,3
