region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999967503000454,0.1573867854491463,53,False,0.9999967503000454
Brazil.regions.RS:Anta Gorda,0.9999940524359322,0.2880475129918339,53,False,0.9999940524359322
Brazil.regions.SC:Rancho Queimado,0.999993569579571,0.3114328136599853,53,False,0.999993569579571
Brazil.regions.SE:Propriá,0.9999925808736886,0.3593170007423907,53,False,0.9999925808736886
Brazil.regions.RS:Charqueadas,0.9999922819626078,0.37379361544172257,53,False,0.9999922819626078
Brazil.regions.RS:Dois Irmãos,0.9999914695376192,0.4131403118040091,53,False,0.9999914695376192
Brazil.regions.RS:Santiago,0.9999890322626532,0.5311804008908689,53,False,0.9999890322626532
Brazil.regions.BA:Conceição do Jacuípe,0.9999865949876873,0.6492204899777287,53,False,0.9999865949876873
Brazil.regions.MG:Bom Despacho,0.9999865949876873,0.6492204899777286,53,False,0.9999865949876873
Brazil.regions.MS:Ponta Porã,0.9999857825626987,0.6885671863400152,53,False,0.9999857825626987
Brazil.regions.RS:Eldorado do Sul,0.9999857825626987,0.6885671863400153,53,False,0.9999857825626987
Brazil.regions.MS:Sidrolândia,0.9999853763502043,0.7082405345211585,53,False,0.9999853763502043
Brazil.regions.BA:Barreiras,0.99998497013771,0.7279138827023018,53,False,0.99998497013771
Brazil.regions.GO:Catalão,0.9999841577127214,0.7672605790645883,53,False,0.9999841577127214
Brazil.regions.RS:Camaquã,0.999983751500227,0.7869339272457317,53,False,0.999983751500227
Brazil.regions.PB:Igaracy,0.9999825328627441,0.8459539717891617,53,False,0.9999825328627441
Brazil.regions.BA:Conde,0.9999825328627441,0.8459539717891617,53,False,0.9999825328627441
Brazil.regions.MG:Campos Altos,0.9999825328627441,0.8459539717891617,53,False,0.9999825328627441
Nepal,0.9999825328627441,0.8459539717891617,53,False,0.9999825328627441
Brazil.regions.CE:Fortim,0.9999821266502498,0.8656273199703048,53,True,0.9999821266502498
Brazil.regions.RS:Taquara,0.9999819963556761,0.8719376391982188,53,False,0.9999819963556761
Brazil.regions.RS:Osório,0.9999813142252612,0.9049740163325912,53,False,0.9999813142252612
Brazil.regions.RS:Campo Bom,0.9999772521003178,1.1017074981440242,53,False,0.9999772521003178
Brazil.regions.CE:Mauriti,0.9999740024003633,1.2590942835931707,53,False,0.9999740024003633
Brazil.regions.RS:Estância Velha,0.9999695570560858,1.4743875278396443,53,False,0.9999695570560858
Brazil.regions.BA:Prado,0.9999659011436368,1.6514476614699338,53,False,0.9999659011436368
Brazil.regions.SC:Pomerode,0.9999650657254882,1.6919079435783229,53,False,0.9999650657254882
Brazil.regions.MG:Coronel Fabriciano,0.9999622452311879,1.8285077951002238,53,False,0.9999622452311879
Brazil.regions.SC:Jaguaruna,0.9999607200182375,1.9023756495916864,53,True,0.9999607200182375
Bhutan,0.9999601911755562,1.927988121752043,53,False,0.9999601911755562
Brazil.regions.PR:Umuarama,0.9999589725380733,1.9870081662954722,53,False,0.9999589725380733
Brazil.regions.MG:Sete Lagoas,0.9999565352631073,2.1050482553823326,53,False,0.9999565352631073
Brazil.regions.SE:Nossa Senhora da Glória,0.9999557228381187,2.1443949517446184,53,False,0.9999557228381187
Brazil.regions.RS:Sapiranga,0.9999531782617391,2.2676317743132897,53,False,0.9999531782617391
