region,similarity,distance,days,is_same_cluster,score
Brazil.regions.CE:Crato,0.9999944857759484,3.357142857142857,35,True,1.4999917286639224
Brazil.regions.MG:Lagoa da Prata,0.9999936019357812,3.895238095238095,35,True,1.4999904029036717
Brazil.regions.CE:Sobral,0.9999927441675955,4.417460317460318,35,True,1.4999891162513932
Brazil.regions.PR:Campo Largo,0.9999909452008836,5.512698412698413,35,True,1.4999864178013254
Brazil.regions.PR:Cianorte,0.9999906505874946,5.692063492063492,35,True,1.4999859758812417
Brazil.regions.CE:São Luís do Curu,0.9999906271227114,5.7063492063492065,35,True,1.4999859406840668
Brazil.regions.SP:Jaboticabal,0.9999895399210899,6.368253968253968,35,True,1.4999843098816346
Brazil.regions.SP:Guararema,0.9999893808820037,6.465079365079365,35,True,1.4999840713230055
Brazil.regions.SC:Governador Celso Ramos,0.9999885309354124,6.982539682539683,35,True,1.4999827964031185
Brazil.regions.RN:Ceará-Mirim,0.9999884553266665,7.0285714285714285,35,True,1.4999826829899996
Brazil.regions.SP:Ilhabela,0.9999867241471061,8.082539682539682,35,True,1.499980086220659
Brazil.regions.PE:Cachoeirinha,0.9999864451769058,8.252380952380953,35,True,1.4999796677653585
Brazil.regions.SP:Cravinhos,0.9999856395526827,8.742857142857142,35,True,1.499978459329024
Brazil.regions.SP:Bebedouro,0.99998515461383,9.038095238095238,35,True,1.4999777319207448
Brazil.regions.MG:Itanhandu,0.9999846931397604,9.31904761904762,35,True,1.4999770397096404
Brazil.regions.RS:Serafina Corrêa,0.9999845132430892,9.428571428571429,35,True,1.4999767698646336
Brazil.regions.RS:Harmonia,0.9999840621978122,9.703174603174602,35,True,1.499976093296718
Brazil.regions.RN:Monte Alegre,0.9999817730778513,11.096825396825396,35,True,1.4999726596167768
Brazil.regions.SC:São Francisco do Sul,0.9999811290999124,11.488888888888889,35,True,1.4999716936498686
Brazil.regions.SP:Cachoeira Paulista,0.9999809935256094,11.571428571428571,35,True,1.499971490288414
Brazil.regions.MG:Campo Belo,0.9999808970592785,11.63015873015873,35,True,1.4999713455889176
Brazil.regions.PA:Abaetetuba,0.9999803938700389,11.936507936507937,35,True,1.4999705908050582
Brazil.regions.SP:Tupã,0.9999803834412463,11.942857142857143,35,True,1.4999705751618693
Brazil.regions.PE:Belo Jardim,0.9999794109563427,12.534920634920635,35,True,1.499969116434514
Brazil.regions.PR:Campo Magro,0.9999785036513923,13.087301587301587,35,True,1.4999677554770883
Brazil.regions.CE:Iguatu,0.9999662393913741,20.553968253968254,35,True,1.499949359087061
Brazil.regions.MA:Santa Inês,0.9999658013820877,20.82063492063492,35,True,1.4999487020731315
Brazil.regions.PE:Pombos,0.9999594372114448,24.695238095238096,35,True,1.499939155817167
Brazil.regions.SP:Botucatu,0.9999264066182961,44.804761904761904,35,True,1.4998896099274441
Brazil.regions.BA:Ilhéus,0.9998729799141519,77.33174603174604,35,True,1.4998094698712277
Brazil.regions.MG:Pirapora,0.9999806843425838,11.75966386554622,34,True,1.4558542316164087
Brazil.regions.PE:Tracunhaém,0.9999805076665691,11.867226890756303,34,True,1.4558539743969168
Brazil.regions.PE:Quipapá,0.9999791715542082,12.680672268907562,34,True,1.4558520291745092
Brazil.regions.PA:Capanema,0.9999167782355904,50.666666666666664,32,True,1.3675332408222045
Brazil.regions.RN:Pau dos Ferros,0.9999902739419804,5.921370967741935,31,True,1.3235165390408563
Brazil.regions.CE:Paracuru,0.9999890321061761,6.67741935483871,31,True,1.3235148954346447
Brazil.regions.ES:Bom Jesus do Norte,0.9999926209564579,4.49247311827957,30,True,1.2794023238707624
Brazil.regions.RJ:Areal,0.9999871564373772,7.819354838709677,30,True,1.279395332500762
Brazil.regions.CE:Baturité,0.9999852101219192,9.004301075268817,30,True,1.279392842361867
Brazil.regions.PE:Amaraji,0.9999891705979889,6.593103448275862,29,True,1.2352807401504569
Brazil.regions.RS:Flores da Cunha,0.9999834727013239,10.062068965517241,29,True,1.2352737015722235
Brazil.regions.PE:Rio Formoso,0.999988356612751,7.088669950738916,28,True,1.1911626012593062
Brazil.regions.GO:Ceres,0.9999877457192574,7.460591133004926,28,True,1.1911618735773506
Brazil.regions.SE:Lagarto,0.9999873209257685,7.719211822660099,28,True,1.191161367573342
Brazil.regions.PE:Vertentes,0.9999868880409749,7.982758620689655,28,True,1.1911608519311612
Brazil.regions.PE:Sanharó,0.9999851484104965,9.041871921182265,28,True,1.1911587797242678
Brazil.regions.CE:Guaiúba,0.9999827897952198,10.47783251231527,28,True,1.1911559701972472
Brazil.regions.PB:Riachão do Poço,0.9999822921799899,10.780788177339902,28,True,1.1911553774496937
Brazil.regions.AL:São Miguel dos Milagres,0.9999915048794162,5.171957671957672,27,True,1.1470490791263892
Brazil.regions.SC:Herval d'Oeste,0.9999900231218105,6.074074074074074,27,True,1.1470473794632532
Brazil.regions.PB:Queimadas,0.9999879590899552,7.330687830687831,27,True,1.1470450118973015
Brazil.regions.PE:Bonito,0.9999874767583006,7.624338624338624,27,True,1.1470444586345212
Brazil.regions.PR:Dois Vizinhos,0.9999848174162047,9.243386243386244,27,True,1.1470414082127052
