region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MS:Batayporã,0.9999887201435055,6.86734693877551,48,True,1.4387592810227987
Brazil.regions.AC:Porto Acre,0.9999954401045269,2.7761332099907494,46,True,1.3775447389195012
Brazil.regions.CE:Santa Quitéria,0.9999856298040288,8.748792270531402,45,True,1.3469194197360386
Brazil.regions.PA:São Geraldo do Araguaia,0.9999981955763618,1.0985603543743079,42,True,1.2550997760805358
Brazil.regions.PA:Oeiras do Pará,0.9999702706653806,18.099667774086377,42,True,1.2550647274677735
Brazil.regions.TO:Dianópolis,1.0,0.0,40,True,1.193877551020408
Brazil.regions.MS:Chapadão do Sul,0.9999875104178969,7.6038461538461535,39,True,1.1632507774249001
Brazil.regions.MT:Lambari D'Oeste,1.0,0.0,37,True,1.1020408163265305
Brazil.regions.GO:Montividiu,0.999999859812106,0.08534850640113797,37,True,1.1020406618337495
Brazil.regions.SP:Barra do Turvo,0.9999992206591526,0.4744744744744745,36,True,1.0714277364205205
Brazil.regions.AC:Bujari,0.9999950501991118,3.0135135135135136,36,True,1.0714232680704767
Brazil.regions.CE:Independência,0.9999935810781962,3.907936507936508,35,True,1.0408096456120002
Brazil.regions.RS:Encruzilhada do Sul,0.9999960330713581,2.415126050420168,34,True,1.0102000742251473
Brazil.regions.RS:Nova Palma,1.0,0.0,50,False,1.0
Brazil.regions.BA:São Domingos,1.0,0.0,50,False,1.0
Brazil.regions.GO:Silvânia,1.0,0.0,50,False,1.0
Brazil.regions.BA:Conde,1.0,0.0,50,False,1.0
Brazil.regions.RS:Camaquã,1.0,0.0,50,False,1.0
Brazil.regions.AL:Porto Real do Colégio,1.0,0.0,50,False,1.0
Brazil.regions.PB:Igaracy,1.0,0.0,50,False,1.0
Brazil.regions.MG:Campos Altos,1.0,0.0,50,False,1.0
Brazil.regions.SC:Canelinha,1.0,0.0,50,False,1.0
Brazil.regions.MT:Nova Monte Verde,1.0,0.0,50,False,1.0
Nepal,1.0,0.0,50,False,1.0
Brazil.regions.RS:Taquara,0.9999999871173739,0.00784313725490196,50,False,0.9999999871173739
Brazil.regions.MS:Sidrolândia,0.9999998711737393,0.0784313725490196,50,False,0.9999998711737393
Brazil.regions.BA:Barreiras,0.9999997487887916,0.15294117647058825,50,False,0.9999997487887916
Brazil.regions.GO:Catalão,0.9999996895287118,0.18901960784313726,50,False,0.9999996895287118
Brazil.regions.MS:Ponta Porã,0.9999996315568944,0.22431372549019607,50,False,0.9999996315568944
Brazil.regions.MG:Bom Despacho,0.9999995748733397,0.25882352941176473,50,False,0.9999995748733397
Brazil.regions.BA:Conceição do Jacuípe,0.9999995078836842,0.2996078431372549,50,False,0.9999995078836842
Brazil.regions.PR:Faxinal,0.9999994653710181,0.3254901960784314,50,False,0.9999994653710181
Brazil.regions.RS:Cerro Grande do Sul,0.9999993107795053,0.4196078431372549,50,False,0.9999993107795053
Brazil.regions.RS:Santiago,0.9999992141598097,0.47843137254901963,50,False,0.9999992141598097
Brazil.regions.CE:Fortim,0.9999991768001941,0.5011764705882353,50,False,0.9999991768001941
Brazil.regions.RS:Charqueadas,0.9999987980509877,0.731764705882353,50,False,0.9999987980509877
Brazil.regions.BA:Canarana,0.9999985661637184,0.8729411764705882,50,False,0.9999985661637184
Brazil.regions.RS:Paraí,0.9999984734088108,0.9294117647058824,50,False,0.9999984734088108
Brazil.regions.RS:Anta Gorda,0.9999983561769136,1.0007843137254901,50,False,0.9999983561769136
Brazil.regions.SC:Rancho Queimado,0.9999983561769136,1.0007843137254901,50,False,0.9999983561769136
Brazil.regions.RS:Rolante,0.9999983432942875,1.008627450980392,50,False,0.9999983432942875
Brazil.regions.RS:Santo Antônio da Patrulha,0.999998302069884,1.0337254901960784,50,False,0.999998302069884
Brazil.regions.RS:Eldorado do Sul,0.9999983007816214,1.0345098039215685,50,False,0.9999983007816214
Brazil.regions.SE:Propriá,0.9999982286389154,1.0784313725490196,50,False,0.9999982286389154
Brazil.regions.RS:Dom Pedrito,0.9999976476324797,1.432156862745098,50,False,0.9999976476324797
Brazil.regions.RS:Dois Irmãos,0.9999974363574121,1.5607843137254902,50,False,0.9999974363574121
Brazil.regions.SC:Timbé do Sul,0.9999968849810164,1.8964705882352941,50,False,0.9999968849810164
Brazil.regions.CE:Mauriti,0.9999966582467975,2.0345098039215688,50,False,0.9999966582467975
Brazil.regions.RS:Osório,0.9999965809510412,2.0815686274509804,50,False,0.9999965809510412
Brazil.regions.RS:Campo Bom,0.999995922648849,2.4823529411764707,50,False,0.999995922648849
Brazil.regions.SC:Pomerode,0.9999959200723237,2.483921568627451,50,False,0.9999959200723237
Brazil.regions.RS:Estância Velha,0.9999955129813399,2.731764705882353,50,False,0.9999955129813399
Brazil.regions.BA:Prado,0.9999953223184741,2.847843137254902,50,False,0.9999953223184741
Cambodia,0.9999951973570013,2.923921568627451,50,False,0.9999951973570013
Brazil.regions.MG:Coronel Fabriciano,0.999994434705538,3.388235294117647,50,False,0.999994434705538
Brazil.regions.SC:Jaguaruna,0.9999942646548738,3.491764705882353,50,False,0.9999942646548738
Sri_Lanka,0.9999942053947939,3.527843137254902,50,False,0.9999942053947939
Brazil.regions.SE:Nossa Senhora da Glória,0.9999941061985732,3.588235294117647,50,False,0.9999941061985732
Bhutan,0.9999940817215837,3.6031372549019607,50,False,0.9999940817215837
Brazil.regions.RS:Sapiranga,0.9999939181122326,3.7027450980392156,50,False,0.9999939181122326
Brazil.regions.SC:Balneário Arroio do Silva,0.9999936888014885,3.8423529411764705,50,False,0.9999936888014885
Brazil.regions.MG:Sete Lagoas,0.9999936694775494,3.8541176470588234,50,False,0.9999936694775494
Brazil.regions.PR:Umuarama,0.9999936501536103,3.8658823529411763,50,False,0.9999936501536103
Brazil.regions.PE:Belo Jardim,0.9999934569142193,3.9835294117647058,50,False,0.9999934569142193
Brazil.regions.SP:Iracemápolis,0.9999928127829157,4.375686274509804,50,False,0.9999928127829157
Brazil.regions.RS:Ivoti,0.9999927419284724,4.418823529411765,50,False,0.9999927419284724
Brazil.regions.RS:Rio Grande,0.999992339990539,4.6635294117647055,50,False,0.999992339990539
Brazil.regions.GO:Jataí,0.9999922304882174,4.730196078431373,50,False,0.9999922304882174
Brazil.regions.RS:Cruzeiro do Sul,0.9999921441746228,4.782745098039216,50,False,0.9999921441746228
Brazil.regions.RS:Capão da Canoa,0.9999917525427903,5.021176470588236,50,False,0.9999917525427903
Papua_New_Guinea,0.9999916314461051,5.094901960784314,50,False,0.9999916314461051
Brazil.regions.RS:Erechim,0.9999916082573783,5.109019607843138,50,False,0.9999916082573783
Brazil.regions.ES:Castelo,0.9999915129259453,5.167058823529412,50,False,0.9999915129259453
Brazil.regions.RJ:Miguel Pereira,0.999991045286619,5.451764705882353,50,False,0.999991045286619
British_Virgin_Islands,0.9999909473786609,5.511372549019608,50,False,0.9999909473786609
Brazil.regions.SC:Tijucas,0.9999908984246818,5.541176470588235,50,False,0.9999908984246818
Brazil.regions.RJ:Guapimirim,0.9999907476979568,5.632941176470588,50,False,0.9999907476979568
Brazil.regions.SC:Porto Belo,0.9999904694332337,5.802352941176471,50,False,0.9999904694332337
Brazil.regions.SP:Jaguariúna,0.99999027490558,5.92078431372549,50,False,0.99999027490558
Brazil.regions.MG:Ipatinga,0.9999895380193689,6.369411764705882,50,False,0.9999895380193689
Mauritania,0.9999894336700977,6.432941176470588,50,False,0.9999894336700977
Brazil.regions.SC:Laguna,0.9999893911574317,6.458823529411765,50,False,0.9999893911574317
Brazil.regions.BA:Brumado,0.9999891154692337,6.626666666666667,50,False,0.9999891154692337
Brazil.regions.BA:Alagoinhas,0.9999889583011957,6.722352941176471,50,False,0.9999889583011957
Brazil.regions.RR:Bonfim,0.9999886942073614,6.8831372549019605,50,False,0.9999886942073614
Brazil.regions.BA:Juazeiro,0.9999881209305013,7.232156862745098,50,False,0.9999881209305013
Brazil.regions.MG:Timóteo,0.9999879702037762,7.323921568627451,50,False,0.9999879702037762
Brazil.regions.SC:Içara,0.999987551518429,7.578823529411765,50,False,0.999987551518429
Brazil.regions.RJ:Barra Mansa,0.9999873144781093,7.72313725490196,50,False,0.9999873144781093
Brazil.regions.PA:Itaituba,0.9999855959357916,8.769411764705882,50,False,0.9999855959357916
Brazil.regions.RS:Sant'Ana do Livramento,0.9999851063960009,9.067450980392158,50,False,0.9999851063960009
Brazil.regions.RS:Alvorada,0.9999849672636394,9.152156862745098,50,False,0.9999849672636394
Brazil.regions.PR:Guaíra,0.9999849041387716,9.190588235294118,50,False,0.9999849041387716
Brazil.regions.SC:Siderópolis,0.9999846619454016,9.338039215686274,50,False,0.9999846619454016
Seychelles,0.9999846413331999,9.350588235294119,50,False,0.9999846413331999
Suriname,0.9999844274816071,9.48078431372549,50,False,0.9999844274816071
Saint_Vincent_and_the_Grenadines,0.9999843875454663,9.505098039215687,50,False,0.9999843875454663
Brazil.regions.RS:Farroupilha,0.9999841659642978,9.64,50,False,0.9999841659642978
Greenland,0.9999839534009677,9.769411764705882,50,False,0.9999839534009677
Brazil.regions.RJ:Valença,0.9999839418066042,9.776470588235295,50,False,0.9999839418066042
Brazil.regions.TO:Cariri do Tocantins,0.9999780966078121,13.33511586452763,33,True,0.9795703803505098
Brazil.regions.PI:Caracol,1.0,0.0,32,True,0.9489795918367345
Brazil.regions.MG:Marliéria,0.9999958314457121,2.537878787878788,32,True,0.9489756359637879
Brazil.regions.GO:Faina,1.0,0.0,31,True,0.9183673469387754
Brazil.regions.AM:Anamã,0.9999869127064034,7.967741935483871,31,True,0.9183553279956764
Brazil.regions.AP:Vitória do Jari,0.9999724312451437,16.784274193548388,31,True,0.9183420286945196
Brazil.regions.MT:Conquista D'Oeste,1.0,0.0,30,True,0.8877551020408161
Brazil.regions.PA:Curralinho,0.9999796608268476,12.382795698924731,30,True,0.8877370458360787
Brazil.regions.PA:Cachoeira do Arari,0.9999784598336431,13.113978494623655,30,True,0.8877359796482339
Brazil.regions.SP:Paulistânia,0.9999982320499556,1.0763546798029557,28,True,0.8265291509800652
Brazil.regions.RR:São Luiz,0.9999848085757053,9.248768472906404,28,True,0.8265180560676748
Brazil.regions.BA:Mirante,1.0,0.0,27,True,0.7959183673469387
Brazil.regions.PI:Ribeira do Piauí,1.0,0.0,27,True,0.7959183673469387
Brazil.regions.MT:Ipiranga do Norte,0.9999972841686113,1.6534391534391535,27,True,0.7959162057668537
Brazil.regions.MA:Junco do Maranhão,0.9999927997878223,4.383597883597884,27,True,0.7959126365658177
Brazil.regions.MG:Coromandel,0.9999907053386554,5.658730158730159,27,True,0.7959109695552562
Brazil.regions.MS:Selvíria,1.0,0.0,26,True,0.7653061224489794
Brazil.regions.PI:Lagoa do Barro do Piauí,1.0,0.0,26,True,0.7653061224489794
Brazil.regions.RO:Alto Paraíso,0.9999979830982647,1.227920227920228,26,True,0.7653045789017331
Brazil.regions.MG:Carlos Chagas,1.0,0.0,25,True,0.7346938775510203
Brazil.regions.PI:Itaueira,0.9999984029507558,0.9723076923076923,25,True,0.7346927042087186
Brazil.regions.BA:Mucugê,0.9999953756327267,2.8153846153846156,25,True,0.7346904800566971
Brazil.regions.BA:Morpará,0.9999937179360429,3.8246153846153845,25,True,0.7346892621570926
Brazil.regions.RS:Rosário do Sul,1.0,0.0,24,True,0.7040816326530612
Brazil.regions.CE:Arneiroz,0.9999805523876854,11.84,24,True,0.7040679399464315
Brazil.regions.PA:Curionópolis,0.9999862586488829,8.365942028985508,23,True,0.6734601333757781
Brazil.regions.MT:Pontal do Araguaia,0.999998844382614,0.7035573122529645,22,True,0.6428563999602517
Brazil.regions.AM:Manaquiri,0.9999428748461847,34.77865612648221,22,True,0.6428204195439757
Brazil.regions.RS:Campestre da Serra,1.0,0.0,21,True,0.6122448979591836
Brazil.regions.PI:Alvorada do Gurguéia,0.9999998009048698,0.12121212121212122,21,True,0.612244776064206
Brazil.regions.PI:Manoel Emídio,0.9999995662570379,0.26406926406926406,21,True,0.6122446324022681
Brazil.regions.MG:Morro da Garça,0.9999983503546358,1.0043290043290043,21,True,0.612243887972226
Brazil.regions.AP:Itaubal,0.9999913749145396,5.251082251082251,21,True,0.612239617294616
Brazil.regions.RS:Quaraí,0.9999887724567667,6.8354978354978355,21,True,0.6122380239531224
Brazil.regions.PA:Ponta de Pedras,0.9999382307358659,37.60606060606061,21,True,0.6122070800423668
Brazil.regions.SP:Borebi,0.9999969261134011,1.8714285714285714,20,True,0.5816308651884067
Brazil.regions.RS:Pontão,0.9999968791838346,1.9,20,True,0.5816308378926384
Brazil.regions.SP:Santo Antônio do Aracanguá,0.9999957294094579,2.6,20,True,0.5816301691463173
Brazil.regions.BA:Oliveira dos Brejinhos,0.9999949316068292,3.085714285714286,20,True,0.5816297051182576
Brazil.regions.RS:Santa Bárbara do Sul,1.0,0.0,19,True,0.5510204081632653
Brazil.regions.MG:Presidente Juscelino,0.9999983747550164,0.9894736842105263,19,True,0.5510195126201111
Brazil.regions.PI:São Francisco do Piauí,0.999998348820256,1.0052631578947369,19,True,0.5510194983295287
Brazil.regions.PA:Bom Jesus do Tocantins,0.9999964728725887,2.1473684210526316,19,True,0.5510184646440794
Brazil.regions.TO:Couto Magalhães,0.9999902658199386,5.926315789473684,19,True,0.5510150444313947
Brazil.regions.PA:Bagre,0.9999902139504178,5.957894736842105,19,True,0.5510150158502302
Brazil.regions.AM:Urucurituba,0.9999690598308703,18.83684210526316,19,True,0.5510033594986428
Brazil.regions.PA:Nova Esperança do Piriá,0.9999559973565605,26.789473684210527,19,True,0.5509961618087169
Brazil.regions.RS:Derrubadas,1.0,0.0,18,True,0.520408163265306
Brazil.regions.PI:Fartura do Piauí,0.9999996445977282,0.21637426900584794,18,True,0.5204079783110626
Brazil.regions.GO:Ipameri,0.9999995773594605,0.2573099415204678,18,True,0.5204079433197192
Brazil.regions.PI:Corrente,0.9999970030943565,1.8245614035087718,18,True,0.5204066036511447
Brazil.regions.MG:São Romão,0.9999952068720637,2.91812865497076,18,True,0.5204056688824004
Brazil.regions.PI:Queimada Nova,1.0,0.0,17,True,0.4897959183673469
Brazil.regions.PI:Morro Cabeça no Tempo,1.0,0.0,17,True,0.4897959183673469
Brazil.regions.SP:Piquerobi,0.999996918905265,1.8758169934640523,17,True,0.4897944092597216
Brazil.regions.MT:Jangada,0.9999948469495722,3.1372549019607843,17,True,0.48979339442428016
Brazil.regions.TO:Tabocão,0.9999930004398355,4.261437908496732,17,True,0.48979249001134795
Brazil.regions.PI:São Lourenço do Piauí,1.0,0.0,16,True,0.4591836734693877
Brazil.regions.PI:Aroazes,1.0,0.0,16,True,0.4591836734693877
Brazil.regions.TO:Bandeirantes do Tocantins,1.0,0.0,15,True,0.4285714285714285
Brazil.regions.PI:Francisco Ayres,1.0,0.0,15,True,0.4285714285714285
Brazil.regions.GO:Santa Fé de Goiás,0.9999997809953568,0.13333333333333333,15,True,0.4285713347122957
Brazil.regions.RO:Cujubim,0.9999977552024074,1.3666666666666667,15,True,0.4285704665153174
Brazil.regions.PA:Bannach,0.9999892413969036,6.55,15,True,0.42856681774153
Brazil.regions.TO:Nova Olinda,0.9999742806422162,15.658333333333333,15,True,0.42856040598952105
Brazil.regions.PB:São José de Espinharas,0.9999995619907136,0.26666666666666666,14,True,0.39795900936365125
Brazil.regions.RO:Vale do Anari,1.0,0.0,13,True,0.36734693877551017
Brazil.regions.PI:São Miguel da Baixa Grande,1.0,0.0,13,True,0.36734693877551017
Brazil.regions.PI:Colônia do Piauí,1.0,0.0,13,True,0.36734693877551017
Brazil.regions.RO:Espigão D'Oeste,0.9999973647243485,1.6043956043956045,13,True,0.36734597071506675
Brazil.regions.PI:Júlio Borges,0.99999536119286,2.8241758241758244,13,True,0.3673452347239077
Brazil.regions.RO:Primavera de Rondônia,0.9999948738473629,3.120879120879121,13,True,0.3673450556990312
Brazil.regions.MA:Sítio Novo,0.9999860835785801,8.472527472527473,13,True,0.36734182662070286
Brazil.regions.PI:Bertolínia,1.0,0.0,12,True,0.336734693877551
Brazil.regions.TO:Ananás,1.0,0.0,12,True,0.336734693877551
Brazil.regions.RO:Campo Novo de Rondônia,0.9999983364070374,1.0128205128205128,12,True,0.336734133688084
Brazil.regions.SC:Água Doce,0.9999957883722465,2.5641025641025643,12,True,0.3367332756763687
Brazil.regions.AM:Boa Vista do Ramos,0.99997009744295,18.205128205128204,12,True,0.3367246246491566
Brazil.regions.MA:Itinga do Maranhão,0.9999632746059893,22.358974358974358,12,True,0.3367223271632413
Brazil.regions.MS:Jateí,1.0,0.0,11,True,0.3061224489795918
Brazil.regions.TO:Miracema do Tocantins,0.9999996018097397,0.24242424242424243,11,True,0.3061223270846142
Brazil.regions.PI:Marcos Parente,0.9999983325782849,1.0151515151515151,11,True,0.30612193854437286
Brazil.regions.CE:Aiuaba,0.9999981334831547,1.1363636363636365,11,True,0.3061218775968841
Brazil.regions.BA:Remanso,0.9999970882337214,1.7727272727272727,11,True,0.30612155762256776
Brazil.regions.PA:Pau D'Arco,0.999996142531853,2.3484848484848486,11,True,0.30612126812199575
Brazil.regions.MA:Fortaleza dos Nogueiras,0.999993380086922,4.03030303030303,11,True,0.30612042247558835
Brazil.regions.PE:Floresta,0.9999923846112712,4.636363636363637,11,True,0.3061201177381442
Brazil.regions.MA:Montes Altos,0.9999986262436018,0.8363636363636363,10,True,0.27550982559772697
Brazil.regions.AP:Cutias,0.9999592651363679,24.8,10,True,0.2754989812110401
Brazil.regions.TO:Novo Acordo,1.0,0.0,9,True,0.24489795918367346
Brazil.regions.TO:Abreulândia,0.9999985399690454,0.8888888888888888,9,True,0.24489760162507235
Brazil.regions.MG:Jequitinhonha,0.9999984304667239,0.9555555555555556,9,True,0.24489757480817725
Brazil.regions.PI:Santa Luz,0.9999983209644022,1.0222222222222221,9,True,0.24489754799128216
Brazil.regions.TO:Barrolândia,0.9999963134218397,2.2444444444444445,9,True,0.2448970563482056
Brazil.regions.SP:Uru,0.9999957294094579,2.6,9,True,0.24489691332476518
Brazil.regions.TO:Nova Rosalândia,1.0,0.0,8,True,0.21428571428571427
Brazil.regions.RS:Eugênio de Castro,1.0,0.0,8,True,0.21428571428571427
Brazil.regions.PI:São José do Peixe,1.0,0.0,8,True,0.21428571428571427
Brazil.regions.BA:Boa Vista do Tupim,1.0,0.0,8,True,0.21428571428571427
Brazil.regions.TO:Aliança do Tocantins,0.9999984487171107,0.9444444444444444,8,True,0.2142853818679523
Brazil.regions.PI:Coivaras,0.9999984030911434,0.9722222222222222,8,True,0.21428537209095927
Brazil.regions.GO:Britânia,0.9999983118392088,1.0277777777777777,8,True,0.2142853525369733
Brazil.regions.RO:Alvorada D'Oeste,0.9999977643276008,1.3611111111111112,8,True,0.2142852352130573
Brazil.regions.TO:Darcinópolis,0.9999900535391221,6.055555555555555,8,True,0.21428358290124044
Brazil.regions.MA:São Pedro dos Crentes,1.0,0.0,7,True,0.18367346938775508
Brazil.regions.PI:Redenção do Gurguéia,1.0,0.0,7,True,0.18367346938775508
Brazil.regions.RS:Coxilha,1.0,0.0,7,True,0.18367346938775508
Brazil.regions.TO:Alvorada,1.0,0.0,7,True,0.18367346938775508
Brazil.regions.GO:Corumbaíba,0.9999992373945461,0.4642857142857143,7,True,0.1836733293173656
Brazil.regions.MG:Perdizes,0.999999178732588,0.5,7,True,0.18367331854272023
Brazil.regions.PR:Guaraqueçaba,0.9999988854227981,0.6785714285714286,7,True,0.18367326466949352
Brazil.regions.MT:Ponte Branca,0.9999983574651762,1.0,7,True,0.18367316769768544
Brazil.regions.TO:Figueirópolis,0.9999983574651762,1.0,7,True,0.18367316769768544
Brazil.regions.RO:Theobroma,0.9999982988032181,1.0357142857142858,7,True,0.18367315692304007
Brazil.regions.MT:Vale de São Domingos,0.9999965976064362,2.0714285714285716,7,True,0.18367284445832502
Brazil.regions.GO:Mara Rosa,0.9999947790857384,3.1785714285714284,7,True,0.1836725104443193
Brazil.regions.TO:Maurilândia do Tocantins,0.9999900861290988,6.035714285714286,7,True,0.18367164847269163
Brazil.regions.PA:Soure,0.9999825773984753,10.607142857142858,7,True,0.1836702693180873
Brazil.regions.PA:Vitória do Xingu,0.9999709036688342,17.714285714285715,7,True,0.18366812516366343
Brazil.regions.MG:Abadia dos Dourados,1.0,0.0,6,True,0.15306122448979592
Brazil.regions.BA:Potiraguá,1.0,0.0,6,True,0.15306122448979592
Brazil.regions.RS:Bom Jesus,1.0,0.0,6,True,0.15306122448979592
Brazil.regions.AC:Capixaba,1.0,0.0,6,True,0.15306122448979592
Brazil.regions.MG:Matias Cardoso,1.0,0.0,6,True,0.15306122448979592
Brazil.regions.TO:Aurora do Tocantins,0.9999990614086721,0.5714285714285714,6,True,0.15306108082785796
Brazil.regions.TO:Pugmil,0.9999946813158084,3.238095238095238,6,True,0.15306041040548088
Brazil.regions.TO:Silvanópolis,1.0,0.0,5,True,0.12244897959183673
Brazil.regions.MT:Acorizal,1.0,0.0,5,True,0.12244897959183673
Brazil.regions.MG:Riacho dos Machados,1.0,0.0,5,True,0.12244897959183673
Brazil.regions.MS:São Gabriel do Oeste,1.0,0.0,5,True,0.12244897959183673
Brazil.regions.TO:São Bento do Tocantins,0.9999985764698193,0.8666666666666667,5,True,0.12244880528201867
Brazil.regions.BA:Manoel Vitorino,0.9999983574651762,1.0,5,True,0.12244877846512361
Brazil.regions.AC:Brasiléia,0.9999971529396386,1.7333333333333334,5,True,0.12244863097220066
Brazil.regions.TO:Dueré,0.9999954009024932,2.8,5,True,0.12244841643703996
Brazil.regions.MG:Monte Alegre de Minas,0.9999947438885636,3.2,5,True,0.12244833598635471
Brazil.regions.TO:Marianópolis do Tocantins,1.0,0.0,4,True,0.09183673469387754
Brazil.regions.GO:Campo Alegre de Goiás,1.0,0.0,4,True,0.09183673469387754
Brazil.regions.MS:Amambai,0.9999986859721409,0.8,4,True,0.09183661401784968
Brazil.regions.PA:Floresta do Araguaia,0.9999981932116937,1.1,4,True,0.09183656876433921
Brazil.regions.GO:Porangatu,0.9999947438885636,3.2,4,True,0.09183625198976604
Brazil.regions.BA:Rodelas,1.0,0.0,3,True,0.06122448979591837
Brazil.regions.MG:Sacramento,1.0,0.0,3,True,0.06122448979591837
Brazil.regions.GO:Alto Paraíso de Goiás,1.0,0.0,3,True,0.06122448979591837
Brazil.regions.BA:Lafaiete Coutinho,1.0,0.0,3,True,0.06122448979591837
Brazil.regions.MG:Cascalho Rico,1.0,0.0,3,True,0.06122448979591837
Brazil.regions.TO:Pedro Afonso,1.0,0.0,3,True,0.06122448979591837
Brazil.regions.PA:Sapucaia,0.9999983574651762,1.0,3,True,0.061224389232561814
