region,similarity,distance,days,score
Brazil.regions.TO:Palmas,0.9999905849712424,3.3,40,0.9999905849712423
Brazil.regions.SC:Sombrio,0.9999890871257582,3.825,40,0.9999890871257581
Brazil.regions.RS:Canoas,0.9999889444738073,3.875,40,0.9999889444738072
Australia,0.9999884451919793,4.05,40,0.9999884451919792
Brazil.regions.MG:Patos de Minas,0.9999881598880775,4.15,40,0.9999881598880774
Brazil.regions.SP:Mogi Guaçu,0.9999872326503968,4.475,40,0.9999872326503967
Brazil.regions.ES:São Mateus,0.9999868760205196,4.6,40,0.9999868760205195
Mongolia,0.9999863767386916,4.775,40,0.9999863767386915
Brazil.regions.MT:Sinop,0.9999861627607652,4.85,40,0.9999861627607651
Brazil.regions.PR:São José dos Pinhais,0.9999860914347899,4.875,40,0.9999860914347898
Brazil.regions.RN:Extremoz,0.999985806130888,4.975,40,0.9999858061308879
Brazil.regions.ES:Linhares,0.9999857348049127,5.0,40,0.9999857348049126
Zimbabwe,0.9999856634789372,5.025,40,0.9999856634789371
Brazil.regions.RS:São Leopoldo,0.9999853781750355,5.125,40,0.9999853781750354
Brazil.regions.RJ:São Pedro da Aldeia,0.9999853781750355,5.125,40,0.9999853781750354
Brazil.regions.RS:Gravataí,0.9999852355230846,5.175,40,0.9999852355230845
Brazil.regions.SC:Braço do Norte,0.9999851641971091,5.2,40,0.999985164197109
Brazil.regions.ES:Aracruz,0.9999851641971091,5.2,40,0.999985164197109
Malaysia,0.9999849502191829,5.275,40,0.9999849502191828
Brazil.regions.RJ:Barra do Piraí,0.9999849502191829,5.275,40,0.9999849502191828
Brazil.regions.PR:Paranaguá,0.9999845935893057,5.4,40,0.9999845935893056
Brazil.regions.PR:Fazenda Rio Grande,0.9999845222633302,5.425,40,0.9999845222633301
Botswana,0.9999843796113793,5.475,40,0.9999843796113792
Brazil.regions.PR:Arapongas,0.9999842369594285,5.525,40,0.9999842369594284
Angola,0.9999837376776004,5.7,40,0.9999837376776003
Brazil.regions.RS:Cachoeirinha,0.9999835950256496,5.75,40,0.9999835950256495
Eswatini,0.9999835236996741,5.775,40,0.999983523699674
Maldives,0.9999834523736987,5.8,40,0.9999834523736986
Brazil.regions.SP:Marília,0.9999833810477232,5.825,40,0.9999833810477231
Fiji,0.9999833097217479,5.85,40,0.9999833097217478
United_Arab_Emirates,0.9999833097217479,5.85,40,0.9999833097217478
Brazil.regions.RJ:Rio Bonito,0.9999830957438215,5.925,40,0.9999830957438214
Sweden.regions.Gotland,0.9999830957438215,5.925,40,0.9999830957438214
Antigua_and_Barbuda,0.999983024417846,5.95,40,0.9999830244178459
Brazil.regions.RS:Viamão,0.9999827391139443,6.05,40,0.9999827391139442
Saint_Kitts_and_Nevis,0.9999826677879688,6.075,40,0.9999826677879687
Burundi,0.9999825964619935,6.1,40,0.9999825964619934
Brazil.regions.GO:Anápolis,0.9999825964619935,6.1,40,0.9999825964619934
Grenada,0.999982525136018,6.125,40,0.9999825251360179
Brazil.regions.PR:Araruna,0.9999823824840671,6.175,40,0.999982382484067
Brazil.regions.RJ:Iguaba Grande,0.9999823111580917,6.2,40,0.9999823111580916
Brazil.regions.BA:Ipiaú,0.9999821685061409,6.25,40,0.9999821685061407
Brazil.regions.RJ:Três Rios,0.9999820258541899,6.3,40,0.9999820258541898
Brazil.regions.CE:Jaguaribe,0.9999819545282145,6.325,40,0.9999819545282144
Namibia,0.9999818832022391,6.35,40,0.999981883202239
Laos,0.9999818832022391,6.35,40,0.999981883202239
Vietnam,0.9999818118762637,6.375,40,0.9999818118762636
Brazil.regions.BA:Camaçari,0.9999818118762637,6.375,40,0.9999818118762636
Brazil.regions.SP:Franca,0.9999815978983373,6.45,40,0.9999815978983372
Belize,0.9999814552463865,6.5,40,0.9999814552463864
Brazil.regions.RS:Santa Maria,0.9999814552463865,6.5,40,0.9999814552463864
Brazil.regions.BA:Porto Seguro,0.999981383920411,6.525,40,0.9999813839204109
Brazil.regions.SP:Mairiporã,0.999981383920411,6.525,40,0.9999813839204109
Brazil.regions.SP:Votuporanga,0.9999813125944356,6.55,40,0.9999813125944355
Brazil.regions.SP:Itu,0.9999810986165093,6.625,40,0.9999810986165092
Brazil.regions.SP:Paulínia,0.9999810272905338,6.65,40,0.9999810272905337
Brazil.regions.AC:Acrelândia,0.9999810272905338,6.65,40,0.9999810272905337
Brazil.regions.RN:Apodi,0.9999809559645584,6.675,40,0.9999809559645583
Canada,0.9999808846385829,6.7,40,0.9999808846385828
Brazil.regions.SP:Itapira,0.9999807419866321,6.75,40,0.999980741986632
Brazil.regions.SP:Assis,0.9999807419866321,6.75,40,0.999980741986632
Curaçao,0.9999807419866321,6.75,40,0.999980741986632
Brazil.regions.SP:Jaboticabal,0.9999807419866321,6.75,40,0.999980741986632
Brazil.regions.RS:Bento Gonçalves,0.9999807419866321,6.75,40,0.999980741986632
Brazil.regions.MG:Lagoa da Prata,0.9999804566827304,6.85,40,0.9999804566827303
Brazil.regions.PR:Assis Chateaubriand,0.9999804566827304,6.85,40,0.9999804566827303
Brazil.regions.SP:Agudos,0.9999804566827304,6.85,40,0.9999804566827303
Brazil.regions.RS:Sapucaia do Sul,0.9999803853567549,6.875,40,0.9999803853567548
Northern_Mariana_Islands,0.9999801000528532,6.975,40,0.9999801000528531
