region,similarity,distance,days
Azerbaijan,1.0,0.0,4
Brazil.regions.AM:Nova Olinda do Norte,1.0,0.0,4
Brazil.regions.ES:Apiacá,1.0,0.0,4
Brazil.regions.ES:Conceição do Castelo,1.0,0.0,4
Brazil.regions.MA:Anapurus,1.0,0.0,4
Brazil.regions.MA:Arari,1.0,0.0,4
Brazil.regions.MA:Água Doce do Maranhão,1.0,0.0,4
Brazil.regions.MG:Goianá,1.0,0.0,4
Brazil.regions.MG:Wenceslau Braz,1.0,0.0,4
Brazil.regions.PA:Curuçá,1.0,0.0,4
Brazil.regions.PB:São Sebastião de Lagoa de Roça,1.0,0.0,4
Brazil.regions.PI:Barras,1.0,0.0,4
Brazil.regions.PR:Santa Mônica,1.0,0.0,4
Brazil.regions.RJ:Japeri,1.0,0.0,4
Brazil.regions.RJ:São José de Ubá,1.0,0.0,4
Brazil.regions.RO:Candeias do Jamari,1.0,0.0,4
Brazil.regions.RO:Mirante da Serra,1.0,0.0,4
Brazil.regions.RR:Rorainópolis,1.0,0.0,4
Brazil.regions.RS:Três Cachoeiras,1.0,0.0,4
Brazil.regions.SC:Jaborá,1.0,0.0,4
Brazil.regions.SE:Boquim,1.0,0.0,4
Brazil.regions.SP:Areiópolis,1.0,0.0,4
Brazil.regions.SP:Guarujá,1.0,0.0,4
Brazil.regions.SP:São Bernardo do Campo,1.0,0.0,4
Brazil.regions.SP:Tapiraí,1.0,0.0,4
El_Salvador,1.0,0.0,4
Kenya,1.0,0.0,4
Romania,1.0,0.0,4
United_Republic_of_Tanzania,1.0,0.0,4
Brazil.regions.PA:Brasil Novo,1.0,0.0,3
Brazil.regions.AL:Igaci,1.0,0.0,2
Brazil.regions.BA:Irará,1.0,0.0,2
Brazil.regions.CE:Palhano,1.0,0.0,2
Brazil.regions.ES:Itarana,1.0,0.0,2
Brazil.regions.GO:Aragarças,1.0,0.0,2
Brazil.regions.GO:Campo Alegre de Goiás,1.0,0.0,2
Brazil.regions.GO:Padre Bernardo,1.0,0.0,2
Brazil.regions.GO:Porangatu,1.0,0.0,2
Brazil.regions.GO:Santo Antônio de Goiás,1.0,0.0,2
Brazil.regions.MA:Gonçalves Dias,1.0,0.0,2
Brazil.regions.MA:Governador Archer,1.0,0.0,2
Brazil.regions.MA:São Francisco do Maranhão,1.0,0.0,2
Brazil.regions.MG:Cajuri,1.0,0.0,2
Brazil.regions.MG:Cascalho Rico,1.0,0.0,2
Brazil.regions.MG:Diogo de Vasconcelos,1.0,0.0,2
Brazil.regions.MG:Matias Barbosa,1.0,0.0,2
Brazil.regions.MG:Piedade dos Gerais,1.0,0.0,2
Brazil.regions.MG:Sacramento,1.0,0.0,2
Brazil.regions.MG:Santo Antônio do Aventureiro,1.0,0.0,2
Brazil.regions.PB:Cuité de Mamanguape,1.0,0.0,2
Brazil.regions.PB:Duas Estradas,1.0,0.0,2
Brazil.regions.PB:Juarez Távora,1.0,0.0,2
Brazil.regions.PB:Malta,1.0,0.0,2
Brazil.regions.PB:Natuba,1.0,0.0,2
Brazil.regions.PB:Santa Teresinha,1.0,0.0,2
Brazil.regions.PI:Dom Expedito Lopes,1.0,0.0,2
Brazil.regions.PR:Centenário do Sul,1.0,0.0,2
Brazil.regions.PR:Tuneiras do Oeste,1.0,0.0,2
Brazil.regions.RJ:Laje do Muriaé,1.0,0.0,2
Brazil.regions.RS:Capitão,1.0,0.0,2
Brazil.regions.RS:Condor,1.0,0.0,2
Brazil.regions.RS:Humaitá,1.0,0.0,2
Brazil.regions.RS:Nova Bassano,1.0,0.0,2
Brazil.regions.SC:Abelardo Luz,1.0,0.0,2
Brazil.regions.SC:Maravilha,1.0,0.0,2
Brazil.regions.SE:São Domingos,1.0,0.0,2
Brazil.regions.SP:Catiguá,1.0,0.0,2
Brazil.regions.SP:Santa Cruz das Palmeiras,1.0,0.0,2
Brazil.regions.SP:Silveiras,1.0,0.0,2
Brazil.regions.TO:Buriti do Tocantins,1.0,0.0,2
Brazil.regions.TO:Cristalândia,1.0,0.0,2
Brazil.regions.TO:Filadélfia,1.0,0.0,2
Brazil.regions.TO:Marianópolis do Tocantins,1.0,0.0,2
Brazil.regions.AL:Maravilha,1.0,0.0,1
Brazil.regions.AL:Passo de Camaragibe,1.0,0.0,1
Brazil.regions.BA:Cairu,1.0,0.0,1
Brazil.regions.BA:Encruzilhada,1.0,0.0,1
Brazil.regions.BA:Entre Rios,1.0,0.0,1
Brazil.regions.BA:Guanambi,1.0,0.0,1
Brazil.regions.BA:Itamari,1.0,0.0,1
Brazil.regions.BA:Lafaiete Coutinho,1.0,0.0,1
Brazil.regions.BA:Quixabeira,1.0,0.0,1
Brazil.regions.BA:Rodelas,1.0,0.0,1
Brazil.regions.BA:Senhor do Bonfim,1.0,0.0,1
Brazil.regions.BA:Serrolândia,1.0,0.0,1
Brazil.regions.ES:Alto Rio Novo,1.0,0.0,1
Brazil.regions.ES:Jaguaré,1.0,0.0,1
Brazil.regions.GO:Anicuns,1.0,0.0,1
Brazil.regions.GO:Corumbá de Goiás,1.0,0.0,1
Brazil.regions.GO:Córrego do Ouro,1.0,0.0,1
Brazil.regions.GO:Edéia,1.0,0.0,1
Brazil.regions.GO:Jussara,1.0,0.0,1
Brazil.regions.GO:Pirenópolis,1.0,0.0,1
Brazil.regions.GO:Urutaí,1.0,0.0,1
Brazil.regions.MA:Bacuri,1.0,0.0,1
Brazil.regions.MA:Lajeado Novo,1.0,0.0,1
Brazil.regions.MA:São Raimundo das Mangabeiras,1.0,0.0,1
Brazil.regions.MG:Campanha,1.0,0.0,1
Brazil.regions.MG:Campestre,1.0,0.0,1
Brazil.regions.MG:Congonhas,1.0,0.0,1
