region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RS:Taquara,0.9999755592951369,14.87987012987013,55,True,1.4999633389427052
Brazil.regions.MS:Campo Grande,0.9998697011254816,79.32792207792208,55,True,1.4998045516882221
Sweden.regions.Skåne,0.9992960330392712,428.5857142857143,55,True,1.4989440495589066
Cyprus,0.9989854201048473,617.6915584415584,55,True,1.4984781301572707
Brazil.regions.RJ:Campos dos Goytacazes,0.999908126519144,55.93396226415094,52,True,1.4165365125687872
Brazil.regions.SC:São Ludgero,0.9999901608943393,5.990196078431373,51,True,1.3888752234643602
Brazil.regions.RJ:Resende,0.9999650571155003,21.273755656108598,51,True,1.3888403571048615
Brazil.regions.PR:Campo Mourão,0.9999564257560336,26.52865761689291,51,True,1.3888283691056023
Brazil.regions.MG:Governador Valadares,0.9999757414367073,14.768979591836734,49,True,1.3333009885822764
Brazil.regions.RJ:Mangaratiba,0.9999918669385379,4.951530612244898,48,True,1.3055449373919799
Brazil.regions.BA:Pojuca,0.9999889944342208,6.700354609929078,47,True,1.2777637151103933
Brazil.regions.MG:Muriaé,0.9999858340868057,8.624421831637372,46,True,1.2499822926085074
Northern_Mariana_Islands,0.9999829364791193,10.388529139685476,46,True,1.249978670598899
Brazil.regions.RJ:Rio Bonito,0.9999673437942325,19.88159111933395,46,True,1.2499591797427907
Brazil.regions.PR:Francisco Beltrão,0.9999935964946721,3.898550724637681,45,True,1.2222143957157103
Brazil.regions.SP:São José do Rio Pardo,0.9999924221219478,4.613526570048309,45,True,1.2222129603712695
Brazil.regions.BA:Catu,0.999990298729103,5.906280193236715,45,True,1.222210365113348
Brazil.regions.PR:Quatro Barras,0.9999901971617323,5.9681159420289855,45,True,1.2222102409754507
Brazil.regions.CE:Itapajé,0.9999888356248229,6.797040169133193,43,True,1.1666536415622935
Brazil.regions.SC:Joaçaba,0.9999875559755996,7.576109936575053,43,True,1.1666521486381995
Brazil.regions.MG:Santana do Paraíso,0.9999945176080186,3.337763012181617,42,True,1.1388826450535767
Brazil.regions.MG:Cambuí,0.9999830293567995,10.331983805668017,38,True,1.0277603357278218
Brazil.regions.MG:Montes Claros,0.9999774877413343,13.705802968960864,38,True,1.0277546401785937
Brazil.regions.PR:Toledo,0.9999964485733538,2.1621621621621623,37,True,0.9999964485733537
Brazil.regions.SP:Jales,0.9999962733384864,2.268847795163585,37,True,0.9999962733384864
Brazil.regions.RS:Estrela,0.9999941818003479,3.542207792207792,55,False,0.9999941818003478
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999929136354742,4.314285714285714,55,False,0.999992913635474
Brazil.regions.RS:Serafina Corrêa,0.9999918470544197,4.963636363636364,55,False,0.9999918470544196
Brazil.regions.RS:Farroupilha,0.9999912327037324,5.337662337662338,55,False,0.9999912327037322
Brazil.regions.PR:Ponta Grossa,0.999990796472081,5.603246753246753,55,False,0.9999907964720809
Brazil.regions.CE:Juazeiro do Norte,0.9999904871635752,5.791558441558442,55,False,0.9999904871635751
Brazil.regions.RJ:Barra Mansa,0.9999903666399161,5.864935064935065,55,False,0.999990366639916
Brazil.regions.MG:Poços de Caldas,0.9999901191931114,6.015584415584415,55,False,0.9999901191931113
Brazil.regions.SC:Jaraguá do Sul,0.9999900253339786,6.072727272727272,55,False,0.9999900253339785
Brazil.regions.MG:Patrocínio,0.9999890856760697,6.644805194805195,55,False,0.9999890856760696
Brazil.regions.SP:Jaguariúna,0.9999882132127671,7.175974025974026,55,False,0.999988213212767
Brazil.regions.SC:Gravatal,0.9999881246865396,7.22987012987013,55,False,0.9999881246865395
Brazil.regions.MG:Mariana,0.9999878537749518,7.394805194805195,55,False,0.9999878537749517
Brazil.regions.BA:Porto Seguro,0.9999877961795748,7.42987012987013,55,False,0.9999877961795747
Brazil.regions.RS:Torres,0.9999876948543747,7.491558441558442,55,False,0.9999876948543746
Brazil.regions.SC:Imbituba,0.9999876852551451,7.497402597402598,55,False,0.999987685255145
Brazil.regions.MG:Ipatinga,0.9999876020618229,7.548051948051948,55,False,0.9999876020618228
Brazil.regions.RS:Sant'Ana do Livramento,0.9999866176075096,8.147402597402598,55,False,0.9999866176075095
Brazil.regions.GO:Jataí,0.9999865760108485,8.172727272727272,55,False,0.9999865760108484
Saint_Vincent_and_the_Grenadines,0.9999856096884132,8.761038961038961,55,False,0.9999856096884131
Brazil.regions.GO:Rio Verde,0.9999852427845305,8.984415584415585,55,False,0.9999852427845304
Brazil.regions.PR:Cianorte,0.9999851723901808,9.027272727272727,55,False,0.9999851723901807
Gambia,0.9999851627909514,9.033116883116882,55,False,0.9999851627909513
Brazil.regions.RS:Alvorada,0.9999851051955744,9.068181818181818,55,False,0.9999851051955743
Brazil.regions.PR:Guaíra,0.9999849452084163,9.165584415584416,55,False,0.9999849452084162
Brazil.regions.PR:Pinhais,0.9999848641482562,9.214935064935064,55,False,0.999984864148256
Brazil.regions.PR:Pato Branco,0.9999845740382093,9.391558441558441,55,False,0.9999845740382092
Brazil.regions.RS:Erechim,0.9999842956605541,9.56103896103896,55,False,0.999984295660554
Brazil.regions.PR:Campo Largo,0.9999837399718247,9.89935064935065,55,False,0.9999837399718245
Brazil.regions.RJ:Guapimirim,0.9999834370628052,10.083766233766234,55,False,0.9999834370628051
Timor_Leste,0.9999833272049566,10.150649350649351,55,False,0.9999833272049565
Cambodia,0.9999830829578952,10.29935064935065,55,False,0.9999830829578951
Brazil.regions.SP:Vargem Grande Paulista,0.9999825656660838,10.614285714285714,55,False,0.9999825656660837
Saint_Lucia,0.9999824856725047,10.662987012987013,55,False,0.9999824856725046
Brazil.regions.RJ:Miguel Pereira,0.9999823192858601,10.764285714285714,55,False,0.99998231928586
Brazil.regions.PE:Belo Jardim,0.9999822403588622,10.812337662337661,55,False,0.9999822403588621
Curaçao,0.9999821166354598,10.887662337662338,55,False,0.9999821166354597
Papua_New_Guinea,0.99998190438583,11.016883116883117,55,False,0.9999819043858299
Brazil.regions.RS:Sapiranga,0.9999819011860868,11.018831168831168,55,False,0.9999819011860867
Nicaragua,0.9999816078762969,11.197402597402597,55,False,0.9999816078762968
Brazil.regions.SC:Pomerode,0.9999812143078878,11.437012987012986,55,False,0.9999812143078877
Fiji,0.9999811289814033,11.488961038961039,55,False,0.9999811289814032
Brazil.regions.RO:Ji-Paraná,0.9999810543207296,11.534415584415584,55,False,0.9999810543207295
Brazil.regions.PR:Umuarama,0.9999810212567168,11.554545454545455,55,False,0.9999810212567167
Brazil.regions.MG:Sete Lagoas,0.9999809284641652,11.611038961038961,55,False,0.9999809284641651
Sweden.regions.Gotland,0.9999808708687882,11.646103896103897,55,False,0.9999808708687881
Namibia,0.9999808346050324,11.668181818181818,55,False,0.9999808346050323
Seychelles,0.9999807983412765,11.69025974025974,55,False,0.9999807983412764
Brazil.regions.MG:Coronel Fabriciano,0.9999807268803459,11.733766233766234,55,False,0.9999807268803458
Brazil.regions.SC:Jaguaruna,0.9999803461109094,11.965584415584416,55,False,0.9999803461109092
Bhutan,0.9999801861237513,12.062987012987014,55,False,0.9999801861237512
