region,similarity,distance,days
Brazil.regions.AL:Branquinha,1.0,0.0,4
Brazil.regions.AL:Capela,1.0,0.0,4
Brazil.regions.AL:Novo Lino,1.0,0.0,4
Brazil.regions.AL:Paulo Jacinto,1.0,0.0,4
Brazil.regions.BA:Capim Grosso,1.0,0.0,4
Brazil.regions.BA:Coaraci,1.0,0.0,4
Brazil.regions.BA:Coração de Maria,1.0,0.0,4
Brazil.regions.BA:Itororó,1.0,0.0,4
Brazil.regions.BA:Ituberá,1.0,0.0,4
Brazil.regions.BA:Jaguaquara,1.0,0.0,4
Brazil.regions.BA:Retirolândia,1.0,0.0,4
Brazil.regions.BA:Santa Bárbara,1.0,0.0,4
Brazil.regions.CE:Abaiara,1.0,0.0,4
Brazil.regions.CE:Fortim,1.0,0.0,4
Brazil.regions.CE:Guaraciaba do Norte,1.0,0.0,4
Brazil.regions.CE:Ibiapina,1.0,0.0,4
Brazil.regions.CE:Itarema,1.0,0.0,4
Brazil.regions.CE:Massapê,1.0,0.0,4
Brazil.regions.CE:Porteiras,1.0,0.0,4
Brazil.regions.CE:Trairi,1.0,0.0,4
Brazil.regions.ES:Iconha,1.0,0.0,4
Brazil.regions.ES:Itapemirim,1.0,0.0,4
Brazil.regions.ES:Marechal Floriano,1.0,0.0,4
Brazil.regions.ES:Pedro Canário,1.0,0.0,4
Brazil.regions.MA:Dom Pedro,1.0,0.0,4
Brazil.regions.MG:Além Paraíba,1.0,0.0,4
Brazil.regions.MG:Arceburgo,1.0,0.0,4
Brazil.regions.MG:Divino,1.0,0.0,4
Brazil.regions.MG:Guaranésia,1.0,0.0,4
Brazil.regions.MG:Nova Porteirinha,1.0,0.0,4
Brazil.regions.MG:Santa Margarida,1.0,0.0,4
Brazil.regions.MG:São João Nepomuceno,1.0,0.0,4
Brazil.regions.MS:Ladário,1.0,0.0,4
Brazil.regions.PA:Mãe do Rio,1.0,0.0,4
Brazil.regions.PA:Santo Antônio do Tauá,1.0,0.0,4
Brazil.regions.PB:Massaranduba,1.0,0.0,4
Brazil.regions.PB:Princesa Isabel,1.0,0.0,4
Brazil.regions.PE:Alagoinha,1.0,0.0,4
Brazil.regions.PE:Bom Conselho,1.0,0.0,4
Brazil.regions.PE:Brejo da Madre de Deus,1.0,0.0,4
Brazil.regions.PE:Capoeiras,1.0,0.0,4
Brazil.regions.PE:Lagoa do Ouro,1.0,0.0,4
Brazil.regions.PE:Pesqueira,1.0,0.0,4
Brazil.regions.PE:Taquaritinga do Norte,1.0,0.0,4
Brazil.regions.PI:Demerval Lobão,1.0,0.0,4
Brazil.regions.PR:Barracão,1.0,0.0,4
Brazil.regions.PR:Contenda,1.0,0.0,4
Brazil.regions.PR:Guaíra,1.0,0.0,4
Brazil.regions.PR:Jacarezinho,1.0,0.0,4
Brazil.regions.PR:Paraíso do Norte,1.0,0.0,4
Brazil.regions.PR:Quatiguá,1.0,0.0,4
Brazil.regions.RJ:Carmo,1.0,0.0,4
Brazil.regions.RJ:Porciúncula,1.0,0.0,4
Brazil.regions.RJ:Valença,1.0,0.0,4
Brazil.regions.RN:Januário Cicco,1.0,0.0,4
Brazil.regions.RN:Luís Gomes,1.0,0.0,4
Brazil.regions.RN:Poço Branco,1.0,0.0,4
Brazil.regions.RN:Santa Cruz,1.0,0.0,4
Brazil.regions.RN:Serra de São Bento,1.0,0.0,4
Brazil.regions.RS:Marau,1.0,0.0,4
Brazil.regions.RS:Osório,1.0,0.0,4
Brazil.regions.RS:Paraí,1.0,0.0,4
Brazil.regions.RS:Pareci Novo,1.0,0.0,4
Brazil.regions.RS:Sarandi,1.0,0.0,4
Brazil.regions.SC:Itapiranga,1.0,0.0,4
Brazil.regions.SC:Santo Amaro da Imperatriz,1.0,0.0,4
Brazil.regions.SC:São Lourenço do Oeste,1.0,0.0,4
Brazil.regions.SC:Trombudo Central,1.0,0.0,4
Brazil.regions.SE:Aquidabã,1.0,0.0,4
Brazil.regions.SE:Malhada dos Bois,1.0,0.0,4
Brazil.regions.SP:Cajobi,1.0,0.0,4
Brazil.regions.SP:Chavantes,1.0,0.0,4
Brazil.regions.SP:Dobrada,1.0,0.0,4
