region,similarity,distance,days,score
Brazil.regions.RN:Ceará-Mirim,0.9999946874445882,1.8620689655172413,29,0.9999946874445881
Brazil.regions.GO:Luziânia,0.9999939987799977,2.103448275862069,29,0.9999939987799976
Brazil.regions.PA:Juruti,0.999993900399342,2.1379310344827585,29,0.9999939003993419
Brazil.regions.PI:Piracuruca,0.999993900399342,2.1379310344827585,29,0.9999939003993419
Brazil.regions.AM:Parintins,0.999993900399342,2.1379310344827585,29,0.9999939003993419
Brazil.regions.PB:Patos,0.9999938020186862,2.1724137931034484,29,0.999993802018686
Brazil.regions.SP:Cravinhos,0.9999935068767188,2.2758620689655173,29,0.9999935068767187
Brazil.regions.BA:Itapetinga,0.9999935068767188,2.2758620689655173,29,0.9999935068767187
Brazil.regions.PE:Araçoiaba,0.9999933101154073,2.3448275862068964,29,0.9999933101154072
Brazil.regions.SP:Monte Mor,0.9999932117347515,2.3793103448275863,29,0.9999932117347514
Brazil.regions.CE:Caridade,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.SP:Salto,0.9999926214508169,2.586206896551724,29,0.9999926214508168
Brazil.regions.CE:Jaguaribe,0.9999924246895053,2.6551724137931036,29,0.9999924246895052
Brazil.regions.SP:Assis,0.9999924246895053,2.6551724137931036,29,0.9999924246895052
Brazil.regions.SP:Leme,0.9999924246895053,2.6551724137931036,29,0.9999924246895052
Brazil.regions.SP:Pindamonhangaba,0.9999923263088496,2.689655172413793,29,0.9999923263088495
Brazil.regions.SC:Gravatal,0.9999923263088496,2.689655172413793,29,0.9999923263088495
Brazil.regions.MT:Cáceres,0.999992129547538,2.7586206896551726,29,0.9999921295475379
Brazil.regions.PR:Ivaiporã,0.9999920311668823,2.793103448275862,29,0.9999920311668822
Brazil.regions.CE:Acopiara,0.9999920311668823,2.793103448275862,29,0.9999920311668822
Brazil.regions.ES:São Mateus,0.9999920311668823,2.793103448275862,29,0.9999920311668822
Brazil.regions.RN:Encanto,0.9999920311668823,2.793103448275862,29,0.9999920311668822
Brazil.regions.MG:Sabará,0.9999918344055707,2.8620689655172415,29,0.9999918344055706
Brazil.regions.SP:Pilar do Sul,0.9999918344055707,2.8620689655172415,29,0.9999918344055706
Brazil.regions.GO:Itumbiara,0.9999918344055707,2.8620689655172415,29,0.9999918344055706
Brazil.regions.MG:Itabira,0.9999918344055707,2.8620689655172415,29,0.9999918344055706
Brazil.regions.SP:São Manuel,0.9999918344055707,2.8620689655172415,29,0.9999918344055706
Brazil.regions.SP:Itatiba,0.9999917360249149,2.896551724137931,29,0.9999917360249148
Brazil.regions.SC:Caçador,0.9999916376442591,2.9310344827586206,29,0.999991637644259
Brazil.regions.MG:Araxá,0.9999916376442591,2.9310344827586206,29,0.999991637644259
Nicaragua,0.9999915392636034,2.9655172413793105,29,0.9999915392636033
Brazil.regions.MS:Batayporã,0.9999915392636034,2.9655172413793105,29,0.9999915392636033
Brazil.regions.SP:Paulínia,0.9999915392636034,2.9655172413793105,29,0.9999915392636033
Brazil.regions.SC:Jaraguá do Sul,0.9999914408829476,3.0,29,0.9999914408829474
Brazil.regions.RJ:Paraty,0.9999913425022918,3.0344827586206895,29,0.9999913425022917
Brazil.regions.SP:Mairiporã,0.9999913425022918,3.0344827586206895,29,0.9999913425022917
Brazil.regions.SP:Jardinópolis,0.9999913425022918,3.0344827586206895,29,0.9999913425022917
Brazil.regions.PE:Sertânia,0.9999913425022918,3.0344827586206895,29,0.9999913425022917
Brazil.regions.PE:Bom Jardim,0.9999913425022918,3.0344827586206895,29,0.9999913425022917
Brazil.regions.SP:Marília,0.9999913425022918,3.0344827586206895,29,0.9999913425022917
Brazil.regions.SP:Votorantim,0.9999912441216361,3.0689655172413794,29,0.999991244121636
Burundi,0.9999912441216361,3.0689655172413794,29,0.999991244121636
Brazil.regions.SP:Morungaba,0.9999912441216361,3.0689655172413794,29,0.999991244121636
Brazil.regions.RN:Nísia Floresta,0.9999911457409802,3.103448275862069,29,0.9999911457409801
Brazil.regions.RN:Apodi,0.9999911457409802,3.103448275862069,29,0.9999911457409801
Brazil.regions.SP:Agudos,0.9999911457409802,3.103448275862069,29,0.9999911457409801
Brazil.regions.PA:Altamira,0.9999911457409802,3.103448275862069,29,0.9999911457409801
Brazil.regions.GO:Rio Verde,0.9999911457409802,3.103448275862069,29,0.9999911457409801
Brazil.regions.PR:Paranavaí,0.9999910473603245,3.1379310344827585,29,0.9999910473603244
Central_African_Republic,0.9999910473603245,3.1379310344827585,29,0.9999910473603244
Brazil.regions.ES:Linhares,0.9999910473603245,3.1379310344827585,29,0.9999910473603244
Brazil.regions.CE:São Luís do Curu,0.9999910473603245,3.1379310344827585,29,0.9999910473603244
Brazil.regions.RS:Sant'Ana do Livramento,0.9999909489796687,3.1724137931034484,29,0.9999909489796686
Brazil.regions.SP:Buritama,0.9999909489796687,3.1724137931034484,29,0.9999909489796686
Brazil.regions.CE:Capistrano,0.9999909489796687,3.1724137931034484,29,0.9999909489796686
Brazil.regions.RN:Pau dos Ferros,0.9999909489796687,3.1724137931034484,29,0.9999909489796686
Brazil.regions.RS:Pelotas,0.9999908505990129,3.206896551724138,29,0.9999908505990128
Brazil.regions.PR:Cianorte,0.9999908505990129,3.206896551724138,29,0.9999908505990128
Brazil.regions.RJ:Resende,0.9999908505990129,3.206896551724138,29,0.9999908505990128
Brazil.regions.MG:Montes Claros,0.9999907522183572,3.2413793103448274,29,0.9999907522183571
