region,similarity,distance,days,score
Brazil.regions.BA:Alagoinhas,0.9999937698943905,2.183673469387755,49,0.9999937698943904
Brazil.regions.MG:Timóteo,0.9999937116691043,2.204081632653061,49,0.9999937116691042
Brazil.regions.PR:Colombo,0.9999935952185323,2.2448979591836733,49,0.9999935952185321
Brazil.regions.RS:Alvorada,0.9999935369932461,2.2653061224489797,49,0.999993536993246
Brazil.regions.SC:Içara,0.9999932458668158,2.36734693877551,49,0.9999932458668157
Brazil.regions.RS:Sant'Ana do Livramento,0.9999932458668158,2.36734693877551,49,0.9999932458668157
Brazil.regions.PR:Ponta Grossa,0.9999931294162436,2.4081632653061225,49,0.9999931294162435
Brazil.regions.BA:Teixeira de Freitas,0.9999931294162436,2.4081632653061225,49,0.9999931294162435
Brazil.regions.GO:Rio Verde,0.9999928965150994,2.489795918367347,49,0.9999928965150993
Brazil.regions.PA:Itaituba,0.9999928965150994,2.489795918367347,49,0.9999928965150993
Brazil.regions.RS:Farroupilha,0.9999927218392411,2.5510204081632653,49,0.999992721839241
Brazil.regions.MG:Boa Esperança,0.9999926636139551,2.5714285714285716,49,0.999992663613955
Brazil.regions.BA:Juazeiro,0.9999924889380969,2.63265306122449,49,0.9999924889380968
Brazil.regions.SC:Laguna,0.9999924307128109,2.6530612244897958,49,0.9999924307128107
Brazil.regions.BA:Brumado,0.9999923142622387,2.693877551020408,49,0.9999923142622386
Nicaragua,0.9999922560369526,2.7142857142857144,49,0.9999922560369525
Brazil.regions.SC:Jaraguá do Sul,0.9999919066852362,2.836734693877551,49,0.9999919066852361
Mauritania,0.9999915573335197,2.9591836734693877,49,0.9999915573335196
Saint_Vincent_and_the_Grenadines,0.9999914991082337,2.979591836734694,49,0.9999914991082336
Brazil.regions.MG:São João del Rei,0.9999914408829476,3.0,49,0.9999914408829474
Gambia,0.9999913826576615,3.020408163265306,49,0.9999913826576614
Brazil.regions.PR:Telêmaco Borba,0.9999913244323755,3.0408163265306123,49,0.9999913244323754
Brazil.regions.PR:Pato Branco,0.9999912079818033,3.0816326530612246,49,0.9999912079818032
Brazil.regions.PR:Guaíra,0.9999911497565173,3.1020408163265305,49,0.9999911497565172
Brazil.regions.RS:Capão da Canoa,0.9999910915312312,3.122448979591837,49,0.9999910915312311
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999908004048008,3.2244897959183674,49,0.9999908004048007
Brazil.regions.SC:Gravatal,0.9999905092783705,3.326530612244898,49,0.9999905092783704
Brazil.regions.RJ:Barra Mansa,0.9999905092783705,3.326530612244898,49,0.9999905092783704
Brazil.regions.MG:Patrocínio,0.9999903346025123,3.3877551020408165,49,0.9999903346025122
Brazil.regions.RS:Serafina Corrêa,0.9999902763772262,3.4081632653061225,49,0.999990276377226
Brazil.regions.SC:Tijucas,0.9999898688002237,3.5510204081632653,49,0.9999898688002236
Seychelles,0.9999898688002237,3.5510204081632653,49,0.9999898688002236
Brazil.regions.PR:Cianorte,0.9999897523496516,3.5918367346938775,49,0.9999897523496515
Suriname,0.9999897523496516,3.5918367346938775,49,0.9999897523496515
British_Virgin_Islands,0.9999896358990794,3.63265306122449,49,0.9999896358990793
Papua_New_Guinea,0.9999895776737934,3.6530612244897958,49,0.9999895776737933
Brazil.regions.CE:Juazeiro do Norte,0.9999895194485072,3.673469387755102,49,0.9999895194485071
