region,similarity,distance,days
Brazil.regions.SC:Xaxim,0.954983922829582,0.3333333333333333,24
Brazil.regions.PR:Campo Magro,0.9493569131832797,0.375,24
Brazil.regions.PR:Dois Vizinhos,0.9493569131832797,0.375,24
Brazil.regions.RN:Monte Alegre,0.9493569131832797,0.375,24
Brazil.regions.RS:Serafina Corrêa,0.9493569131832797,0.375,24
Brazil.regions.CE:São Luís do Curu,0.9437299035369775,0.4166666666666667,24
Brazil.regions.MG:Pirapora,0.9437299035369775,0.4166666666666667,24
Brazil.regions.PE:Sanharó,0.9437299035369775,0.4166666666666667,24
Brazil.regions.PE:Tracunhaém,0.9437299035369775,0.4166666666666667,24
Brazil.regions.SC:São Francisco do Sul,0.9437299035369775,0.4166666666666667,24
Brazil.regions.GO:Ceres,0.9381028938906752,0.4583333333333333,24
Brazil.regions.MG:Campo Belo,0.9381028938906752,0.4583333333333333,24
Brazil.regions.MG:Itanhandu,0.9381028938906752,0.4583333333333333,24
Brazil.regions.RS:Harmonia,0.9381028938906752,0.4583333333333333,24
Brazil.regions.SP:Ilhabela,0.9381028938906752,0.4583333333333333,24
Brazil.regions.PA:Abaetetuba,0.932475884244373,0.5,24
Brazil.regions.PE:Amaraji,0.932475884244373,0.5,24
Brazil.regions.PE:Vertentes,0.932475884244373,0.5,24
Brazil.regions.SC:Herval d'Oeste,0.9268488745980707,0.5416666666666666,24
Brazil.regions.SP:Tupã,0.9268488745980707,0.5416666666666666,24
Brazil.regions.PB:Queimadas,0.9212218649517685,0.5833333333333334,24
Brazil.regions.PE:Rio Formoso,0.9155948553054662,0.625,24
Brazil.regions.PR:Campo Largo,0.9155948553054662,0.625,24
Brazil.regions.SP:Guararema,0.9155948553054662,0.625,24
Brazil.regions.AL:São Miguel dos Milagres,0.909967845659164,0.6666666666666666,24
Brazil.regions.RN:Ceará-Mirim,0.9043408360128617,0.7083333333333334,24
Brazil.regions.CE:Sobral,0.8987138263665595,0.75,24
Brazil.regions.PR:Cianorte,0.8987138263665595,0.75,24
Brazil.regions.PE:São Caitano,0.8818327974276527,0.875,24
Brazil.regions.SE:Lagarto,0.8705787781350482,0.9583333333333334,24
Brazil.regions.SP:Jaboticabal,0.8593247588424437,1.0416666666666667,24
Brazil.regions.CE:Iguatu,0.8255627009646302,1.2916666666666667,24
Brazil.regions.CE:Guaiúba,0.8143086816720257,1.375,24
Brazil.regions.SP:Botucatu,0.7636655948553055,1.75,24
Brazil.regions.BA:Ilhéus,0.639871382636656,2.6666666666666665,24
Brazil.regions.PE:Caetés,0.9236683908849435,0.5652173913043478,23
Brazil.regions.SE:Estância,0.6418286033831959,2.652173913043478,23
Brazil.regions.PB:Cajazeiras,0.8526746565331774,1.0909090909090908,22
Brazil.regions.PA:Santa Izabel do Pará,0.3615901783104356,4.7272727272727275,22
Brazil.regions.PR:Mandaguari,0.9485530546623794,0.38095238095238093,21
Brazil.regions.CE:Barbalha,0.9292604501607717,0.5238095238095238,21
Brazil.regions.SP:Biritiba-Mirim,0.864951768488746,1.0,20
Brazil.regions.SP:Pirassununga,0.7366559485530547,1.95,20
Brazil.regions.SC:Balneário Barra do Sul,0.9502453883905906,0.3684210526315789,19
Brazil.regions.RS:Nova Prata,0.9147063800981554,0.631578947368421,19
Brazil.regions.AL:Maragogi,0.9004907767811813,0.7368421052631579,19
Brazil.regions.PE:Tamandaré,0.9004907767811813,0.7368421052631579,19
Brazil.regions.CE:Pacoti,0.8933829751226943,0.7894736842105263,19
Brazil.regions.PB:Marizópolis,0.954983922829582,0.3333333333333333,18
Brazil.regions.MG:Bicas,0.947481243301179,0.3888888888888889,18
Brazil.regions.SP:Pinhalzinho,0.947481243301179,0.3888888888888889,18
Brazil.regions.PE:Jurema,0.917470525187567,0.6111111111111112,18
Brazil.regions.PE:Trindade,0.917470525187567,0.6111111111111112,18
Brazil.regions.BA:Maragogipe,0.909967845659164,0.6666666666666666,18
Brazil.regions.AL:São Sebastião,0.887459807073955,0.8333333333333334,18
Brazil.regions.RS:Tapejara,0.879957127545552,0.8888888888888888,18
Brazil.regions.AL:Matriz de Camaragibe,0.9443919046718365,0.4117647058823529,17
Brazil.regions.PE:Itaquitinga,0.8808397957253641,0.8823529411764706,17
Brazil.regions.CE:Paraipaba,0.7060714961225649,2.176470588235294,17
Brazil.regions.BA:Ubaitaba,0.9240353697749196,0.5625,16
Brazil.regions.SE:Rosário do Catete,0.9189710610932476,0.6,15
Brazil.regions.RJ:São José do Vale do Rio Preto,0.909967845659164,0.6666666666666666,15
Brazil.regions.SC:Araquari,0.8559485530546624,1.0666666666666667,15
Brazil.regions.RN:Lagoa Salgada,0.932475884244373,0.5,14
Brazil.regions.AL:Junqueiro,0.8360128617363345,1.2142857142857142,14
Brazil.regions.PB:Alhandra,0.662379421221865,2.5,14
Brazil.regions.PE:Afogados da Ingazeira,0.9168933959930745,0.6153846153846154,13
Brazil.regions.CE:Meruoca,0.8753400939896117,0.9230769230769231,13
Brazil.regions.SP:Charqueada,0.8441751174870147,1.1538461538461537,13
Brazil.regions.SE:Muribeca,0.9662379421221865,0.25,12
Brazil.regions.AL:Colônia Leopoldina,0.9437299035369775,0.4166666666666667,12
Brazil.regions.SP:Tietê,0.8987138263665595,0.75,12
Brazil.regions.AL:Santana do Ipanema,0.752411575562701,1.8333333333333333,12
Brazil.regions.PB:Serra da Raiz,0.9140602163110202,0.6363636363636364,11
Brazil.regions.MA:São Bento,0.7569131832797428,1.8,10
Brazil.regions.BA:Nazaré,0.969989281886388,0.2222222222222222,9
Brazil.regions.PB:Pilões,0.9662379421221865,0.25,8
Brazil.regions.CE:Aratuba,0.9493569131832797,0.375,8
Brazil.regions.CE:Varjota,0.864951768488746,1.0,8
Brazil.regions.PB:Remígio,0.864951768488746,1.0,8
Brazil.regions.RJ:Engenheiro Paulo de Frontin,0.9614147909967846,0.2857142857142857,7
Brazil.regions.SP:Itapuí,0.8842443729903537,0.8571428571428571,7
Brazil.regions.MG:Itaú de Minas,0.932475884244373,0.5,6
Brazil.regions.AL:Campestre,0.797427652733119,1.5,6
Brazil.regions.MG:Lambari,0.77491961414791,1.6666666666666667,6
Brazil.regions.AL:Japaratinga,0.954983922829582,0.3333333333333333,3
Brazil.regions.BA:Irará,0.864951768488746,1.0,1
Brazil.regions.PE:São Benedito do Sul,0.864951768488746,1.0,1
Brazil.regions.SE:São Domingos,0.864951768488746,1.0,1
