region,similarity,distance,days,score
Afghanistan,1.0,0.0,11,1.0
Brazil.regions.CE:Pedra Branca,1.0,0.0,11,1.0
Brazil.regions.PE:Quipapá,1.0,0.0,11,1.0
Brazil.regions.RS:Pontão,1.0,0.0,11,1.0
Brazil.regions.RS:Piratini,1.0,0.0,11,1.0
Brazil.regions.RS:Pareci Novo,1.0,0.0,11,1.0
Brazil.regions.RS:Paraí,1.0,0.0,11,1.0
Brazil.regions.MG:Belo Oriente,1.0,0.0,11,1.0
Brazil.regions.RS:Osório,1.0,0.0,11,1.0
Brazil.regions.RS:Nova Palma,1.0,0.0,11,1.0
Brazil.regions.RS:Nova Bréscia,1.0,0.0,11,1.0
Brazil.regions.RS:Nicolau Vergueiro,1.0,0.0,11,1.0
Brazil.regions.MG:Arceburgo,1.0,0.0,11,1.0
Brazil.regions.PE:Sanharó,1.0,0.0,11,1.0
Brazil.regions.CE:Pindoretama,1.0,0.0,11,1.0
Brazil.regions.RS:Mato Castelhano,1.0,0.0,11,1.0
Brazil.regions.RS:Marcelino Ramos,1.0,0.0,11,1.0
Brazil.regions.CE:Quiterianópolis,1.0,0.0,11,1.0
Brazil.regions.RS:Jaguari,1.0,0.0,11,1.0
Brazil.regions.CE:Quixelô,1.0,0.0,11,1.0
Brazil.regions.RS:Imbé,1.0,0.0,11,1.0
Brazil.regions.PE:Santa Maria do Cambucá,1.0,0.0,11,1.0
Brazil.regions.CE:Orós,1.0,0.0,11,1.0
Brazil.regions.RS:Rio Pardo,1.0,0.0,11,1.0
Brazil.regions.MG:Bicas,1.0,0.0,11,1.0
Brazil.regions.RS:Rolante,1.0,0.0,11,1.0
Brazil.regions.RS:São Gabriel,1.0,0.0,11,1.0
Brazil.regions.PE:Orobó,1.0,0.0,11,1.0
Brazil.regions.PE:Orocó,1.0,0.0,11,1.0
Brazil.regions.MG:Caetanópolis,1.0,0.0,11,1.0
Brazil.regions.CE:Martinópole,1.0,0.0,11,1.0
Brazil.regions.RS:Sarandi,1.0,0.0,11,1.0
Brazil.regions.CE:Mauriti,1.0,0.0,11,1.0
Brazil.regions.PE:Passira,1.0,0.0,11,1.0
Brazil.regions.RS:Santo Cristo,1.0,0.0,11,1.0
Brazil.regions.RS:Santo Antônio da Patrulha,1.0,0.0,11,1.0
Brazil.regions.MG:Botelhos,1.0,0.0,11,1.0
Brazil.regions.RS:Santiago,1.0,0.0,11,1.0
Brazil.regions.PE:Poção,1.0,0.0,11,1.0
Brazil.regions.RS:Santa Cruz do Sul,1.0,0.0,11,1.0
Brazil.regions.RS:Santa Bárbara do Sul,1.0,0.0,11,1.0
Brazil.regions.MG:Bom Despacho,1.0,0.0,11,1.0
Brazil.regions.RS:Salvador do Sul,1.0,0.0,11,1.0
Brazil.regions.MG:Boa Esperança,1.0,0.0,11,1.0
Brazil.regions.RS:Rosário do Sul,1.0,0.0,11,1.0
Brazil.regions.RS:Horizontina,1.0,0.0,11,1.0
Brazil.regions.RS:Guaíba,1.0,0.0,11,1.0
Brazil.regions.CE:Lavras da Mangabeira,1.0,0.0,11,1.0
Brazil.regions.RS:Cerro Grande do Sul,1.0,0.0,11,1.0
Brazil.regions.PE:Tuparetama,1.0,0.0,11,1.0
