region,similarity,distance,days,score
Brazil.regions.SP:Itupeva,0.9999980115182605,0.696969696969697,33,0.9999980115182605
Brazil.regions.BA:Dias d'Ávila,0.9999977521510771,0.7878787878787878,33,0.9999977521510771
Brazil.regions.BA:São Francisco do Conde,0.9999977521510771,0.7878787878787878,33,0.9999977521510771
Brazil.regions.RN:Monte Alegre,0.9999976656953493,0.8181818181818182,33,0.9999976656953493
Brazil.regions.SP:Artur Nogueira,0.9999976656953493,0.8181818181818182,33,0.9999976656953493
Brazil.regions.MG:Santana do Paraíso,0.9999976656953493,0.8181818181818182,33,0.9999976656953493
Bhutan,0.9999976656953493,0.8181818181818182,33,0.9999976656953493
Brazil.regions.MG:Patrocínio,0.9999975792396215,0.8484848484848485,33,0.9999975792396215
Brazil.regions.SP:Adamantina,0.9999975792396215,0.8484848484848485,33,0.9999975792396215
Brazil.regions.RJ:Rio das Flores,0.9999975792396215,0.8484848484848485,33,0.9999975792396215
Brazil.regions.PA:Goianésia do Pará,0.9999974927838937,0.8787878787878788,33,0.9999974927838937
Brazil.regions.MA:São Benedito do Rio Preto,0.9999974927838937,0.8787878787878788,33,0.9999974927838937
Brazil.regions.SC:Guaramirim,0.9999974063281659,0.9090909090909091,33,0.9999974063281659
Brazil.regions.ES:Santa Teresa,0.9999974063281659,0.9090909090909091,33,0.9999974063281659
Brazil.regions.SP:Guaratinguetá,0.9999974063281659,0.9090909090909091,33,0.9999974063281659
Brazil.regions.BA:Itatim,0.9999973198724381,0.9393939393939394,33,0.9999973198724381
Brazil.regions.CE:Guaraciaba do Norte,0.9999973198724381,0.9393939393939394,33,0.9999973198724381
Brazil.regions.MG:Frutal,0.9999971469609825,1.0,33,0.9999971469609825
Brazil.regions.SC:Barra Velha,0.9999970605052547,1.0303030303030303,33,0.9999970605052547
Brazil.regions.MG:Poços de Caldas,0.9999970605052547,1.0303030303030303,33,0.9999970605052547
Brazil.regions.PR:Verê,0.9999969740495269,1.0606060606060606,33,0.9999969740495269
Brazil.regions.GO:Jataí,0.9999969740495269,1.0606060606060606,33,0.9999969740495269
Brazil.regions.RO:Ji-Paraná,0.9999969740495269,1.0606060606060606,33,0.9999969740495269
Brazil.regions.SP:Porto Feliz,0.9999969740495269,1.0606060606060606,33,0.9999969740495269
Brazil.regions.GO:Bela Vista de Goiás,0.9999968875937991,1.0909090909090908,33,0.9999968875937991
Brazil.regions.SC:Santo Amaro da Imperatriz,0.9999968875937991,1.0909090909090908,33,0.9999968875937991
Brazil.regions.PR:Francisco Beltrão,0.9999968875937991,1.0909090909090908,33,0.9999968875937991
Brazil.regions.CE:Amontada,0.9999968875937991,1.0909090909090908,33,0.9999968875937991
Brazil.regions.RS:Tramandaí,0.9999968011380713,1.121212121212121,33,0.9999968011380713
Brazil.regions.SC:Guabiruba,0.9999968011380713,1.121212121212121,33,0.9999968011380713
Brazil.regions.GO:Cidade Ocidental,0.9999968011380713,1.121212121212121,33,0.9999968011380713
Papua_New_Guinea,0.9999968011380713,1.121212121212121,33,0.9999968011380713
Brazil.regions.PA:Quatipuru,0.9999968011380713,1.121212121212121,33,0.9999968011380713
Brazil.regions.RS:Farroupilha,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.SC:Balneário Arroio do Silva,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.GO:Águas Lindas de Goiás,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.SP:Lençóis Paulista,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.CE:Forquilha,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.MS:Corumbá,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.SP:Promissão,0.9999967146823435,1.1515151515151516,33,0.9999967146823435
Brazil.regions.RJ:Guapimirim,0.9999966282266157,1.1818181818181819,33,0.9999966282266157
Brazil.regions.CE:Ipueiras,0.9999966282266157,1.1818181818181819,33,0.9999966282266157
Brazil.regions.GO:Goiatuba,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.MG:Ituiutaba,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SP:São José do Rio Pardo,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SC:Tijucas,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SP:Ibirá,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.RJ:Paty do Alferes,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SP:Cachoeira Paulista,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.MG:Campo Belo,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.RO:Vilhena,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SP:Taubaté,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SC:Rio Negrinho,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.SC:Morro da Fumaça,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.AC:Bujari,0.9999965417708879,1.2121212121212122,33,0.9999965417708879
Brazil.regions.MG:Alfenas,0.9999964553151601,1.2424242424242424,33,0.9999964553151601
Brazil.regions.MG:Itapeva,0.9999964553151601,1.2424242424242424,33,0.9999964553151601
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999964553151601,1.2424242424242424,33,0.9999964553151601
Brazil.regions.PR:Guarapuava,0.9999964553151601,1.2424242424242424,33,0.9999964553151601
Brazil.regions.BA:Catu,0.9999963688594323,1.2727272727272727,33,0.9999963688594323
Brazil.regions.SP:Araçoiaba da Serra,0.9999963688594323,1.2727272727272727,33,0.9999963688594323
Brazil.regions.PR:União da Vitória,0.9999963688594323,1.2727272727272727,33,0.9999963688594323
Brazil.regions.RS:Rio Grande,0.9999963688594323,1.2727272727272727,33,0.9999963688594323
Brazil.regions.SP:Jales,0.9999963688594323,1.2727272727272727,33,0.9999963688594323
Brazil.regions.CE:Juazeiro do Norte,0.9999963688594323,1.2727272727272727,33,0.9999963688594323
Brazil.regions.RN:São José de Mipibu,0.9999962824037045,1.303030303030303,33,0.9999962824037045
Brazil.regions.CE:Lavras da Mangabeira,0.9999962824037045,1.303030303030303,33,0.9999962824037045
Brazil.regions.SC:Laguna,0.9999962824037045,1.303030303030303,33,0.9999962824037045
Brazil.regions.ES:Itapemirim,0.9999962824037045,1.303030303030303,33,0.9999962824037045
Brazil.regions.RS:Estrela,0.9999962824037045,1.303030303030303,33,0.9999962824037045
Brazil.regions.PR:Rio Branco do Sul,0.9999962824037045,1.303030303030303,33,0.9999962824037045
Brazil.regions.RS:Campo Bom,0.9999961959479767,1.3333333333333333,33,0.9999961959479767
Brazil.regions.RS:Garibaldi,0.9999961959479767,1.3333333333333333,33,0.9999961959479767
Brazil.regions.GO:Bom Jesus de Goiás,0.9999961959479767,1.3333333333333333,33,0.9999961959479767
Brazil.regions.SP:Pindorama,0.9999961959479767,1.3333333333333333,33,0.9999961959479767
Brazil.regions.MG:Toledo,0.9999961959479767,1.3333333333333333,33,0.9999961959479767
Brazil.regions.MG:Manhuaçu,0.9999961959479767,1.3333333333333333,33,0.9999961959479767
Brazil.regions.SC:Videira,0.9999961094922489,1.3636363636363635,33,0.9999961094922489
Brazil.regions.MG:Ipatinga,0.9999961094922489,1.3636363636363635,33,0.9999961094922489
Brazil.regions.RN:Caraúbas,0.9999961094922489,1.3636363636363635,33,0.9999961094922489
Brazil.regions.PE:Capoeiras,0.9999961094922489,1.3636363636363635,33,0.9999961094922489
Brazil.regions.PB:Sousa,0.9999960230365211,1.393939393939394,33,0.9999960230365211
Brazil.regions.MT:Nova Mutum,0.9999960230365211,1.393939393939394,33,0.9999960230365211
Brazil.regions.MG:Botelhos,0.9999960230365211,1.393939393939394,33,0.9999960230365211
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999960230365211,1.393939393939394,33,0.9999960230365211
Brazil.regions.SP:Joanópolis,0.9999960230365211,1.393939393939394,33,0.9999960230365211
Brazil.regions.SP:Brodowski,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.MA:Cantanhede,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.PA:Marabá,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.SP:Hortolândia,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.RJ:Valença,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.RS:Guaíba,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.RS:Sananduva,0.9999959365807933,1.4242424242424243,33,0.9999959365807933
Brazil.regions.SP:Araçariguama,0.9999958501250655,1.4545454545454546,33,0.9999958501250655
British_Virgin_Islands,0.9999958501250655,1.4545454545454546,33,0.9999958501250655
Brazil.regions.RS:Cruzeiro do Sul,0.9999958501250655,1.4545454545454546,33,0.9999958501250655
Brazil.regions.SC:São Bento do Sul,0.9999958501250655,1.4545454545454546,33,0.9999958501250655
Brazil.regions.MG:Coronel Fabriciano,0.9999958501250655,1.4545454545454546,33,0.9999958501250655
Brazil.regions.PR:Guaíra,0.9999957636693377,1.4848484848484849,33,0.9999957636693377
Brazil.regions.CE:Ipaporanga,0.9999957636693377,1.4848484848484849,33,0.9999957636693377
