region,similarity,distance,days,score
Iraq,0.9992778560988194,253.1139240506329,79,0.9992778560988194
Oman,0.9985296737023022,515.3544303797469,79,0.9985296737023022
Bahrain,0.9983662920755297,572.620253164557,79,0.9983662920755297
Finland,0.9981543365566244,646.9113924050633,79,0.9981543365566244
Afghanistan,0.9981035235705792,664.7215189873418,79,0.9981035235705792
Japan,0.9979944941428105,702.9367088607595,79,0.9979944941428105
Lebanon,0.9979730782929704,710.4430379746835,79,0.9979730782929704
Malaysia,0.9978171362362942,765.1012658227849,79,0.9978171362362942
Singapore,0.9977467131213061,789.7848101265823,79,0.9977467131213061
Egypt,0.9975901571195249,844.6582278481013,79,0.9975901571195249
United_Arab_Emirates,0.9974266671494987,901.9620253164557,79,0.9974266671494987
Thailand,0.9972641161543389,958.9367088607595,79,0.9972641161543389
Philippines,0.9972033717033594,980.2278481012659,79,0.9972033717033594
Algeria,0.9971117133106211,1012.3544303797469,79,0.9971117133106211
Vietnam,0.9970146738696092,1046.367088607595,79,0.9970146738696092
Kuwait,0.9970146016407734,1046.392405063291,79,0.9970146016407734
Sri_Lanka,0.9969647998584305,1063.8481012658228,79,0.9969647998584305
Cambodia,0.9969159370509542,1080.9746835443038,79,0.9969159370509542
Nepal,0.9968155389690736,1116.1645569620252,79,0.9968155389690736
Australia,0.9965621240983703,1204.987341772152,79,0.9965621240983703
India,0.9952346664380534,1670.26582278481,79,0.9952346664380534
Sweden,0.9934677685402107,2289.5696202531644,79,0.9934677685402107
South_Korea,0.9906200744565993,3287.6962025316457,79,0.9906200744565993
Canada,0.9902918305119188,3402.746835443038,79,0.9902918305119188
Russia,0.9894994440678399,3680.481012658228,79,0.9894994440678399
North_Macedonia,0.9988524199213589,402.2307692307692,78,0.9860466196659569
Greece,0.9986957953947846,457.12820512820514,78,0.9858920031461336
Georgia,0.9975696496861978,851.8461538461538,78,0.9847802952030414
Israel,0.9828295083324353,6018.316455696203,79,0.9828295083324353
Brazil.regions.SP:São Paulo,0.9794383644876233,7206.9240506329115,79,0.9794383644876233
Norway,0.9898257702443265,3566.102564102564,78,0.9771356962668352
Austria,0.9763291297892714,8296.721518987342,79,0.9763291297892714
Denmark,0.9889965966355193,3856.730769230769,78,0.9763171530889101
Belgium,0.9738718325636198,9158.012658227848,79,0.9738718325636198
Estonia,0.999416794361884,204.41558441558442,77,0.9737907227115793
Romania,0.9861503975962096,4854.333333333333,78,0.9735074437808736
Lithuania,0.999077690295808,323.27272727272725,77,0.9734603136215565
New_Zealand,0.9988053918056864,418.7142857142857,77,0.9731949971440021
Nigeria,0.9979054988366315,734.1298701298701,77,0.9723181783536409
San_Marino,0.9977496191594045,788.7662337662338,77,0.9721662955912146
Pakistan,0.9797579807904584,7094.897435897436,78,0.9671969810367346
Brazil.regions.SP,0.9660677957615632,11893.354430379746,79,0.9660677957615632
Azerbaijan,0.9992988281214704,245.76315789473685,76,0.9608642578091062
Belarus,0.9861167045640034,4866.142857142857,77,0.960831660857234
Iceland,0.9991591418295758,294.7236842105263,76,0.9607299440668998
Monaco,0.9971127995942975,1011.9736842105264,76,0.9587623073022092
Switzerland,0.9533157225571883,16363.0,79,0.9533157225571883
France,0.9493944190569786,17737.430379746835,79,0.9493944190569786
Armenia,0.9991454197129681,299.53333333333336,75,0.947907193061021
Sweden.regions.Västra Götaland,0.9987408968208115,441.32,75,0.9475234149325646
Sweden.regions.Uppsala,0.9983720939771535,570.5866666666667,75,0.9471735250552482
Sweden.regions.Jönköping,0.998077165823788,673.96,75,0.9468937214225681
Luxembourg,0.996341681209723,1282.2533333333333,75,0.9452472360194808
United_Kingdom,0.9438563091798959,19678.556962025315,79,0.9438563091798959
Sweden.regions.Stockholm,0.9894297947644468,3704.8933333333334,75,0.938689805289347
Mexico,0.9756764909365596,8525.473684210527,76,0.9381504720543843
Qatar,0.9858280422277561,4967.32,75,0.9352727580109481
Dominican_Republic,0.9927749871249155,2532.391891891892,74,0.9291355648733184
Czechia,0.9901731312047296,3444.3513513513512,74,0.9267004945890418
Ireland,0.9748529717353642,8814.12,75,0.9248605116463712
Indonesia,0.9880463448355332,4189.7972972972975,74,0.9247100406794093
Germany,0.9238830136502224,26679.26582278481,79,0.9238830136502224
Ecuador,0.9736183666512057,9246.853333333333,75,0.9236892196434515
Tunisia,0.9986344495442425,478.63013698630135,73,0.9218164149639162
Latvia,0.9984197290461334,553.8904109589041,73,0.9216182114272001
Senegal,0.9983633326721306,573.6575342465753,73,0.9215661532358129
Andorra,0.9983280800530381,586.013698630137,73,0.9215336123566505
Sweden.regions.Skåne,0.9981951206182789,632.6164383561644,73,0.921410880570719
Jordan,0.997885741757152,741.054794520548,73,0.9211253000835249
Sint_Maarten,0.9972090243518446,978.2465753424658,73,0.9205006378632412
Morocco,0.9966140289271608,1186.7945205479452,73,0.9199514113173792
