region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MA:Colinas,0.999937465750156,1.4215827338129494,38,False,0.999937465750156
Timor_Leste,0.9999278450963338,1.6402877697841722,38,False,0.9999278450963338
Brazil.regions.MG:Divinópolis,0.9999254399328782,1.6949640287769783,38,False,0.9999254399328782
Brazil.regions.RS:Santa Maria,0.9999142369346774,1.9496402877697838,38,False,0.9999142369346774
Brazil.regions.SP:Itapeva,0.9999098063704172,2.0503597122302155,38,False,0.9999098063704172
Brazil.regions.BA:Jequié,0.9999098063704172,2.0503597122302155,38,False,0.9999098063704172
Brazil.regions.PA:Oeiras do Pará,0.9999086037886894,2.0776978417266183,38,False,0.9999086037886894
Brazil.regions.CE:Icapuí,0.9999013882983228,2.241726618705036,38,False,0.9999013882983228
Brazil.regions.RS:Encantado,0.9999004388916957,2.263309352517986,38,False,0.9999004388916957
Brazil.regions.RJ:Três Rios,0.9998989831348672,2.296402877697841,38,False,0.9998989831348672
Brazil.regions.CE:Pedra Branca,0.9998929702262284,2.4330935251798564,38,False,0.9998929702262284
Brazil.regions.PE:Caruaru,0.9998917676445006,2.4604316546762592,38,False,0.9998917676445006
Brazil.regions.CE:Beberibe,0.9998881598993173,2.5424460431654676,38,False,0.9998881598993173
Brazil.regions.PR:Fazenda Rio Grande,0.999884552154134,2.624460431654676,38,False,0.999884552154134
Brazil.regions.MG:Montes Claros,0.9998826533408797,2.667625899280576,38,False,0.9998826533408797
Brazil.regions.SP:Franca,0.9998805646462998,2.7151079136690637,38,False,0.9998805646462998
Brazil.regions.RJ:São João da Barra,0.999879741827223,2.733812949640287,38,False,0.999879741827223
Brazil.regions.SP:Votuporanga,0.9998785392454952,2.7611510791366896,38,False,0.9998785392454952
Brazil.regions.SC:Sangão,0.9998785392454952,2.7611510791366904,38,False,0.9998785392454952
Brazil.regions.SP:Itu,0.9998785392454952,2.7611510791366904,38,False,0.9998785392454952
Brazil.regions.BA:Coaraci,0.9998785392454952,2.7611510791366904,38,False,0.9998785392454952
Brazil.regions.SC:Joaçaba,0.9998773366637674,2.7884892086330932,38,False,0.9998773366637674
Brazil.regions.RS:Viamão,0.9998773366637674,2.788489208633093,38,False,0.9998773366637674
Brazil.regions.PE:Lagoa do Carro,0.9998742352687853,2.858992805755396,38,False,0.9998742352687853
Brazil.regions.SP:Guararema,0.9998730326870575,2.886330935251799,38,False,0.9998730326870575
Brazil.regions.AL:Palmeira dos Índios,0.9998725263368563,2.897841726618705,38,False,0.9998725263368563
Brazil.regions.RS:Sapucaia do Sul,0.9998701211734008,2.9525179856115105,38,False,0.9998701211734008
Brazil.regions.GO:Anápolis,0.9998694249418741,2.968345323741007,38,False,0.9998694249418741
Brazil.regions.SP:Valinhos,0.9998665134282174,3.0345323741007193,38,False,0.9998665134282174
Brazil.regions.PR:Pinhais,0.9998653108464897,3.0618705035971217,38,False,0.9998653108464897
Brazil.regions.SP:Santana de Parnaíba,0.9998641082647619,3.0892086330935253,38,False,0.9998641082647619
Brazil.regions.MA:Açailândia,0.9998641082647619,3.089208633093525,38,False,0.9998641082647619
Brazil.regions.RN:Macaíba,0.999858095356123,3.2258992805755398,38,False,0.999858095356123
Brazil.regions.SC:Timbó,0.999858095356123,3.2258992805755393,38,False,0.999858095356123
Brazil.regions.SP:Pindamonhangaba,0.999858095356123,3.22589928057554,38,False,0.999858095356123
Brazil.regions.SP:Boituva,0.9998577155934721,3.2345323741007195,38,False,0.9998577155934721
Brazil.regions.BA:Camaçari,0.9998568927743953,3.2532374100719426,38,False,0.9998568927743953
Brazil.regions.GO:Senador Canedo,0.9998568927743953,3.2532374100719417,38,False,0.9998568927743953
Brazil.regions.BA:Candeias,0.9998568927743953,3.2532374100719417,38,False,0.9998568927743953
Brazil.regions.SP:Paulínia,0.9998556901926675,3.2805755395683454,38,False,0.9998556901926675
Brazil.regions.PR:Paranavaí,0.9998544876109398,3.3079136690647477,38,False,0.9998544876109398
Brazil.regions.SP:Itanhaém,0.9998537913794131,3.3237410071942435,38,False,0.9998537913794131
Brazil.regions.RN:Apodi,0.9998520824474842,3.3625899280575533,38,False,0.9998520824474842
Brazil.regions.SC:Navegantes,0.9998520824474842,3.3625899280575537,38,False,0.9998520824474842
Brazil.regions.BA:Simões Filho,0.9998508798657564,3.389928057553957,38,False,0.9998508798657564
Brazil.regions.RS:Taquari,0.9998508798657564,3.3899280575539574,38,False,0.9998508798657564
