region,similarity,distance,days,score
Brazil.regions.ES:São Roque do Canaã,0.9999997622467486,0.08333333333333333,36,0.9999997622467485
Brazil.regions.SE:Nossa Senhora da Glória,0.9999997622467486,0.08333333333333333,36,0.9999997622467485
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999996037445809,0.1388888888888889,36,0.9999996037445807
Brazil.regions.RS:Canguçu,0.9999996037445809,0.1388888888888889,36,0.9999996037445807
Brazil.regions.RS:São Lourenço do Sul,0.999999524493497,0.16666666666666666,36,0.9999995244934969
Brazil.regions.MT:Canarana,0.999999524493497,0.16666666666666666,36,0.9999995244934969
Brazil.regions.PR:Pinhão,0.999999524493497,0.16666666666666666,36,0.9999995244934969
Brazil.regions.SP:Terra Roxa,0.9999994452424132,0.19444444444444445,36,0.9999994452424131
Brazil.regions.BA:Itagi,0.9999994452424132,0.19444444444444445,36,0.9999994452424131
Brazil.regions.MT:Alta Floresta,0.9999993659913294,0.2222222222222222,36,0.9999993659913293
Brazil.regions.CE:Mauriti,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.RS:Vila Maria,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.SC:Mafra,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.RS:Paraí,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.RS:Osório,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.CE:Catarina,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.RS:Cruzeiro do Sul,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.AC:Porto Acre,0.9999992867402456,0.25,36,0.9999992867402455
Brazil.regions.PR:Peabiru,0.9999992074891618,0.2777777777777778,36,0.9999992074891617
Brazil.regions.RN:Tibau,0.9999992074891618,0.2777777777777778,36,0.9999992074891617
Brazil.regions.RS:Santa Cruz do Sul,0.9999992074891618,0.2777777777777778,36,0.9999992074891617
Brazil.regions.RS:Charqueadas,0.999999128238078,0.3055555555555556,36,0.9999991282380779
Brazil.regions.PA:Novo Progresso,0.999999128238078,0.3055555555555556,36,0.9999991282380779
Brazil.regions.SC:Paulo Lopes,0.999999128238078,0.3055555555555556,36,0.9999991282380779
Brazil.regions.SC:Águas Mornas,0.9999990489869942,0.3333333333333333,36,0.9999990489869941
Brazil.regions.SP:Joanópolis,0.9999990489869942,0.3333333333333333,36,0.9999990489869941
Brazil.regions.PR:Rio Negro,0.9999989697359104,0.3611111111111111,36,0.9999989697359103
Brazil.regions.BA:Gandu,0.9999989697359104,0.3611111111111111,36,0.9999989697359103
Brazil.regions.BA:Canarana,0.9999989697359104,0.3611111111111111,36,0.9999989697359103
Brazil.regions.SP:Jaguariúna,0.9999988904848265,0.3888888888888889,36,0.9999988904848264
Brazil.regions.PR:Mariópolis,0.9999988904848265,0.3888888888888889,36,0.9999988904848264
Brazil.regions.GO:Bom Jesus de Goiás,0.9999988904848265,0.3888888888888889,36,0.9999988904848264
Brazil.regions.RS:Cachoeira do Sul,0.9999988904848265,0.3888888888888889,36,0.9999988904848264
Brazil.regions.SC:São Bento do Sul,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.BA:Pojuca,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.BA:Nova Soure,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.RS:Alegrete,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.RS:Eldorado do Sul,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.PR:Quatro Barras,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.RS:São Jorge,0.9999988112337427,0.4166666666666667,36,0.9999988112337426
Brazil.regions.MG:Machado,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SE:Capela,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Nova Glória,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Piratini,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Campestre de Goiás,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Capão do Leão,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Caldas Novas,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MG:Matozinhos,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Guapó,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MG:Serra do Salitre,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Nova Veneza,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SP:Itararé,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:São Domingos,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Paranaiguara,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Rolante,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Cerro Grande do Sul,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Leópolis,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:Aurelino Leal,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Pareci Novo,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SP:Iracemápolis,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:Barreiras,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Catalão,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Sertaneja,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:Santa Maria da Vitória,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Camaquã,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MG:Jeceaba,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Palmas,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MS:Rio Verde de Mato Grosso,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MT:Nova Monte Verde,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SP:Pirajuí,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MA:Cajapió,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.AL:Porto Real do Colégio,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.GO:Montividiu,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MS:Ponta Porã,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Nova Palma,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Glorinha,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MT:Lambari D'Oeste,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:São Manoel do Paraná,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SP:Cedral,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Cambodia,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MT:União do Sul,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MG:Bom Despacho,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Faxinal,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Cornélio Procópio,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SC:Irati,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Vitorino,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PE:Belo Jardim,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Contenda,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PB:Igaracy,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RN:Baía Formosa,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Sri_Lanka,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:Itamaraju,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.PR:Chopinzinho,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:Medeiros Neto,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Nepal,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.RS:Tupandi,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.BA:Itarantim,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.SC:Canelinha,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MT:Campo Novo do Parecis,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
Brazil.regions.MG:Alpercata,0.9999987319826589,0.4444444444444444,36,0.9999987319826588
