region,similarity,distance,days,score
Brazil.regions.RS:Marau,0.999978148314798,7.659090909090909,44,0.999978148314798
Brazil.regions.SC:Joinville,0.9999769811624727,8.068181818181818,44,0.9999769811624727
Brazil.regions.SP:Jandira,0.9999756194847599,8.545454545454545,44,0.9999756194847599
Monaco,0.9999713399262337,10.045454545454545,44,0.9999713399262337
Brazil.regions.SP:Carapicuíba,0.9999682923618286,11.113636363636363,44,0.9999682923618286
Togo,0.9999681626782368,11.159090909090908,44,0.9999681626782368
Brazil.regions.RJ:Queimados,0.999968097836441,11.181818181818182,44,0.999968097836441
Brazil.regions.PA:Marituba,0.9999670603677074,11.545454545454545,44,0.9999670603677074
Brazil.regions.CE:Maranguape,0.9999668658423199,11.613636363636363,44,0.9999668658423199
Brazil.regions.PB:Campina Grande,0.9999661525825655,11.863636363636363,44,0.9999661525825655
Brazil.regions.CE:Itaitinga,0.9999658283735863,11.977272727272727,44,0.9999658283735863
Brazil.regions.SP:Cajamar,0.9999651799556277,12.204545454545455,44,0.9999651799556277
Brazil.regions.PA:Parauapebas,0.9999640776450982,12.590909090909092,44,0.9999640776450982
Brazil.regions.RJ:Teresópolis,0.9999638182779148,12.681818181818182,44,0.9999638182779148
Brazil.regions.CE:Sobral,0.9999636237525273,12.75,44,0.9999636237525273
Cape_Verde,0.999963364385344,12.840909090909092,44,0.999963364385344
Brazil.regions.SP:Arujá,0.999963299543548,12.863636363636363,44,0.999963299543548
Brazil.regions.SP:Ribeirão Pires,0.9999620675494268,13.295454545454545,44,0.9999620675494268
Brazil.regions.RS:Lajeado,0.99996154881506,13.477272727272727,44,0.99996154881506
Mozambique,0.9999609003971015,13.704545454545455,44,0.9999609003971015
Brazil.regions.RJ:Angra dos Reis,0.9999606410299181,13.795454545454545,44,0.9999606410299181
Brazil.regions.MG:Juiz de Fora,0.9999603168209389,13.909090909090908,44,0.9999603168209389
Brazil.regions.SP:Poá,0.9999592145104094,14.295454545454545,44,0.9999592145104094
Brazil.regions.AL,0.9999581770416758,14.659090909090908,44,0.9999581770416758
Gabon,0.9999577231491048,14.818181818181818,44,0.9999577231491048
Brazil.regions.AL:Maceió,0.9999571395729422,15.022727272727273,44,0.9999571395729422
Liberia,0.9999566208385753,15.204545454545455,44,0.9999566208385753
Brazil.regions.MG:Uberlândia,0.9999556482116375,15.545454545454545,44,0.9999556482116375
Brazil.regions.SP:São José do Rio Preto,0.9999555833698417,15.568181818181818,44,0.9999555833698417
Guyana,0.9999551943190667,15.704545454545455,44,0.9999551943190667
Brazil.regions.PA:Castanhal,0.9999545459011081,15.931818181818182,44,0.9999545459011081
Sweden.regions.Kalmar,0.9999544810593123,15.954545454545455,44,0.9999544810593123
Brazil.regions.SE:Aracaju,0.9999544810593123,15.954545454545455,44,0.9999544810593123
Japan,0.9999537677995579,16.204545454545453,44,0.9999537677995579
Brazil.regions.SP:Ferraz de Vasconcelos,0.9999536381159662,16.25,44,0.9999536381159662
Haiti,0.9999534435905786,16.318181818181817,44,0.9999534435905786
Brazil.regions.CE:Quixadá,0.9999529896980076,16.477272727272727,44,0.9999529896980076
Brazil.regions.SP:Mauá,0.9999526654890284,16.59090909090909,44,0.9999526654890284
Brazil.regions.RJ:Petrópolis,0.9999526006472326,16.613636363636363,44,0.9999526006472326
United_States_of_America,0.9999521467546616,16.772727272727273,44,0.9999521467546616
Brazil.regions.RN:Parnamirim,0.9999514334949072,17.022727272727273,44,0.9999514334949072
Brazil.regions.AM:Anori,0.9999509796023363,17.181818181818183,44,0.9999509796023363
Brazil.regions.SP:Americana,0.9999507850769487,17.25,44,0.9999507850769487
Brazil.regions.SP:Araçatuba,0.9999503311843777,17.40909090909091,44,0.9999503311843777
Brazil.regions.ES:Guarapari,0.9999502015007861,17.454545454545453,44,0.9999502015007861
Brazil.regions.MG:Contagem,0.9999496827664193,17.636363636363637,44,0.9999496827664193
Brazil.regions.BA:Itabuna,0.9999495530828275,17.681818181818183,44,0.9999495530828275
Brazil.regions.RJ:Rio das Ostras,0.9999495530828275,17.681818181818183,44,0.9999495530828275
Zambia,0.9999492937156441,17.772727272727273,44,0.9999492937156441
Ethiopia,0.9999487101394815,17.977272727272727,44,0.9999487101394815
Brazil.regions.MS:Campo Grande,0.9999485804558897,18.022727272727273,44,0.9999485804558897
Brazil.regions.BA:Feira de Santana,0.9999485156140939,18.045454545454547,44,0.9999485156140939
