region,similarity,distance,days
Brazil.regions.GO:Caçu,1.0,0.0,1
Brazil.regions.MA:Cidelândia,0.9999499199047951,0.6666666666666666,3
Brazil.regions.AM:Japurá,0.9999248798571927,1.0,2
Brazil.regions.BA:São Sebastião do Passé,0.9999154898393418,1.125,8
Brazil.regions.RN:Felipe Guerra,0.9999154898393418,1.125,8
Brazil.regions.SC:Guatambú,0.9999154898393418,1.125,8
Brazil.regions.RS:Bom Princípio,0.9999141484082201,1.1428571428571428,7
Brazil.regions.MA:Maranhãozinho,0.9999098558286312,1.2,5
Brazil.regions.MG:Dionísio,0.9999098558286312,1.2,5
Brazil.regions.PA:Vitória do Xingu,0.9999098558286312,1.2,5
Brazil.regions.SP:Torrinha,0.9999060998214908,1.25,8
Brazil.regions.MG:Monte Alegre de Minas,0.9999060998214908,1.25,4
Brazil.regions.MA:Porto Rico do Maranhão,0.9999034169592477,1.2857142857142858,7
Brazil.regions.RR:Amajari,0.9999034169592477,1.2857142857142858,7
Brazil.regions.SP:Tapiraí,0.9999034169592477,1.2857142857142858,7
Brazil.regions.ES:Conceição do Castelo,0.9998967098036399,1.375,8
Brazil.regions.PR:Santo Inácio,0.9998967098036399,1.375,8
Brazil.regions.SC:Ipira,0.9998967098036399,1.375,8
Brazil.regions.AL:São Luís do Quitunde,0.9998948318000698,1.4,5
Brazil.regions.MG:Cana Verde,0.9998948318000698,1.4,5
Brazil.regions.PA:Soure,0.9998948318000698,1.4,5
Brazil.regions.RS:Imigrante,0.9998948318000698,1.4,5
Brazil.regions.TO:Maurilândia do Tocantins,0.9998948318000698,1.4,5
Brazil.regions.MG:Carmópolis de Minas,0.9998926855102752,1.4285714285714286,7
Brazil.regions.RR:Normandia,0.9998926855102752,1.4285714285714286,7
Brazil.regions.RR:São João da Baliza,0.9998926855102752,1.4285714285714286,7
Brazil.regions.MA:Amapá do Maranhão,0.9998873197857889,1.5,8
Brazil.regions.MA:Luís Domingues,0.9998873197857889,1.5,8
Brazil.regions.MA:Montes Altos,0.9998873197857889,1.5,8
Brazil.regions.MT:Sorriso,0.9998873197857889,1.5,8
Brazil.regions.RS:General Câmara,0.9998873197857889,1.5,8
Brazil.regions.RS:Mormaço,0.9998873197857889,1.5,8
Brazil.regions.RS:Sertão,0.9998873197857889,1.5,8
