region,similarity,distance,days,score
Brazil.regions.PR:Quatiguá,0.9999987161324422,0.45,40,0.9999987161324421
Brazil.regions.MG:Nanuque,0.9999987161324422,0.45,40,0.9999987161324421
Brazil.regions.BA:Belmonte,0.9999982168506141,0.625,40,0.999998216850614
Brazil.regions.PR:Terra Boa,0.999997218286958,0.975,40,0.9999972182869579
Brazil.regions.SC:Pedras Grandes,0.9999969329830563,1.075,40,0.9999969329830561
Brazil.regions.SC:Rancho Queimado,0.9999968616570808,1.1,40,0.9999968616570807
Brazil.regions.SC:Papanduva,0.9999968616570808,1.1,40,0.9999968616570807
Brazil.regions.CE:Farias Brito,0.9999967190051299,1.15,40,0.9999967190051298
Brazil.regions.BA:Adustina,0.9999966476791545,1.175,40,0.9999966476791544
Brazil.regions.RS:Anta Gorda,0.9999966476791545,1.175,40,0.9999966476791544
Brazil.regions.SE:Propriá,0.9999965763531791,1.2,40,0.999996576353179
Brazil.regions.PR:Palmeira,0.9999965763531791,1.2,40,0.999996576353179
Brazil.regions.PB:Junco do Seridó,0.9999965050272036,1.225,40,0.9999965050272035
Brazil.regions.PR:Marechal Cândido Rondon,0.9999964337012281,1.25,40,0.999996433701228
Brazil.regions.PI:São José do Divino,0.9999964337012281,1.25,40,0.999996433701228
Brazil.regions.SP:Penápolis,0.9999963623752527,1.275,40,0.9999963623752526
Brazil.regions.PR:Matinhos,0.9999963623752527,1.275,40,0.9999963623752526
Brazil.regions.BA:Utinga,0.9999962910492773,1.3,40,0.9999962910492772
Brazil.regions.BA:Barra,0.9999962910492773,1.3,40,0.9999962910492772
Brazil.regions.PR:Castro,0.9999962910492773,1.3,40,0.9999962910492772
Brazil.regions.PR:Iretama,0.9999961483973264,1.35,40,0.9999961483973263
Brazil.regions.GO:São Luís de Montes Belos,0.9999961483973264,1.35,40,0.9999961483973263
Philippines,0.9999961483973264,1.35,40,0.9999961483973263
Brazil.regions.PR:Mariópolis,0.999996077071351,1.375,40,0.9999960770713509
Brazil.regions.RS:Cachoeira do Sul,0.999996077071351,1.375,40,0.9999960770713509
Brazil.regions.PR:Sarandi,0.999996077071351,1.375,40,0.9999960770713509
Brazil.regions.PA:Novo Progresso,0.9999958630934247,1.45,40,0.9999958630934246
Brazil.regions.SP:Águas de Lindóia,0.9999957917674492,1.475,40,0.9999957917674491
Brazil.regions.SP:José Bonifácio,0.9999957917674492,1.475,40,0.9999957917674491
Brazil.regions.PR:Peabiru,0.9999957917674492,1.475,40,0.9999957917674491
Brazil.regions.PR:Rio Negro,0.9999957204414738,1.5,40,0.9999957204414737
Brazil.regions.RS:Osório,0.9999957204414738,1.5,40,0.9999957204414737
Brazil.regions.SC:Paulo Lopes,0.9999957204414738,1.5,40,0.9999957204414737
Brazil.regions.RS:Paraí,0.9999957204414738,1.5,40,0.9999957204414737
Brazil.regions.SC:Mafra,0.9999957204414738,1.5,40,0.9999957204414737
