region,similarity,distance,days,score
Brazil.regions.PB:Cabedelo,0.9999869575359202,4.571428571428571,35,0.99998695753592
Brazil.regions.CE:Aracati,0.9999864684435171,4.742857142857143,35,0.999986468443517
Zimbabwe,0.9999854087433107,5.114285714285714,35,0.9999854087433105
Brazil.regions.SP:Araras,0.9999840229815021,5.6,35,0.999984022981502
Brazil.regions.MA:Raposa,0.9999832893428977,5.857142857142857,35,0.9999832893428976
Brazil.regions.CE:Limoeiro do Norte,0.9999832078274972,5.885714285714286,35,0.9999832078274971
Brazil.regions.SP:Itapetininga,0.9999829632812957,5.9714285714285715,35,0.9999829632812955
Brazil.regions.SP:Catanduva,0.9999828817658952,6.0,35,0.9999828817658951
Brazil.regions.CE:Crateús,0.9999828817658952,6.0,35,0.9999828817658951
Brazil.regions.RJ:Rio Bonito,0.9999827187350941,6.057142857142857,35,0.999982718735094
Brazil.regions.SP:Indaiatuba,0.9999826372196937,6.085714285714285,35,0.9999826372196936
Brazil.regions.MA:Timon,0.9999824741888927,6.142857142857143,35,0.9999824741888926
Brazil.regions.SP:Poá,0.9999823111580917,6.2,35,0.9999823111580916
Brazil.regions.SP:São Carlos,0.9999822296426912,6.228571428571429,35,0.9999822296426911
Brazil.regions.PE:Carpina,0.9999817405502882,6.4,35,0.9999817405502881
Brazil.regions.SP:Birigui,0.9999816590348877,6.428571428571429,35,0.9999816590348876
Brazil.regions.ES:Aracruz,0.9999815775194872,6.457142857142857,35,0.9999815775194871
Brazil.regions.RJ:Iguaba Grande,0.9999814960040867,6.485714285714286,35,0.9999814960040866
Brazil.regions.SP:Arujá,0.9999813329732857,6.542857142857143,35,0.9999813329732856
Brazil.regions.RJ:Barra do Piraí,0.9999813329732857,6.542857142857143,35,0.9999813329732856
Brazil.regions.SP:Cajamar,0.9999812514578852,6.571428571428571,35,0.9999812514578851
Brazil.regions.AM:Parintins,0.9999811699424848,6.6,35,0.9999811699424846
Brazil.regions.AL:Maceió,0.9999811699424848,6.6,35,0.9999811699424846
Brazil.regions.AL,0.9999810884270842,6.628571428571429,35,0.9999810884270841
Brazil.regions.SP:Mogi Guaçu,0.9999810069116837,6.6571428571428575,35,0.9999810069116836
Brazil.regions.BA:Uruçuca,0.9999809253962832,6.685714285714286,35,0.9999809253962831
Brazil.regions.RJ:São Pedro da Aldeia,0.9999809253962832,6.685714285714286,35,0.9999809253962831
Brazil.regions.CE:Quixadá,0.9999808438808827,6.714285714285714,35,0.9999808438808826
Brazil.regions.RJ:Rio das Ostras,0.9999807623654822,6.742857142857143,35,0.9999807623654821
Brazil.regions.PE:Salgueiro,0.9999806808500817,6.771428571428571,35,0.9999806808500816
Brazil.regions.RS:Lajeado,0.9999806808500817,6.771428571428571,35,0.9999806808500816
Brazil.regions.SP:Jaboticabal,0.9999804363038802,6.857142857142857,35,0.9999804363038801
Brazil.regions.SC:Sombrio,0.9999804363038802,6.857142857142857,35,0.9999804363038801
Brazil.regions.SP:Avaré,0.9999804363038802,6.857142857142857,35,0.9999804363038801
Brazil.regions.AL:Marechal Deodoro,0.9999804363038802,6.857142857142857,35,0.9999804363038801
Brazil.regions.SP:Mairiporã,0.9999801917576787,6.942857142857143,35,0.9999801917576786
Brazil.regions.PE:Timbaúba,0.9999801102422782,6.9714285714285715,35,0.9999801102422781
Brazil.regions.BA:Feira de Santana,0.9999800287268777,7.0,35,0.9999800287268776
Brazil.regions.CE:Sobral,0.9999799472114772,7.0285714285714285,35,0.9999799472114771
Brazil.regions.ES:Fundão,0.9999799472114772,7.0285714285714285,35,0.9999799472114771
Brazil.regions.PE:Limoeiro,0.9999797026652757,7.114285714285714,35,0.9999797026652756
Brazil.regions.PE:Arcoverde,0.9999796211498753,7.142857142857143,35,0.9999796211498752
Brazil.regions.SP:Peruíbe,0.9999796211498753,7.142857142857143,35,0.9999796211498752
Brazil.regions.PA:Benevides,0.9999796211498753,7.142857142857143,35,0.9999796211498752
Brazil.regions.SP:Limeira,0.9999793766036738,7.228571428571429,35,0.9999793766036736
Brazil.regions.MG:Varginha,0.9999791320574722,7.314285714285714,35,0.9999791320574721
Angola,0.9999790505420717,7.3428571428571425,35,0.9999790505420716
Brazil.regions.SP:Vinhedo,0.9999790505420717,7.3428571428571425,35,0.9999790505420716
Brazil.regions.TO:Palmas,0.9999790505420717,7.3428571428571425,35,0.9999790505420716
United_States_of_America,0.9999789690266713,7.371428571428571,35,0.9999789690266712
Brazil.regions.RN:Açu,0.9999789690266713,7.371428571428571,35,0.9999789690266712
Brazil.regions.RS:São Leopoldo,0.9999787244804698,7.457142857142857,35,0.9999787244804696
Brazil.regions.AP:Oiapoque,0.9999787244804698,7.457142857142857,35,0.9999787244804696
Brazil.regions.SP:Sertãozinho,0.9999786429650692,7.485714285714286,35,0.9999786429650691
Belize,0.9999785614496688,7.514285714285714,35,0.9999785614496687
Brazil.regions.MG:Extrema,0.9999784799342682,7.542857142857143,35,0.9999784799342681
Chad,0.9999782353880667,7.628571428571429,35,0.9999782353880666
Brazil.regions.MG:Uberaba,0.9999781538726662,7.6571428571428575,35,0.9999781538726661
Brazil.regions.SP:Carapicuíba,0.9999781538726662,7.6571428571428575,35,0.9999781538726661
Antigua_and_Barbuda,0.9999780723572658,7.685714285714286,35,0.9999780723572657
Brazil.regions.MG:Pouso Alegre,0.9999780723572658,7.685714285714286,35,0.9999780723572657
Brazil.regions.SP:Jandira,0.9999779908418652,7.714285714285714,35,0.9999779908418651
Brazil.regions.SP:Embu-Guaçu,0.9999779908418652,7.714285714285714,35,0.9999779908418651
Brazil.regions.CE:Jaguaribe,0.9999779093264648,7.742857142857143,35,0.9999779093264647
Brazil.regions.ES:Linhares,0.9999779093264648,7.742857142857143,35,0.9999779093264647
Brazil.regions.ES:Venda Nova do Imigrante,0.9999777462956637,7.8,35,0.9999777462956636
Brazil.regions.ES:Guarapari,0.9999777462956637,7.8,35,0.9999777462956636
Brazil.regions.BA:Lauro de Freitas,0.9999776647802633,7.828571428571428,35,0.9999776647802632
Brazil.regions.MG:Montes Claros,0.9999776647802633,7.828571428571428,35,0.9999776647802632
Brazil.regions.SP:Monte Alto,0.9999775017494622,7.885714285714286,35,0.9999775017494621
Brazil.regions.SP:São João da Boa Vista,0.9999774202340618,7.914285714285715,35,0.9999774202340617
Brazil.regions.PR:Fazenda Rio Grande,0.9999774202340618,7.914285714285715,35,0.9999774202340617
Brazil.regions.SP:Itapira,0.9999774202340618,7.914285714285715,35,0.9999774202340617
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.9999772572032608,7.9714285714285715,35,0.9999772572032607
Brazil.regions.PR:Paranaguá,0.9999772572032608,7.9714285714285715,35,0.9999772572032607
United_Kingdom,0.9999770126570593,8.057142857142857,35,0.9999770126570592
Brazil.regions.ES:São Mateus,0.9999769311416588,8.085714285714285,35,0.9999769311416586
Brazil.regions.RN:Areia Branca,0.9999769311416588,8.085714285714285,35,0.9999769311416586
Brazil.regions.RJ:Sapucaia,0.9999768496262582,8.114285714285714,35,0.9999768496262581
Brazil.regions.GO:Anápolis,0.9999768496262582,8.114285714285714,35,0.9999768496262581
Brazil.regions.RJ:Tanguá,0.9999767681108578,8.142857142857142,35,0.9999767681108577
Brazil.regions.PA:Barcarena,0.9999767681108578,8.142857142857142,35,0.9999767681108577
Brazil.regions.RJ:Itaguaí,0.9999766865954572,8.17142857142857,35,0.9999766865954571
Brazil.regions.SP:São Roque,0.9999766865954572,8.17142857142857,35,0.9999766865954571
