region,similarity,distance,days,score
Brazil.regions.GO:Aparecida de Goiânia,0.9999817405502882,6.4,55,0.9999817405502881
Brazil.regions.MG:Divinópolis,0.9999760863456899,8.381818181818181,55,0.9999760863456898
Brazil.regions.RO:Ji-Paraná,0.9999753601175764,8.636363636363637,55,0.9999753601175763
Brazil.regions.SP:Taubaté,0.9999744263957162,8.963636363636363,55,0.9999744263957161
Sint_Maarten,0.9999676828489475,11.327272727272728,55,0.9999676828489474
Central_African_Republic,0.9999670084942708,11.563636363636364,55,0.9999670084942707
Sweden.regions.Gotland,0.9999667491270874,11.654545454545454,55,0.9999667491270873
Brazil.regions.CE:Juazeiro do Norte,0.9999650373036768,12.254545454545454,55,0.9999650373036767
Brazil.regions.MG:Poços de Caldas,0.9999648298099302,12.327272727272728,55,0.9999648298099301
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999640517083799,12.6,55,0.9999640517083798
Brazil.regions.ES:Linhares,0.9999639998349432,12.618181818181819,55,0.9999639998349431
Brazil.regions.BA:Camaçari,0.9999636885943232,12.727272727272727,55,0.999963688594323
Brazil.regions.RS:Farroupilha,0.9999628586193362,13.018181818181818,55,0.9999628586193361
Brazil.regions.SC:Navegantes,0.9999622361380961,13.236363636363636,55,0.999962236138096
Vietnam,0.9999621323912227,13.272727272727273,55,0.9999621323912226
Brazil.regions.SC:Jaraguá do Sul,0.9999619767709127,13.327272727272728,55,0.9999619767709126
Brazil.regions.MG:Mariana,0.9999618730240393,13.363636363636363,55,0.9999618730240392
Brazil.regions.GO:Anápolis,0.9999611986693624,13.6,55,0.9999611986693623
Mongolia,0.9999606799349956,13.781818181818181,55,0.9999606799349955
Brazil.regions.PR:Pinhais,0.9999603168209389,13.909090909090908,55,0.9999603168209388
Brazil.regions.SC:Imbituba,0.9999602649475022,13.927272727272728,55,0.9999602649475021
Brazil.regions.RJ:Barra Mansa,0.9999599018334454,14.054545454545455,55,0.9999599018334453
Brazil.regions.MG:Patrocínio,0.9999597980865721,14.090909090909092,55,0.999959798086572
Brazil.regions.PR:Guaíra,0.9999586049975284,14.50909090909091,55,0.9999586049975283
Sri_Lanka,0.9999585531240917,14.527272727272727,55,0.9999585531240915
Saint_Vincent_and_the_Grenadines,0.9999573081616113,14.963636363636363,55,0.9999573081616112
Brazil.regions.RS:Alvorada,0.999956893174118,15.10909090909091,55,0.9999568931741178
Brazil.regions.PR:Campo Largo,0.9999567894272445,15.145454545454545,55,0.9999567894272444
