region,similarity,distance,days
Brazil.regions.GO:Bom Jesus de Goiás,0.9921568627450981,0.11764705882352941,34
Brazil.regions.BA:Barreiras,0.9882352941176471,0.17647058823529413,34
Brazil.regions.BA:Medeiros Neto,0.9882352941176471,0.17647058823529413,34
Brazil.regions.BA:Piripá,0.9882352941176471,0.17647058823529413,34
Brazil.regions.GO:Nova Glória,0.9882352941176471,0.17647058823529413,34
Brazil.regions.MA:Cajapió,0.9882352941176471,0.17647058823529413,34
Brazil.regions.MG:Campos Altos,0.9882352941176471,0.17647058823529413,34
Brazil.regions.MG:Jeceaba,0.9882352941176471,0.17647058823529413,34
Brazil.regions.MS:Ponta Porã,0.9882352941176471,0.17647058823529413,34
Brazil.regions.PB:Serra Branca,0.9882352941176471,0.17647058823529413,34
Brazil.regions.PR:Chopinzinho,0.9882352941176471,0.17647058823529413,34
Brazil.regions.PR:Iretama,0.9882352941176471,0.17647058823529413,34
Brazil.regions.RN:Caraúbas,0.9882352941176471,0.17647058823529413,34
Brazil.regions.RN:Carnaubais,0.9882352941176471,0.17647058823529413,34
Brazil.regions.RS:Nova Palma,0.9882352941176471,0.17647058823529413,34
Brazil.regions.RS:Santiago,0.9882352941176471,0.17647058823529413,34
Brazil.regions.SC:Timbé do Sul,0.9882352941176471,0.17647058823529413,34
Brazil.regions.CE:Ipaporanga,0.9862745098039216,0.20588235294117646,34
Brazil.regions.MG:Capitólio,0.9862745098039216,0.20588235294117646,34
Brazil.regions.RS:Canguçu,0.9862745098039216,0.20588235294117646,34
Brazil.regions.RS:Minas do Leão,0.9862745098039216,0.20588235294117646,34
Brazil.regions.RS:Uruguaiana,0.9862745098039216,0.20588235294117646,34
Brazil.regions.SC:Águas Mornas,0.9862745098039216,0.20588235294117646,34
Brazil.regions.RO:Ji-Paraná,0.9843137254901961,0.23529411764705882,34
Brazil.regions.SC:Paulo Lopes,0.9843137254901961,0.23529411764705882,34
Brazil.regions.BA:Prado,0.9823529411764705,0.2647058823529412,34
Brazil.regions.CE:Cariús,0.9823529411764705,0.2647058823529412,34
Brazil.regions.PI:São José do Divino,0.9823529411764705,0.2647058823529412,34
Brazil.regions.BA:Itagibá,0.9803921568627451,0.29411764705882354,34
Brazil.regions.RO:Jaru,0.9803921568627451,0.29411764705882354,34
Brazil.regions.MA:São Benedito do Rio Preto,0.9784313725490196,0.3235294117647059,34
Brazil.regions.MT:Lucas do Rio Verde,0.9764705882352941,0.35294117647058826,34
Brazil.regions.RO:Ouro Preto do Oeste,0.9745098039215686,0.38235294117647056,34
Brazil.regions.SC:Botuverá,0.9725490196078431,0.4117647058823529,34
Brazil.regions.CE:Jaguaribe,0.9705882352941176,0.4411764705882353,34
Brazil.regions.BA:Santa Cruz Cabrália,0.9686274509803922,0.47058823529411764,34
Sweden.regions.Gotland,0.9666666666666667,0.5,34
Brazil.regions.GO:Rio Verde,0.9627450980392157,0.5588235294117647,34
Brazil.regions.MA:Açailândia,0.9470588235294117,0.7941176470588235,34
Brazil.regions.MA:Urbano Santos,0.8901960784313725,1.6470588235294117,34
Brazil.regions.AM:Parintins,0.888235294117647,1.6764705882352942,34
Sweden.regions.Kalmar,0.8686274509803922,1.9705882352941178,34
Sweden.regions.Kronoberg,0.8156862745098039,2.764705882352941,34
Brazil.regions.AM:Tabatinga,0.3019607843137255,10.470588235294118,34
Brazil.regions.GO:Anhanguera,0.98989898989899,0.15151515151515152,33
Brazil.regions.SC:Vidal Ramos,0.98989898989899,0.15151515151515152,33
Brazil.regions.MG:Santa Maria de Itabira,0.9878787878787879,0.18181818181818182,33
