region,similarity,distance,days,score
Brazil.regions.MG:Barbacena,0.9999948373579683,1.8095238095238095,42,0.9999948373579683
Brazil.regions.PE:Petrolina,0.9999944297809659,1.9523809523809523,42,0.9999944297809659
Brazil.regions.GO:Águas Lindas de Goiás,0.9999942259924647,2.0238095238095237,42,0.9999942259924647
Brazil.regions.SP:Tatuí,0.9999940222039634,2.0952380952380953,42,0.9999940222039634
Brazil.regions.MG:Poços de Caldas,0.9999936825564614,2.2142857142857144,42,0.9999936825564614
Brazil.regions.RS:Garibaldi,0.9999936146269609,2.238095238095238,42,0.9999936146269609
Brazil.regions.RJ:Seropédica,0.9999936146269609,2.238095238095238,42,0.9999936146269609
Brazil.regions.PB:Sousa,0.9999934787679601,2.2857142857142856,42,0.9999934787679601
Brazil.regions.MG:Mariana,0.9999930711909576,2.4285714285714284,42,0.9999930711909576
Brazil.regions.PR:Guarapuava,0.9999930032614571,2.4523809523809526,42,0.9999930032614571
Brazil.regions.SP:Porto Feliz,0.9999930032614571,2.4523809523809526,42,0.9999930032614571
Brazil.regions.SP:Hortolândia,0.9999929353319568,2.4761904761904763,42,0.9999929353319568
Brazil.regions.SC:Indaial,0.9999929353319568,2.4761904761904763,42,0.9999929353319568
Brazil.regions.MG:Santa Luzia,0.9999928674024563,2.5,42,0.9999928674024563
Brazil.regions.PR:Pato Branco,0.9999928674024563,2.5,42,0.9999928674024563
Brazil.regions.BA:Coaraci,0.9999927994729559,2.5238095238095237,42,0.9999927994729559
Brazil.regions.PR:Telêmaco Borba,0.9999927994729559,2.5238095238095237,42,0.9999927994729559
Brazil.regions.SC:Biguaçu,0.9999926636139551,2.5714285714285716,42,0.9999926636139551
Brazil.regions.BA:Teixeira de Freitas,0.9999926636139551,2.5714285714285716,42,0.9999926636139551
Brazil.regions.SP:Brodowski,0.9999926636139551,2.5714285714285716,42,0.9999926636139551
Saint_Vincent_and_the_Grenadines,0.9999925277549543,2.619047619047619,42,0.9999925277549543
Brazil.regions.MG:Boa Esperança,0.9999924598254538,2.642857142857143,42,0.9999924598254538
Brazil.regions.GO:Aparecida de Goiânia,0.9999924598254538,2.642857142857143,42,0.9999924598254538
Brazil.regions.PR:Ponta Grossa,0.9999923918959535,2.6666666666666665,42,0.9999923918959535
Brazil.regions.RN:São José de Mipibu,0.9999923918959535,2.6666666666666665,42,0.9999923918959535
Brazil.regions.PR:Guaíra,0.999992323966453,2.6904761904761907,42,0.999992323966453
Brazil.regions.MT:Várzea Grande,0.9999922560369526,2.7142857142857144,42,0.9999922560369526
Brazil.regions.CE:Juazeiro do Norte,0.9999920522484513,2.7857142857142856,42,0.9999920522484513
Brazil.regions.BA:Dias d'Ávila,0.999991984318951,2.8095238095238093,42,0.999991984318951
Brazil.regions.RS:Farroupilha,0.999991984318951,2.8095238095238093,42,0.999991984318951
Brazil.regions.PA:Tucuruí,0.9999917126009492,2.9047619047619047,42,0.9999917126009492
Brazil.regions.MG:Patrocínio,0.9999916446714489,2.9285714285714284,42,0.9999916446714489
Brazil.regions.MT:Tangará da Serra,0.9999915767419484,2.9523809523809526,42,0.9999915767419484
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999915767419484,2.9523809523809526,42,0.9999915767419484
Brazil.regions.ES:Santa Teresa,0.9999914408829476,3.0,42,0.9999914408829476
Brazil.regions.AM:Careiro da Várzea,0.9999914408829476,3.0,42,0.9999914408829476
Brazil.regions.ES:Afonso Cláudio,0.9999914408829476,3.0,42,0.9999914408829476
Brazil.regions.CE:Icó,0.9999913729534472,3.0238095238095237,42,0.9999913729534472
Brazil.regions.BA:Itajuípe,0.9999913050239467,3.0476190476190474,42,0.9999913050239467
Brazil.regions.SC:Gravatal,0.9999913050239467,3.0476190476190474,42,0.9999913050239467
Brazil.regions.RS:São Sebastião do Caí,0.9999912370944464,3.0714285714285716,42,0.9999912370944464
Brazil.regions.CE:Santa Quitéria,0.9999911691649459,3.0952380952380953,42,0.9999911691649459
Brazil.regions.SP:Dracena,0.9999911012354455,3.119047619047619,42,0.9999911012354455
Brazil.regions.GO:Cidade Ocidental,0.9999911012354455,3.119047619047619,42,0.9999911012354455
Brazil.regions.SP:Salto de Pirapora,0.9999911012354455,3.119047619047619,42,0.9999911012354455
Papua_New_Guinea,0.9999910333059451,3.142857142857143,42,0.9999910333059451
Brazil.regions.SP:Lençóis Paulista,0.9999910333059451,3.142857142857143,42,0.9999910333059451
Brazil.regions.SC:Gaspar,0.9999910333059451,3.142857142857143,42,0.9999910333059451
Brazil.regions.RS:Alvorada,0.9999910333059451,3.142857142857143,42,0.9999910333059451
Brazil.regions.PR:União da Vitória,0.9999909653764447,3.1666666666666665,42,0.9999909653764447
Brazil.regions.GO:Trindade,0.9999909653764447,3.1666666666666665,42,0.9999909653764447
Brazil.regions.PA:Itaituba,0.9999908974469442,3.1904761904761907,42,0.9999908974469442
Brazil.regions.PR:Colombo,0.9999908974469442,3.1904761904761907,42,0.9999908974469442
Brazil.regions.MG:Muriaé,0.9999908295174439,3.2142857142857144,42,0.9999908295174439
Brazil.regions.SP:Louveira,0.9999908295174439,3.2142857142857144,42,0.9999908295174439
Brazil.regions.PR:Cambé,0.9999907615879434,3.238095238095238,42,0.9999907615879434
Brazil.regions.RJ:Arraial do Cabo,0.9999907615879434,3.238095238095238,42,0.9999907615879434
Brazil.regions.RO:Jaru,0.9999907615879434,3.238095238095238,42,0.9999907615879434
Brazil.regions.SC:Joaçaba,0.9999906936584431,3.261904761904762,42,0.9999906936584431
Brazil.regions.PR:Francisco Beltrão,0.9999906936584431,3.261904761904762,42,0.9999906936584431
Brazil.regions.GO:Itumbiara,0.9999906257289426,3.2857142857142856,42,0.9999906257289426
Brazil.regions.BA:Juazeiro,0.9999906257289426,3.2857142857142856,42,0.9999906257289426
Brazil.regions.SC:Laguna,0.9999905577994422,3.3095238095238093,42,0.9999905577994422
Brazil.regions.PR:Terra Rica,0.9999905577994422,3.3095238095238093,42,0.9999905577994422
Brazil.regions.SC:Siderópolis,0.9999904898699418,3.3333333333333335,42,0.9999904898699418
Brazil.regions.PR:Araucária,0.9999904898699418,3.3333333333333335,42,0.9999904898699418
Brazil.regions.SC:Jaraguá do Sul,0.9999904219404414,3.357142857142857,42,0.9999904219404414
Brazil.regions.RS:Serafina Corrêa,0.9999904219404414,3.357142857142857,42,0.9999904219404414
Brazil.regions.RS:Capão da Canoa,0.9999904219404414,3.357142857142857,42,0.9999904219404414
Brazil.regions.GO:Valparaíso de Goiás,0.9999903540109409,3.380952380952381,42,0.9999903540109409
Brazil.regions.MG:Unaí,0.9999901502224396,3.4523809523809526,42,0.9999901502224396
Brazil.regions.BA:Candeias,0.9999901502224396,3.4523809523809526,42,0.9999901502224396
Brazil.regions.RS:Carlos Barbosa,0.9999901502224396,3.4523809523809526,42,0.9999901502224396
Brazil.regions.BA:Santa Cruz Cabrália,0.9999901502224396,3.4523809523809526,42,0.9999901502224396
Brazil.regions.RJ:Valença,0.9999900822929393,3.4761904761904763,42,0.9999900822929393
