region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MS:Alcinópolis,0.9999983972842021,0.9757575757575757,44,True,1.4999975959263032
Brazil.regions.RS:Dom Pedrito,0.9999983972842021,0.9757575757575757,44,True,1.4999975959263032
Brazil.regions.MS:Rio Verde de Mato Grosso,0.9999983972842021,0.9757575757575757,44,True,1.4999975959263032
Brazil.regions.MT:Nova Monte Verde,0.9999983972842021,0.9757575757575757,44,True,1.4999975959263032
Brazil.regions.GO:Jataí,0.9999957775241144,2.5707070707070705,44,True,1.4999936662861715
Brazil.regions.RR:Bonfim,0.9999952681724064,2.8808080808080807,44,True,1.4999929022586096
Brazil.regions.MG:Unaí,0.999992852484827,4.351515151515152,44,True,1.4999892787272406
Brazil.regions.RS:Sant'Ana do Livramento,0.9999906043689822,5.72020202020202,44,True,1.4999859065534733
Brazil.regions.AM:Anori,0.999943422141385,34.445454545454545,44,True,1.4999151332120775
Brazil.regions.AM:Itacoatiara,0.9998083360955671,116.68787878787879,44,True,1.4997125041433506
Brazil.regions.AM:Manacapuru,0.9993236506150595,411.77171717171717,44,True,1.4989854759225891
Brazil.regions.RR:Cantá,0.9999870211968198,7.90169133192389,43,True,1.4650972636139452
Brazil.regions.MS:Três Lagoas,0.9999220785646662,47.43974630021142,43,True,1.4650021151063715
Brazil.regions.AM:Tonantins,0.9999192570857139,49.15750528541226,43,True,1.4649979813116274
Brazil.regions.PA:Goianésia do Pará,0.9999935480941082,3.928017718715393,42,True,1.4302233304136664
Brazil.regions.MT:Campo Novo do Parecis,0.9999989736541983,0.6248548199767712,41,True,1.3953474050988814
Brazil.regions.MT:Alta Floresta,0.9999980331551644,1.197444831591173,41,True,1.3953460927746482
Brazil.regions.MT:Nova Mutum,0.9999920772971852,4.823461091753774,41,True,1.395337782275142
Brazil.regions.BA:Campo Formoso,0.9999992945523513,0.42948717948717946,39,True,1.3255804602205585
Brazil.regions.MT:União do Sul,0.9999992945523513,0.42948717948717946,39,True,1.3255804602205585
Brazil.regions.MG:Paracatu,0.9999788007717026,12.906410256410256,39,True,1.3255532940462103
Brazil.regions.MT:Chapada dos Guimarães,0.9999976813880894,1.4116059379217274,38,True,1.2906946817916038
Brazil.regions.MS:Sonora,0.9999820629589717,10.920341394025604,37,True,1.2557914279019644
Brazil.regions.RR:Pacaraima,0.9999400322958336,36.50924369747899,34,True,1.1510937581079943
Brazil.regions.AM:Careiro,0.9997708042794083,139.53781512605042,34,True,1.150898949112342
Brazil.regions.MS:Paranaíba,0.99999706334683,1.7878787878787878,33,True,1.1162757916429729
Brazil.regions.PI:Pimenteiras,1.0,0.0,32,True,1.0813953488372092
Brazil.regions.GO:Paraúna,0.9999951874974005,2.929924242424242,32,True,1.0813901446192817
Brazil.regions.PA:Conceição do Araguaia,0.9999784044000998,13.147727272727273,32,True,1.0813719954559218
Brazil.regions.MT:Pontes e Lacerda,0.9999995165119269,0.29435483870967744,31,True,1.046511121931086
Brazil.regions.MS:Coxim,0.9999973010768519,1.6431451612903225,31,True,1.0465088034525194
Brazil.regions.PA:Rondon do Pará,0.9999878896172361,7.372983870967742,31,True,1.0464989542505958
Brazil.regions.AP:Porto Grande,0.9999558568766084,26.875,31,True,1.0464654316150552
Brazil.regions.AC:Cruzeiro do Sul,0.9999345800898274,39.828629032258064,31,True,1.0464431652102844
Brazil.regions.PA:Juruti,0.9999830977868124,10.290322580645162,30,True,1.0116108082261939
Brazil.regions.BA:Pojuca,0.9999994657614008,0.32525252525252524,44,False,0.9999994657614008
Brazil.regions.SC:Pomerode,0.9999994093511139,0.3595959595959596,44,False,0.9999994093511139
Brazil.regions.RS:Eldorado do Sul,0.999999255052388,0.4535353535353535,44,False,0.999999255052388
Brazil.regions.SC:Timbé do Sul,0.9999992202107402,0.47474747474747475,44,False,0.9999992202107402
Brazil.regions.PR:Quatro Barras,0.9999991107084186,0.5414141414141415,44,False,0.9999991107084186
Brazil.regions.BA:Nova Soure,0.9999991107084186,0.5414141414141415,44,False,0.9999991107084186
Brazil.regions.RS:Santiago,0.9999989365001797,0.6474747474747474,44,False,0.9999989365001797
Brazil.regions.RN:Caicó,0.9999988800898928,0.6818181818181818,44,False,0.9999988800898928
Brazil.regions.GO:Caldas Novas,0.9999988734533884,0.6858585858585858,44,False,0.9999988734533884
Brazil.regions.CE:Mauriti,0.9999988352934885,0.7090909090909091,44,False,0.9999988352934885
Brazil.regions.ES:São Roque do Canaã,0.9999988004518408,0.7303030303030303,44,False,0.9999988004518408
Brazil.regions.RS:Charqueadas,0.999998785519706,0.7393939393939394,44,False,0.999998785519706
Cambodia,0.999998747359806,0.7626262626262627,44,False,0.999998747359806
Brazil.regions.PR:Ibaiti,0.9999987457006799,0.7636363636363637,44,False,0.9999987457006799
Brazil.regions.SP:Pirajuí,0.9999987042225278,0.7888888888888889,44,False,0.9999987042225278
Brazil.regions.RS:Rolante,0.999998687631267,0.798989898989899,44,False,0.999998687631267
Brazil.regions.PR:Castro,0.999998627902728,0.8353535353535354,44,False,0.999998627902728
Brazil.regions.RS:Cachoeira do Sul,0.9999986179479714,0.8414141414141414,44,False,0.9999986179479714
Brazil.regions.PR:Contenda,0.9999986146297193,0.8434343434343434,44,False,0.9999986146297193
Brazil.regions.RS:Canguçu,0.9999985217186586,0.9,44,False,0.9999985217186586
Brazil.regions.PR:Faxinal,0.9999984702857498,0.9313131313131313,44,False,0.9999984702857498
Brazil.regions.PR:Rio Negro,0.9999984686266238,0.9323232323232323,44,False,0.9999984686266238
Brazil.regions.PR:Mariópolis,0.9999984055798325,0.9707070707070707,44,False,0.9999984055798325
Brazil.regions.MG:Guimarânia,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RS:Capão do Leão,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Sri_Lanka,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.MS:Sidrolândia,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.AL:Porto Real do Colégio,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.CE:Fortim,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.GO:Catalão,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RN:Passa e Fica,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.MG:Bom Despacho,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.PB:Igaracy,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.MG:Campos Altos,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RS:Camaquã,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RN:Luís Gomes,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RS:Piratini,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.BA:Medeiros Neto,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.GO:Hidrolândia,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.MS:Ponta Porã,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.SC:Pescaria Brava,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.BA:Itamaraju,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.GO:Silvânia,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.SC:Canelinha,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RS:Nova Palma,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.GO:Paranaiguara,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RN:Carnaubais,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.BA:Conde,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.MG:Serra do Salitre,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.BA:Barreiras,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Nepal,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.BA:São Domingos,0.9999983972842021,0.9757575757575757,44,False,0.9999983972842021
Brazil.regions.RN:Tibau,0.99999839396595,0.9777777777777777,44,False,0.99999839396595
Brazil.regions.RS:Taquara,0.9999983806929413,0.9858585858585859,44,False,0.9999983806929413
Brazil.regions.BA:Canarana,0.9999983342374109,1.0141414141414142,44,False,0.9999983342374109
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999983176461501,1.0242424242424242,44,False,0.9999983176461501
Brazil.regions.BA:Conceição do Jacuípe,0.9999983110096458,1.0282828282828282,44,False,0.9999983110096458
Brazil.regions.RS:Dois Irmãos,0.9999983043731414,1.0323232323232323,44,False,0.9999983043731414
Brazil.regions.MG:Campo Belo,0.9999982363489719,1.0737373737373737,44,False,0.9999982363489719
Brazil.regions.RS:Osório,0.9999982147803328,1.0868686868686868,44,False,0.9999982147803328
Brazil.regions.RS:Paraí,0.9999982147803328,1.0868686868686868,44,False,0.9999982147803328
Brazil.regions.SP:Jaguariúna,0.9999981932116937,1.1,44,False,0.9999981932116937
Brazil.regions.PR:Peabiru,0.9999981932116937,1.1,44,False,0.9999981932116937
Brazil.regions.BA:Barra,0.9999980886867504,1.1636363636363636,44,False,0.9999980886867504
Brazil.regions.PR:Matinhos,0.9999980803911199,1.1686868686868688,44,False,0.9999980803911199
Brazil.regions.BA:Curaçá,0.9999838616233627,9.825287356321839,29,True,0.9767284229809589
Brazil.regions.MS:Miranda,1.0,0.0,28,True,0.9418604651162791
Brazil.regions.PA:Afuá,0.999996917212966,1.8768472906403941,28,True,0.9418575615610494
Brazil.regions.MT:Barra do Garças,0.9999697869189672,18.394179894179896,27,True,0.9069493416241795
Brazil.regions.MS:Paraíso das Águas,1.0,0.0,26,True,0.8720930232558138
Brazil.regions.AM:Autazes,0.9997617364254257,145.05846153846153,25,True,0.8370098258445424
Brazil.regions.PA:Breves,0.9997002348676665,182.50153846153847,25,True,0.8369583361682789
Brazil.regions.RO:Pimenta Bueno,0.9999994881956709,0.3115942028985507,23,True,0.7674414676850496
Brazil.regions.AP:Serra do Navio,0.9999700951540219,18.206521739130434,23,True,0.7674189102344817
Brazil.regions.AM:Nova Olinda do Norte,0.9999502240533809,30.304347826086957,23,True,0.7674036603200363
Brazil.regions.AM:Benjamin Constant,0.999894598064255,64.17028985507247,23,True,0.7673609706074513
Brazil.regions.AM:Rio Preto da Eva,0.9996915902819653,187.7644927536232,23,True,0.767205173937322
Brazil.regions.PA:Anajás,0.9999985717088488,0.8695652173913043,22,True,0.7325570932285753
Brazil.regions.MT:Confresa,0.9999907810298423,5.612648221343873,22,True,0.7325513861032567
Brazil.regions.AP:Pedra Branca do Amapari,0.999957443415927,25.90909090909091,22,True,0.7325269643628303
Brazil.regions.GO:Mineiros,0.9999878551970598,7.393939393939394,21,True,0.6976659454863208
Brazil.regions.AM:Caapiranga,0.9999867317316825,8.077922077922079,21,True,0.6976651616732669
Brazil.regions.PI:Bom Jesus,0.9999844919114681,9.441558441558442,21,True,0.6976635990080009
Brazil.regions.AM:Silves,0.9999345403654174,39.85281385281385,21,True,0.6976287490921517
Brazil.regions.AM:Amaturá,0.999857881629763,86.52380952380952,21,True,0.697575266253323
Brazil.regions.PI:Canto do Buriti,0.999997004329345,1.8238095238095238,20,True,0.6627887121717753
Brazil.regions.GO:Niquelândia,0.9999994294352718,0.3473684210526316,19,True,0.6279066184826125
Brazil.regions.MA:Centro Novo do Maranhão,0.999993602759107,3.8947368421052633,19,True,0.6279029598719974
Brazil.regions.AP:Amapá,0.9999932483173819,4.110526315789474,19,True,0.6279027373155655
Brazil.regions.AP:Tartarugalzinho,0.999983972318087,9.757894736842106,19,True,0.6278969128508919
Brazil.regions.AM:Itapiranga,0.9999561875448032,26.673684210526314,19,True,0.6278794665978997
Brazil.regions.RO:Candeias do Jamari,0.9999882236976955,7.169590643274854,18,True,0.5930162721928194
Brazil.regions.MA:Bom Jardim,0.9999860240457968,8.508771929824562,18,True,0.5930149677480887
Brazil.regions.PI:Uruçuí,0.999974363009094,15.608187134502923,18,True,0.5930080524821372
