region,similarity,distance,days
Brazil.regions.AL:Porto Real do Colégio,0.9980301556420234,0.075,40
Brazil.regions.GO:Nova Veneza,0.9980301556420234,0.075,40
Brazil.regions.PR:Cornélio Procópio,0.9980301556420234,0.075,40
Brazil.regions.RS:Rolante,0.9980301556420234,0.075,40
Brazil.regions.SC:Canelinha,0.9980301556420234,0.075,40
Brazil.regions.PR:Marechal Cândido Rondon,0.9973735408560311,0.1,40
Brazil.regions.RS:Eldorado do Sul,0.9973735408560311,0.1,40
Brazil.regions.MG:Esmeraldas,0.9960603112840467,0.15,40
Brazil.regions.RS:Cruzeiro do Sul,0.9960603112840467,0.15,40
Brazil.regions.SE:Capela,0.9960603112840467,0.15,40
Brazil.regions.MG:Arcos,0.9940904669260701,0.225,40
Brazil.regions.PR:União da Vitória,0.9940904669260701,0.225,40
Brazil.regions.RS:Rio Grande,0.9940904669260701,0.225,40
Brazil.regions.BA:Itajuípe,0.9921206225680934,0.3,40
Brazil.regions.SC:Urussanga,0.9894941634241246,0.4,40
Brazil.regions.SP:Adamantina,0.9888375486381323,0.425,40
Brazil.regions.SP:Lençóis Paulista,0.9888375486381323,0.425,40
Brazil.regions.PE:Petrolina,0.9835846303501945,0.625,40
Brazil.regions.RS:Taquari,0.9822714007782101,0.675,40
Brazil.regions.CE:Tianguá,0.9750486381322957,0.95,40
Brazil.regions.ES:Aracruz,0.9737354085603113,1.0,40
Brazil.regions.PR:Paranavaí,0.973078793774319,1.025,40
Brazil.regions.MG:Uberaba,0.9665126459143969,1.275,40
Brazil.regions.ES:Fundão,0.9651994163424125,1.325,40
French_Polynesia,0.963886186770428,1.375,40
Brazil.regions.ES:Colatina,0.9592898832684825,1.55,40
Brunei_Darussalam,0.9113570038910506,3.375,40
Brazil.regions.CE:Itapipoca,0.822057392996109,6.775,40
Brazil.regions.RR:Boa Vista,0.7458900778210117,9.675,40
Brazil.regions.AP:Macapá,0.5226410505836576,18.175,40
Brazil.regions.SC:Balneário Gaivota,0.9932654893744388,0.2564102564102564,39
Brazil.regions.RN:Santo Antônio,0.9912451361867705,0.3333333333333333,39
Brazil.regions.PR:Campina Grande do Sul,0.9898982340616582,0.38461538461538464,39
Brazil.regions.BA:Cachoeira,0.9965441327053041,0.13157894736842105,38
