region,similarity,distance,days,is_same_cluster,score
Brazil.regions.AM:Anori,0.9998677372851105,3.912735849056604,42,False,0.9998677372851105
Brazil.regions.PA:Abaetetuba,0.9998468096403494,4.53183962264151,42,False,0.9998468096403494
Brazil.regions.SP:Jaú,0.9998359272650738,4.853773584905661,42,False,0.9998359272650738
Brazil.regions.ES:Guarapari,0.9998234105403976,5.224056603773585,42,False,0.9998234105403976
Brazil.regions.SP:Ferraz de Vasconcelos,0.9998066285624083,5.720518867924529,42,False,0.9998066285624083
Brazil.regions.MA:Açailândia,0.9998024430334561,5.84433962264151,42,False,0.9998024430334561
Brazil.regions.BA:Feira de Santana,0.9998014863411242,5.872641509433962,42,False,0.9998014863411242
Brazil.regions.PA:Barcarena,0.9997899661709605,6.213443396226416,42,False,0.9997899661709605
Brazil.regions.MA:Timon,0.9997870562317842,6.2995283018867925,42,False,0.9997870562317842
Brazil.regions.SP:Santana de Parnaíba,0.9997781669655333,6.562500000000001,42,False,0.9997781669655333
Brazil.regions.ES:Fundão,0.9997764927539525,6.612028301886793,42,False,0.9997764927539525
Brazil.regions.BA:Camaçari,0.9997597506381437,7.107311320754718,42,False,0.9997597506381437
Brazil.regions.AP:Oiapoque,0.9997597506381437,7.107311320754717,42,False,0.9997597506381437
Brazil.regions.PI:Parnaíba,0.9997583554618262,7.148584905660379,42,False,0.9997583554618262
Brazil.regions.AL:Maceió,0.999756402214982,7.206367924528303,42,False,0.999756402214982
Chad,0.9997499844039219,7.39622641509434,42,False,0.9997499844039219
Brazil.regions.SP:Itapetininga,0.9997421714165444,7.627358490566039,42,False,0.9997421714165444
Brazil.regions.RS:Caxias do Sul,0.9997404972049636,7.67688679245283,42,False,0.9997404972049636
Brazil.regions.RJ:Três Rios,0.9997404972049636,7.676886792452831,42,False,0.9997404972049636
Brazil.regions.GO:Anápolis,0.9997393412017291,7.711084905660378,42,False,0.9997393412017291
Brazil.regions.SP:Limeira,0.9997376669901482,7.76061320754717,42,False,0.9997376669901482
Brazil.regions.CE:Quixadá,0.9997343185669865,7.859669811320756,42,False,0.9997343185669865
United_States_of_America,0.9997312890412687,7.949292452830191,42,False,0.9997312890412687
Brazil.regions.MG:Extrema,0.9997254293007356,8.122641509433963,42,False,0.9997254293007356
Brazil.regions.AL:Marechal Deodoro,0.9997206857012565,8.262971698113208,42,False,0.9997206857012565
Brazil.regions.SP:Pariquera-Açu,0.9997195695602026,8.295990566037736,42,False,0.9997195695602026
Brazil.regions.PA:Altamira,0.9997120754702691,8.517688679245284,42,False,0.9997120754702691
Brazil.regions.ES:Colatina,0.9997098033259808,8.584905660377359,42,False,0.9997098033259808
Brazil.regions.PB:Campina Grande,0.9997085675983853,8.621462264150944,42,False,0.9997085675983853
Brazil.regions.PB:Patos,0.9997077304925949,8.646226415094342,42,False,0.9997077304925949
