region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RJ:Quatis,0.9999992191737864,0.4753787878787879,32,True,1.4999988287606796
Brazil.regions.SP:José Bonifácio,0.9999987929857733,0.7348484848484849,32,True,1.49999818947866
Brazil.regions.SC:Rio Negrinho,0.999998584558059,0.8617424242424242,32,True,1.4999978768370885
Brazil.regions.PR:Goioerê,0.999998516119108,0.9034090909090909,32,True,1.4999977741786619
Brazil.regions.SP:Promissão,0.9999983823520674,0.9848484848484849,32,True,1.499997573528101
Brazil.regions.MG:Ituiutaba,0.9999983325782849,1.0151515151515151,32,True,1.4999974988674274
Brazil.regions.ES:Sooretama,0.9999982485850268,1.066287878787879,32,True,1.4999973728775402
Brazil.regions.MG:São Gotardo,0.9999982081438284,1.0909090909090908,32,True,1.4999973122157426
Brazil.regions.GO:São Luís de Montes Belos,0.9999982019221056,1.0946969696969697,32,True,1.4999973028831586
Brazil.regions.PR:Quitandinha,0.9999981614809074,1.1193181818181819,32,True,1.499997242221361
Brazil.regions.MG:Carmo do Cajuru,0.9999979654966387,1.2386363636363635,32,True,1.499996948244958
Brazil.regions.MG:Cambuquira,0.9999979654966387,1.2386363636363635,32,True,1.499996948244958
Brazil.regions.MG:Toledo,0.9999979437206088,1.2518939393939394,32,True,1.4999969155809132
Brazil.regions.RS:Tabaí,0.9999979374988859,1.2556818181818181,32,True,1.4999969062483287
Brazil.regions.MG:Botelhos,0.9999978690599349,1.2973484848484849,32,True,1.4999968035899025
Brazil.regions.PB:Junco do Seridó,0.9999978348404595,1.3181818181818181,32,True,1.4999967522606892
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999976575213592,1.4261363636363635,32,True,1.4999964862820387
Brazil.regions.SP:Ibirá,0.9999976046367152,1.4583333333333333,32,True,1.4999964069550726
Brazil.regions.SE:Nossa Senhora da Glória,0.9999975299760414,1.503787878787879,32,True,1.4999962949640622
Brazil.regions.BA:Barra do Choça,0.9999973588786639,1.6079545454545454,32,True,1.4999960383179958
Brazil.regions.MG:Formiga,0.9999972313333462,1.6856060606060606,32,True,1.4999958470000192
Brazil.regions.SP:Itararé,0.9999971815595636,1.7159090909090908,32,True,1.4999957723393456
Brazil.regions.PR:Terra Boa,0.999997116231474,1.7556818181818181,32,True,1.4999956743472111
Brazil.regions.SP:Terra Roxa,0.9999970726794143,1.7821969696969697,32,True,1.4999956090191215
Brazil.regions.CE:Mauriti,0.999996895360314,1.8901515151515151,32,True,1.4999953430404709
Brazil.regions.CE:Catarina,0.999996895360314,1.8901515151515151,32,True,1.4999953430404709
Brazil.regions.CE:Forquilha,0.999996758482412,1.9734848484848484,32,True,1.499995137723618
Brazil.regions.BA:Canarana,0.9999967367063821,1.9867424242424243,32,True,1.4999951050595732
Brazil.regions.MG:Bom Despacho,0.9999966060502029,2.066287878787879,32,True,1.4999949090753044
Brazil.regions.MG:Alpercata,0.9999966060502029,2.066287878787879,32,True,1.4999949090753044
Brazil.regions.SC:São Pedro de Alcântara,0.9999966060502029,2.066287878787879,32,True,1.4999949090753044
Brazil.regions.SP:Cedral,0.9999966060502029,2.066287878787879,32,True,1.4999949090753044
Brazil.regions.CE:Várzea Alegre,0.9999965345003905,2.109848484848485,32,True,1.4999948017505857
Brazil.regions.BA:Ibirataia,0.9999962700771707,2.2708333333333335,32,True,1.499994405115756
Brazil.regions.PA:Quatipuru,0.9999960367625651,2.412878787878788,32,True,1.4999940551438478
Brazil.regions.MG:Mariana,0.9999954923618186,2.7443181818181817,32,True,1.499993238542728
Brazil.regions.RN:Tenente Ananias,0.9999952714906586,2.878787878787879,32,True,1.4999929072359879
Brazil.regions.MG:Boa Esperança,0.9999950910606968,2.9886363636363638,32,True,1.4999926365910452
