region,similarity,distance,days,is_same_cluster,score
Brazil.regions.SP:Santa Lúcia,0.9999981461449063,1.128654970760234,18,True,1.4999972192173594
Brazil.regions.SE:Indiaroba,0.9999980596957051,1.1812865497076024,18,True,1.4999970895435577
Brazil.regions.MG:Leopoldina,0.9999978771918359,1.2923976608187135,18,True,1.4999968157877537
Brazil.regions.PR:Guaíra,0.9999977235043669,1.3859649122807018,18,True,1.4999965852565502
Brazil.regions.SP:Taiaçu,0.9999977042934333,1.3976608187134503,18,True,1.4999965564401498
Brazil.regions.SP:Pariquera-Açu,0.999997665871566,1.4210526315789473,18,True,1.499996498807349
Brazil.regions.RS:Getúlio Vargas,0.9999975121840972,1.5146198830409356,18,True,1.4999962682761456
Brazil.regions.ES:Castelo,0.9999975121840972,1.5146198830409356,18,True,1.4999962682761456
Brazil.regions.BA:Rio Real,0.9999974833676968,1.5321637426900585,18,True,1.4999962250515453
Brazil.regions.SC:Lages,0.9999974545512963,1.5497076023391814,18,True,1.4999961818269445
Brazil.regions.ES:Pedro Canário,0.999997368102095,1.6023391812865497,18,True,1.4999960521531426
Brazil.regions.ES:Rio Novo do Sul,0.9999973104692943,1.6374269005847952,18,True,1.4999959657039414
Brazil.regions.RJ:Valença,0.9999972816528938,1.654970760233918,18,True,1.4999959224793407
Brazil.regions.ES:João Neiva,0.9999972816528938,1.654970760233918,18,True,1.4999959224793407
Brazil.regions.RJ:Piraí,0.9999972624419602,1.6666666666666667,18,True,1.4999958936629403
Brazil.regions.SP:Tuiuti,0.9999971663872922,1.7251461988304093,18,True,1.4999957495809384
Brazil.regions.SC:Seara,0.9999971567818253,1.7309941520467835,18,True,1.499995735172738
Brazil.regions.PA:Tucuruí,0.9999970511216905,1.7953216374269005,18,True,1.4999955766825357
Brazil.regions.PR:Rio Negro,0.9999970415162237,1.8011695906432748,18,True,1.4999955622743355
Brazil.regions.SP:Dobrada,0.9999969454615556,1.8596491228070176,18,True,1.4999954181923334
Brazil.regions.SC:Turvo,0.9999969070396884,1.8830409356725146,18,True,1.4999953605595326
Brazil.regions.SC:Santa Rosa do Sul,0.9999969070396884,1.8830409356725146,18,True,1.4999953605595326
Brazil.regions.CE:Itarema,0.9999969070396884,1.8830409356725146,18,True,1.4999953605595326
Brazil.regions.SC:Ilhota,0.9999967821686199,1.95906432748538,18,True,1.4999951732529297
Brazil.regions.BA:Camacan,0.9999967725631531,1.9649122807017543,18,True,1.4999951588447296
Brazil.regions.SP:Ituverava,0.9999966092702174,2.064327485380117,18,True,1.4999949139053261
Brazil.regions.PE:Correntes,0.9999966092702174,2.064327485380117,18,True,1.4999949139053261
Brazil.regions.BA:Jaguaquara,0.9999965708483501,2.087719298245614,18,True,1.4999948562725252
Brazil.regions.PR:Telêmaco Borba,0.9999964459772817,2.1637426900584797,18,True,1.4999946689659225
Brazil.regions.BA:Coração de Maria,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.GO:Caldas Novas,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.BA:Jequié,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.SC:Itapiranga,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.BA:Ouriçangas,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.RN:Serra de São Bento,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.PR:Japurá,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.CE:Camocim,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.MG:Itapeva,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.PR:Guarapuava,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.RN:Januário Cicco,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.MG:Pirapetinga,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.PB:Bom Jesus,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.PE:Capoeiras,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.PE:Poção,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.RN:Luís Gomes,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.SP:São Pedro,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.PR:Barracão,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.CE:Fortim,0.9999962730788792,2.2690058479532165,18,True,1.4999944096183189
Brazil.regions.RN:Caicó,0.9999962154460783,2.304093567251462,18,True,1.4999943231691175
Brazil.regions.SP:Santa Branca,0.9999957447782049,2.590643274853801,18,True,1.4999936171673074
