region,similarity,distance,days,score
Brazil.regions.MG:Sete Lagoas,0.9999986263145472,0.48148148148148145,54,0.9999986263145472
Bhutan,0.9999973054631501,0.9444444444444444,54,0.9999973054631501
Brazil.regions.MG:Coronel Fabriciano,0.9999971997950384,0.9814814814814815,54,0.9999971997950384
Brazil.regions.PR:Umuarama,0.9999970412928708,1.037037037037037,54,0.9999970412928708
Brazil.regions.RS:Campo Bom,0.9999966714544796,1.1666666666666667,54,0.9999966714544796
Brazil.regions.BA:Prado,0.9999962487820326,1.3148148148148149,54,0.9999962487820326
Brazil.regions.RS:Dois Irmãos,0.9999953506030826,1.6296296296296295,54,0.9999953506030826
Brazil.regions.RS:Sapiranga,0.9999952977690267,1.6481481481481481,54,0.9999952977690267
Brazil.regions.PE:Belo Jardim,0.9999949279306356,1.7777777777777777,54,0.9999949279306356
Brazil.regions.SC:Pomerode,0.999994769428468,1.8333333333333333,54,0.999994769428468
Brazil.regions.SE:Propriá,0.9999946109263004,1.8888888888888888,54,0.9999946109263004
Papua_New_Guinea,0.9999944524241327,1.9444444444444444,54,0.9999944524241327
Brazil.regions.SC:Rancho Queimado,0.9999944524241327,1.9444444444444444,54,0.9999944524241327
Brazil.regions.RS:Ivoti,0.9999940297516857,2.0925925925925926,54,0.9999940297516857
Brazil.regions.RS:Erechim,0.9999937655814063,2.185185185185185,54,0.9999937655814063
Brazil.regions.RS:Charqueadas,0.9999932900749033,2.3518518518518516,54,0.9999932900749033
Brazil.regions.RS:Eldorado do Sul,0.9999932372408474,2.3703703703703702,54,0.9999932372408474
Brazil.regions.CE:Fortim,0.9999931844067916,2.388888888888889,54,0.9999931844067916
Brazil.regions.MS:Ponta Porã,0.9999923918959535,2.6666666666666665,54,0.9999923918959535
Brazil.regions.MS:Sidrolândia,0.9999923390618976,2.685185185185185,54,0.9999923390618976
Mauritania,0.9999922862278416,2.7037037037037037,54,0.9999922862278416
Brazil.regions.RJ:Miguel Pereira,0.999992127725674,2.759259259259259,54,0.999992127725674
Nepal,0.9999919692235064,2.814814814814815,54,0.9999919692235064
Brazil.regions.RS:Taquara,0.9999919163894505,2.8333333333333335,54,0.9999919163894505
